信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2023-09-19,2023-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,0.0,0.0,20.0,5.0,20.0
2023-09-20,2023-09-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,0.0,0.0,10.0,5.0,10.0
2023-09-21,2023-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,5.0,10.0
2023-09-22,2023-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,5.0,0.0
2023-09-25,2023-09-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2023-09-26,2023-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,5.0,20.0
2023-09-27,2023-09-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,10.0,0.0,20.0
2023-09-28,2023-10-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,10.0,0.0,20.0
2023-10-09,2023-10-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,10.0,5.0,10.0
2023-10-10,2023-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,10.0,5.0,20.0
2023-10-11,2023-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,10.0,5.0,10.0
2023-10-12,2023-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,10.0,5.0,10.0
2023-10-13,2023-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,20.0,5.0,0.0
2023-10-16,2023-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,5.0,20.0
2023-10-17,2023-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,20.0,5.0,10.0
2023-10-18,2023-10-19,1.0,看多,9.132957210189474e-05,-0.0013668107464042123,0.001458140318506107,0.00011698809523809524,-2.565852313615793e-05,-0.029999999999995308,-1.7000000000000002,1.6700000000000048,否,其他,否,否,其他,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-10-19,2023-10-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,0.0,10.0
2023-10-20,2023-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,20.0,0.0,10.0
2023-10-23,2023-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,20.0,5.0,0.0
2023-10-24,2023-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,20.0,5.0,10.0
2023-10-25,2023-10-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,20.0,5.0,20.0
2023-10-26,2023-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,20.0,5.0,0.0
2023-10-27,2023-10-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,5.0,20.0
2023-10-30,2023-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,5.0,20.0
2023-10-31,2023-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,5.0,10.0
2023-11-01,2023-11-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,20.0,5.0,10.0
2023-11-02,2023-11-03,1.0,看多,0.0012018351570008967,0.0027072156644176726,-0.0015053805074167759,0.0001204484126984123,0.0010813867443024746,1.269999999999015,2.999999999999982,-1.7300000000009668,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,5.0,20.0
2023-11-03,2023-11-06,1.0,看多,0.00031591301911926273,-0.00041556569254064257,0.0007314787116599053,0.00011994444444444444,0.00019596857467491373,0.22999999999998716,-0.6000000000000103,0.8299999999999974,是,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,5.0,10.0
2023-11-06,2023-11-07,1.0,看多,-0.0014906862169815627,0.0006177014684878301,-0.002108387685469393,0.0001198531746031746,-0.001610539391584725,-1.889999999999982,0.5900000000000003,-2.479999999999982,否,其他,是,是,其他,0.0,20.0,30.0,0.0,20.0,5.0,10.0
2023-11-07,2023-11-08,1.0,看多,0.0009548931740721578,-0.0005718386604727232,0.001526731834544881,0.0001206031746031746,0.0008342899994690424,0.9800000000009801,-0.779999999999982,1.7600000000009621,是,其他,否,否,其他,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-11-08,2023-11-09,1.0,看多,0.00131265286219584,0.0015637068559635203,-0.00025105399376768034,0.00012021428571428532,0.0011924385764816494,1.3999999999990063,1.6800000000009863,-0.28000000000198,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,20.0
2023-11-09,2023-11-10,1.0,看多,0.0005458338637234217,-0.0001555708618143914,0.0007014047255378131,0.00011965873015873016,0.0004261751335647568,0.5000000000000143,-0.3000000000009939,0.8000000000010082,是,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-11-10,2023-11-13,1.0,看多,0.0010061307453403945,0.000539379071392565,0.00046675167394782946,0.00011946031746031746,0.0008866704278801339,1.0399999999999991,0.5000000000000143,0.5399999999999848,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-11-13,2023-11-14,1.0,看多,-0.0009813485468964656,1.806531809100953e-05,-0.000999413864987475,0.00011904761904761905,-0.0011003961659440875,-1.2900000000000065,-0.09999999999999593,-1.1900000000000106,否,该空没空,是,是,其他,0.0,20.0,30.0,0.0,20.0,0.0,0.0
2023-11-14,2023-11-15,1.0,看多,-5.945686258013172e-05,-0.0009287377444830991,0.0008692808819029674,0.0001195595238095238,-0.00017901638638960198,-0.21000000000000185,-1.1900000000000106,0.9800000000000088,否,其他,否,是,其他,0.0,20.0,30.0,0.0,20.0,5.0,10.0
2023-11-15,2023-11-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,20.0,5.0,10.0
2023-11-16,2023-11-17,1.0,看多,0.00034966198303298945,0.0007565868707930523,-0.00040692488776006286,0.00011947222222222222,0.0002301897608106657,0.26999999999999247,0.7500000000000215,-0.48000000000002907,是,有效进攻,是,否,有效进攻,0.0,20.0,15.0,0.0,20.0,5.0,10.0
2023-11-17,2023-11-20,1.0,看多,0.0003325331107111307,0.00040057764437095855,-6.804453365982788e-05,0.00011936507936507936,0.00021316803134601591,0.25000000000000716,0.3399999999999931,-0.08999999999998592,是,有效进攻,是,否,有效进攻,0.0,20.0,15.0,0.0,20.0,0.0,20.0
2023-11-20,2023-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,20.0,0.0,10.0
2023-11-21,2023-11-22,1.0,看多,-0.00030713072205890146,-0.0007625939786498614,0.00045546325659096,0.00011926190476190436,-0.0004263926268207627,-0.5000000000009858,-0.999999999999994,0.49999999999900824,否,其他,否,是,其他,0.0,20.0,15.0,0.0,20.0,0.0,20.0
2023-11-22,2023-11-23,1.0,看多,6.830625431342163e-05,-0.0011001298929891323,0.001168436147302554,0.00011946031746031746,-5.1154063146952414e-05,-0.06000000000002531,-1.3900000000000023,1.329999999999977,否,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,0.0,20.0
2023-11-23,2023-11-24,1.0,看多,-0.00028121043466022844,-0.001627597845592188,0.0013463874109319596,0.00011948412698412699,-0.0004006945616443526,-0.4699999999999843,-1.999999999999988,1.5300000000000038,否,其他,否,是,其他,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-11-24,2023-11-27,1.0,看多,0.0022164202026007107,-0.0001526042334082378,0.0023690244360089485,0.00011967063492063492,0.002096749567680141,2.459999999999997,-0.29999999999901633,2.759999999999013,是,其他,否,否,其他,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-11-27,2023-11-28,1.0,看多,-0.000879792749788777,-0.00036894368563278324,-0.0005108490641559937,0.00011869444444444445,-0.0009984871942332752,-1.1699999999999906,-0.550000000001001,-0.6199999999989896,否,该空没空,否,是,该空没空,0.0,10.0,30.0,0.0,20.0,0.0,10.0
2023-11-28,2023-11-29,1.0,看多,-0.000520515073009653,0.001925645337055082,-0.002446160410064735,0.00011915873015873015,-0.0006396738031683374,-0.7500000000000215,2.1000000000000183,-2.8500000000000396,否,其他,是,是,其他,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-11-29,2023-11-30,1.0,看多,-0.0017476764818971091,0.0007307511271910094,-0.0024784276090881185,0.00011945634920634921,-0.0018671328311034262,-2.1900000000000044,0.7199999999999915,-2.9099999999999957,否,其他,是,是,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-11-30,2023-12-01,1.0,看多,0.002394151417678181,0.001372280821860361,0.0010218705958178198,0.00012032539682539683,0.002273826020852812,2.6700000000000337,1.460000000000003,1.2100000000000306,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-01,2023-12-04,1.0,看多,0.0034024723462557915,0.0005830845144305652,0.0028193878318252263,0.000119265873015873,0.003283206473239895,3.849999999999999,0.5499999999999949,3.3000000000000043,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,0.0
2023-12-04,2023-12-05,1.0,看多,0.0006731362333614044,-0.0007622481203911624,0.0014353843537525668,0.00011773809523809523,0.0005553981381232122,0.6499999999999908,-0.999999999999994,1.6499999999999848,是,其他,否,否,其他,0.0,10.0,30.0,0.0,20.0,0.0,10.0
2023-12-05,2023-12-06,1.0,看多,0.0016132793911982635,0.0007566438808372933,0.0008566355103609702,0.00011748015873015873,0.0014957992324681883,1.7499999999999807,0.7499999999999868,0.9999999999999939,是,有效进攻,是,否,有效进攻,0.0,10.0,30.0,0.0,20.0,0.0,20.0
2023-12-06,2023-12-07,1.0,看多,-0.0005333996383177775,-0.0005450894524485772,1.1689814130799725e-05,0.00011678571428571429,-0.0006501853526035185,-0.7599999999999968,-0.7499999999999868,-0.010000000000010001,否,该空没空,否,是,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-07,2023-12-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,20.0,0.0,10.0
2023-12-08,2023-12-11,1.0,看多,-0.0001138099086089861,0.00014042772119116087,-0.00025423762980014697,0.00011708730158730159,-0.00023089721019625654,-0.26999999999999247,0.04000000000000531,-0.3099999999999978,否,其他,是,是,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-11,2023-12-12,1.0,看多,0.00041646435376341273,0.0018066917658445814,-0.0013902274120811686,0.00011719444444444444,0.00029926990931893787,0.3500000000000031,1.9599999999999826,-1.6099999999999794,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-12,2023-12-13,1.0,看多,-5.398640663401011e-05,0.0006695949983550609,-0.000723581404989071,0.00011705555555555555,-0.00017104196218961263,-0.19999999999999185,0.6500000000000256,-0.8500000000000174,否,其他,是,是,其他,0.0,20.0,30.0,0.0,20.0,0.0,20.0
2023-12-13,2023-12-14,1.0,看多,0.0014853307910489555,0.0013995033961484715,8.582739490048397e-05,0.00011713492063492063,0.0013681958704139397,1.600000000000004,1.4899999999999982,0.11000000000000587,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-14,2023-12-15,1.0,看多,0.000629993155919939,-0.0012004602409630971,0.001830453396883036,0.0001165,0.0005134931559198773,0.5999999999999756,-1.5000000000000082,2.0999999999999837,是,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,0.0,0.0
2023-12-15,2023-12-18,1.0,看多,0.0010408331228699552,0.0013995006964528933,-0.0003586675735829381,0.00011626190476190476,0.0009245712181081501,1.0800000000000045,1.4899999999999982,-0.4099999999999937,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,0.0
2023-12-18,2023-12-19,1.0,看多,0.0008439070599703946,0.0009824555292781145,-0.0001385484693077199,0.00011583333333333333,0.0007280737266370905,0.8500000000000174,1.010000000000004,-0.1599999999999866,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,0.0
2023-12-19,2023-12-20,1.0,看多,0.00024403549578289052,-0.0004619137810840668,0.0007059492768669573,0.00011549603174603174,0.0001285394640367986,0.15000000000098268,-0.6499999999999908,0.8000000000009735,是,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-20,2023-12-21,1.0,看多,0.001658028424159852,-0.00016571928921982337,0.0018237477133796753,0.00011543650793650755,0.0015425919162232412,1.79999999999899,-0.3099999999999978,2.109999999998988,是,其他,否,否,其他,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2023-12-21,2023-12-22,1.0,看多,0.001598690409813086,0.0028958108556305096,-0.0012971204458174235,0.00011472222222222224,0.0014839681875907982,1.7300000000000302,3.2099999999999835,-1.4799999999999534,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,0.0,20.0
2023-12-22,2024-01-04,1.0,看多,0.003987789910625095,0.004041329576258024,-5.3539665632929e-05,0.0009065198412698413,0.0030754127393181774,3.580000000000978,3.699999999999988,-0.11999999999901023,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,20.0
2024-01-04,2024-01-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,0.0,0.0
2024-01-05,2024-01-08,1.0,看多,0.0021953406730974567,0.0017866074909134166,0.0004087331821840401,0.00011188492063492064,0.002083455752462444,2.420000000000026,1.9299999999990158,0.4900000000010103,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2024-01-08,2024-01-09,1.0,看多,0.0007401854576702949,0.0004409228354687045,0.0002992626222015904,0.00011092460317460317,0.0006292608544957039,0.7300000000000015,0.3900000000000084,0.33999999999999314,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2024-01-09,2024-01-10,1.0,看多,0.0013523815340317213,0.0024961271748829006,-0.0011437456408511792,0.00011063492063492063,0.0012417466133969066,1.439999999999983,2.7399999999999993,-1.3000000000000163,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,0.0,20.0
2024-01-10,2024-01-11,1.0,看多,-0.0010463048526624386,-0.000952338257565355,-9.39665950970836e-05,0.00011006349206349206,-0.0011563683447259562,-1.339999999999987,-1.2000000000000206,-0.13999999999996637,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,20.0,0.0,10.0
2024-01-11,2024-01-12,1.0,看多,0.001386900291549198,1.160614032813534e-05,0.0013752941512210626,0.00011059523809523809,0.0012763050534538808,1.4799999999999882,-0.09999999999999593,1.579999999999984,是,其他,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,0.0,10.0
2024-01-12,2024-01-15,1.0,看多,-0.0005717805964425837,-0.0014762620298829354,0.0009044814334403517,0.00011000793650793651,-0.0006817885329505558,-0.789999999999992,-1.799999999999996,1.010000000000004,否,其他,否,是,其他,0.0,20.0,30.0,0.0,10.0,0.0,10.0
2024-01-15,2024-01-16,1.0,看多,0.000869474234401757,-0.0002498827276001814,0.0011193569620019383,0.00011032142857142857,0.0007591528058304376,0.879999999999978,-0.3999999999999837,1.2799999999999616,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,0.0,10.0
2024-01-16,2024-01-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-17,2024-01-18,1.0,看多,0.00207752979307374,0.0016298250531834313,0.0004477047398903089,0.000110119047619,0.0019674107454547,2.2799999999999905,1.7500000000000155,0.5299999999999749,是,有效进攻,是,否,有效进攻,,,,,,,
2024-01-18,2024-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-19,2024-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-22,2024-01-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-23,2024-01-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-24,2024-01-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-25,2024-01-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-26,2024-01-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-29,2024-01-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-30,2024-01-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-01-31,2024-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-01,2024-02-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-02,2024-02-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-05,2024-02-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-06,2024-02-07,1.0,看多,-0.002385048623188113,-0.004505779073400884,0.002120730450212771,0.0001036428571428,-0.002488691480331,-2.8600000000000154,-5.230000000000026,2.3700000000000108,否,其他,否,是,其他,,,,,,,
2024-02-07,2024-02-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-19,2024-02-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-20,2024-02-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-21,2024-02-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-22,2024-02-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-23,2024-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-26,2024-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-27,2024-02-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-28,2024-02-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-02-29,2024-03-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-01,2024-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-04,2024-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-05,2024-03-06,1.0,看多,0.0013838778460293355,0.002792514226423126,-0.0014086363803937907,0.0001020119047619,0.0012818659412675,1.470000000000013,3.060000000000007,-1.589999999999994,是,有效进攻,是,否,有效进攻,,,,,,,
2024-03-06,2024-03-07,1.0,看多,0.0018467870391893904,0.004677541176123512,-0.0028307541369341216,0.0001014285714285,0.0017453584677608,1.999999999999988,5.189999999999986,-3.189999999999998,是,有效进攻,是,否,有效进攻,,,,,,,
2024-03-07,2024-03-08,1.0,看多,0.0027999988125950726,-0.001026391506178559,0.0038263903187736314,0.0001006349206349,0.0026993638919601,3.0900000000000025,-1.2600000000000111,4.350000000000014,是,其他,否,否,其他,,,,,,,
2024-03-08,2024-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-11,2024-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-12,2024-03-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-13,2024-03-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-14,2024-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-15,2024-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-18,2024-03-19,1.0,看多,0.001061639128189018,0.0025125884024352896,-0.0014509492742462715,0.000100373015873,0.000961266112316,1.0999999999989838,2.7399999999999998,-1.640000000001016,是,有效进攻,是,否,有效进攻,,,,,,,
2024-03-19,2024-03-20,1.0,看多,0.0007119988998303128,0.0011968023866126831,-0.0004848034867823703,9.993650793650794e-05,0.0006120623918939,0.7000000000000062,1.250000000000001,-0.5499999999999949,是,有效进攻,是,否,有效进攻,,,,,,,
2024-03-20,2024-03-21,1.0,看多,0.00048452279528854447,-0.0012373732528020431,0.0017218960480905876,9.965873015873016e-05,0.0003848640651298,0.4400000000000237,-1.5000000000000082,1.940000000000032,是,其他,否,否,其他,,,,,,,
2024-03-21,2024-03-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-22,2024-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-25,2024-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-26,2024-03-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-27,2024-03-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-28,2024-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-03-29,2024-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-01,2024-04-02,1.0,看多,-0.0010101217312151745,-0.0015105672915218804,0.000500445560306706,0.0001000992063492,-0.0011102209375644,-1.2699999999999865,-1.8100000000009773,0.5400000000009908,否,其他,否,是,其他,,,,,,,
2024-04-02,2024-04-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-03,2024-04-08,1.0,看多,0.0006070307632750627,0.0008871708844659931,-0.00028014012119093046,9.98095238095238e-05,0.0005072212394656,0.5800000000009964,0.899999999999998,-0.31999999999900164,是,有效进攻,是,否,有效进攻,,,,,,,
2024-04-08,2024-04-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-09,2024-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-10,2024-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-11,2024-04-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-12,2024-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-15,2024-04-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-16,2024-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-17,2024-04-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-18,2024-04-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-19,2024-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-22,2024-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-23,2024-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-24,2024-04-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2024-04-25,2024-04-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
