日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-04-28,2022-04-28,70.0,看多,1.0,1.0,,1.0,3.1081,2.8486,0.0020223288377519753,-0.000532242641000939,0.00012422619047619047,0.0018981026472757847,0.0001127420634920635,-0.0006449847044930025,1.1484126984126977e-05,0.002543087351768787,2.2400000000009914,-0.7499999999990153,2.990000000000007,-3.8100000000000644,-14.14999999999996,10.339999999999897,0.0019532579365079358,-0.0032663709603662893,0.0017535992063492049,-0.012235081338843656,0.9986622382024007,0.9895389426581347,1.0092197438129709
2022-04-29,2022-04-29,62.5,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-3.8100000000000644,-14.14999999999996,10.339999999999897,0.0019532579365079358,-0.0032663709603662893,0.0017535992063492049,-0.012235081338843656,0.9986622382024007,0.9895389426581347,1.0092197438129709
2022-05-05,2022-05-05,70.0,看多,1.0,1.0,,1.0,3.1045,2.8282,0.002539014979169379,0.001007136219589318,0.00012432539682539682,0.002414689582343982,0.00011264285714285715,0.0008944933624464609,1.1682539682539666e-05,0.001520196219897521,2.849999999999971,1.0400000000010055,1.8099999999989653,-0.9600000000000937,-13.109999999998955,12.149999999998862,0.0020775833333333328,-0.0008516813780223074,0.001866242063492062,-0.011340587976397195,1.0011978565843274,0.9905355431679799,1.010764190633934
2022-05-06,2022-05-06,90.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-09,2022-05-09,50.0,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-10,2022-05-10,50.0,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-11,2022-05-11,45.0,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-12,2022-05-12,45.0,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-13,2022-05-13,45.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-16,2022-05-16,67.5,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.7799999999999057,-13.019999999999941,14.799999999999846,0.002200777777777777,0.0014731786756965958,0.0019784722222222204,-0.011263138630698898,1.00364884350069,0.9907234274589268,1.0130464423102572
2022-05-17,2022-05-17,72.5,看多,1.0,1.0,,1.0,3.0664,2.8178,0.0009123044695845772,0.00043908724646416186,0.0001220515873015873,0.0007902528822829899,0.00011196825396825398,0.0003271189924959079,1.0083333333333325e-05,0.000463133889787082,0.9300000000009995,0.3799999999999984,0.550000000001001,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-18,2022-05-18,62.5,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-19,2022-05-19,37.5,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-20,2022-05-20,30.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-23,2022-05-23,30.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-24,2022-05-24,25.0,看空,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-25,2022-05-25,25.0,看空,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-26,2022-05-26,37.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-27,2022-05-27,25.0,看空,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-30,2022-05-30,37.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-05-31,2022-05-31,30.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-01,2022-06-01,17.5,看空,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-02,2022-06-02,42.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-06,2022-06-06,47.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-07,2022-06-07,35.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-08,2022-06-08,12.5,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-09,2022-06-09,25.0,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-10,2022-06-10,5.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-13,2022-06-13,5.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-14,2022-06-14,12.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-15,2022-06-15,17.5,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-16,2022-06-16,17.5,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-17,2022-06-17,25.0,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-20,2022-06-20,25.0,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-21,2022-06-21,25.0,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-22,2022-06-22,25.0,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-23,2022-06-23,25.0,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-24,2022-06-24,42.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-27,2022-06-27,17.5,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-28,2022-06-28,55.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-29,2022-06-29,55.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-06-30,2022-06-30,57.5,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000905,-12.639999999999942,15.350000000000847,0.0023228293650793645,0.002263431557979586,0.0020904404761904745,-0.01093601963820299,1.0045644768265092,0.9911584414806973,1.0135256229324794
2022-07-01,2022-07-01,70.0,看多,1.0,1.0,,1.0,3.1239,2.8255,-0.0006481172240167581,-0.0003185193949404796,0.0001236031746031746,-0.0007717203986199327,0.00011192460317460318,-0.0004304439981150828,1.1678571428571418e-05,-0.0003412764005048499,-0.910000000000008,-0.4999999999999796,-0.4100000000000284,1.8000000000008969,-13.139999999999922,14.940000000000818,0.0024464325396825392,0.0014917111593596532,0.002202365079365078,-0.011366463636318073,1.0039134012864426,0.9908427382936268,1.0131914606502797
2022-07-04,2022-07-04,75.0,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,2.1500000000009,-15.03999999999995,17.190000000000847,0.002570396825396825,0.0017883892939348515,0.002314488095238094,-0.013001731662500682,1.0043356898493208,0.9893335411207934,1.0151638937779586
2022-07-05,2022-07-05,37.5,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000009,-15.03999999999995,17.190000000000847,0.002570396825396825,0.0017883892939348515,0.002314488095238094,-0.013001731662500682,1.0043356898493208,0.9893335411207934,1.0151638937779586
2022-07-06,2022-07-06,62.5,中性,0.0,0.0,,0.0,3.1369,2.8356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.1500000000009,-15.03999999999995,17.190000000000847,0.002570396825396825,0.0017883892939348515,0.002314488095238094,-0.013001731662500682,1.0043356898493208,0.9893335411207934,1.0151638937779586
2022-07-07,2022-07-07,75.0,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,0.9900000000009195,-15.03999999999995,16.030000000000868,0.0026948769841269836,0.0008057632093096498,0.002427011904761903,-0.013001731662500682,1.0034738232688456,0.98944486469973,1.0141786157770125
2022-07-08,2022-07-08,80.0,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,2.9500000000009368,-15.319999999999952,18.270000000000888,0.00281981746031746,0.0024650833402885793,0.0025395357142857125,-0.013242593821932254,1.00526428208203,0.9893178809784697,1.0161185817118645
2022-07-11,2022-07-11,92.5,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,4.450000000000911,-14.13999999999995,18.59000000000086,0.0029439801587301585,0.003736237676866379,0.002652170634920633,-0.012227677490764572,1.0066669444594865,0.9904333875935977,1.0163903570590755
2022-07-12,2022-07-12,80.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,6.220000000000911,-12.649999999999952,18.87000000000086,0.0030675476190476186,0.005237345003685214,0.0027643373015873,-0.010945355391769225,1.0083024508631933,0.9918145358257335,1.0166239901129628
2022-07-13,2022-07-13,72.5,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,8.070000000000922,-12.149999999999972,20.220000000000894,0.003190412698412698,0.006807713165327414,0.0028759126984126966,-0.010514717151266898,1.010009742089984,0.992352311192758,1.017793510125454
2022-07-14,2022-07-14,62.5,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.070000000000922,-12.149999999999972,20.220000000000894,0.003190412698412698,0.006807713165327414,0.0028759126984126966,-0.010514717151266898,1.010009742089984,0.992352311192758,1.017793510125454
2022-07-15,2022-07-15,70.0,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449661,0.000541844363373683,0.00012228174603174603,0.00041624681291322003,0.0001107420634920635,0.0004311022998816195,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.010000000000044695,8.560000000000892,-11.649999999999958,20.21000000000085,0.003312694444444444,0.007223959978240634,0.0029866547619047602,-0.01008361485138528,1.0105536611809123,0.9928900116990588,1.017790137148854
2022-07-18,2022-07-18,80.0,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016903,0.00028302881066647693,0.0001220873015873016,0.0012745429920143886,0.0001105436507936508,0.0001724851598728261,1.1543650793650802e-05,0.0011020578321415625,1.5000000000010143,0.19999999999999185,1.3000000000010226,10.060000000001907,-11.449999999999966,21.510000000001874,0.0034347817460317455,0.008498502970255022,0.003097198412698411,-0.009911129691512453,1.0119650310374277,0.9931710281781927,1.0189232290572445
2022-07-19,2022-07-19,80.0,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311853,-7.928886090252238e-05,0.0001214920634920631,-0.0008673518069232484,0.00011046428571428572,-0.0001897531466168081,1.1027777777777379e-05,-0.0006775986603064403,-1.0200000000009855,-0.21999999999997716,-0.8000000000010083,9.040000000000921,-11.669999999999943,20.710000000000864,0.0035562738095238087,0.0076311511633317735,0.0032076626984126966,-0.01010088283812926,1.0112102470590167,0.9930922807786872,1.0182439906451828
2022-07-20,2022-07-20,82.5,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,10.950000000000923,-10.179999999999945,21.13000000000087,0.003678170634920634,0.009254466110063385,0.0033182142857142837,-0.008815881582983872,1.012975023086281,0.99447819353394,1.0185995325715604
2022-07-21,2022-07-21,82.5,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,13.030000000000921,-9.429999999999957,22.460000000000882,0.003799309523809523,0.011023985916240722,0.0034281746031746014,-0.008168574122083109,1.014890213121564,0.995231279826186,1.0197531304470369
2022-07-22,2022-07-22,67.5,中性,0.0,0.0,,0.0,3.0384,2.787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.030000000000921,-9.429999999999957,22.460000000000882,0.003799309523809523,0.011023985916240722,0.0034281746031746014,-0.008168574122083109,1.014890213121564,0.995231279826186,1.0197531304470369
2022-07-25,2022-07-25,57.5,中性,0.0,0.0,,0.0,3.026,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.030000000000921,-9.429999999999957,22.460000000000882,0.003799309523809523,0.011023985916240722,0.0034281746031746014,-0.008168574122083109,1.014890213121564,0.995231279826186,1.0197531304470369
