日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,50.0,中性,0.0,0.0,,0.0,3.0771,2.8273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-09,2022-05-09,47.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-10,2022-05-10,47.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-11,2022-05-11,32.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-12,2022-05-12,32.5,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-13,2022-05-13,45.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-16,2022-05-16,40.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-17,2022-05-17,45.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-18,2022-05-18,55.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-19,2022-05-19,30.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-20,2022-05-20,35.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-23,2022-05-23,30.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-24,2022-05-24,30.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-25,2022-05-25,30.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-26,2022-05-26,37.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-27,2022-05-27,30.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-30,2022-05-30,37.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-05-31,2022-05-31,27.5,看空,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-01,2022-06-01,30.0,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-02,2022-06-02,57.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-06,2022-06-06,27.5,看空,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-07,2022-06-07,25.0,看空,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-08,2022-06-08,20.0,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-09,2022-06-09,17.5,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-10,2022-06-10,10.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-13,2022-06-13,10.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-14,2022-06-14,5.0,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-15,2022-06-15,17.5,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-16,2022-06-16,17.5,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-17,2022-06-17,17.5,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-20,2022-06-20,17.5,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-21,2022-06-21,17.5,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-22,2022-06-22,17.5,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-23,2022-06-23,17.5,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-24,2022-06-24,42.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-27,2022-06-27,17.5,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-28,2022-06-28,45.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-29,2022-06-29,45.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-06-30,2022-06-30,57.5,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000097716,-18.54999999999895,18.369999999997972,0.0018361507936507928,-0.00018612734560923905,0.0016476944444444436,-0.016025526111720218,1.0016278967495837,0.9857048839854337,1.0161539351410838
2022-07-01,2022-07-01,72.5,看多,1.0,1.0,,1.0,3.1239,2.8255,-0.0006481172240167581,-0.0003185193949404796,0.0001236031746031746,-0.0007717203986199327,0.00011192460317460318,-0.0004304439981150828,1.1678571428571418e-05,-0.0003412764005048499,-0.910000000000008,-0.4999999999999796,-0.4100000000000284,-1.0900000000009853,-19.049999999998928,17.959999999997944,0.0019597539682539673,-0.0009578477442291717,0.0017596190476190468,-0.0164559701098353,1.0009787244576447,0.9853909178621968,1.015818906296869
2022-07-04,2022-07-04,77.5,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,-0.7400000000009822,-20.949999999998955,20.209999999997972,0.002083718253968253,-0.0006611696096539734,0.0018717420634920625,-0.01809123813601791,1.0013997785709587,0.9838900246024506,1.0177964544112368
2022-07-05,2022-07-05,45.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000000009822,-20.949999999998955,20.209999999997972,0.002083718253968253,-0.0006611696096539734,0.0018717420634920625,-0.01809123813601791,1.0013997785709587,0.9838900246024506,1.0177964544112368
2022-07-06,2022-07-06,70.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,-4.010000000000991,-21.17999999999894,17.169999999997952,0.002206900793650793,-0.003435771240063803,0.0019841746031746023,-0.018289112516175043,0.9987446480806056,0.983805959227924,1.0151845887012163
2022-07-07,2022-07-07,67.5,中性,0.0,0.0,,0.0,3.1485,2.8356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-4.010000000000991,-21.17999999999894,17.169999999997952,0.002206900793650793,-0.003435771240063803,0.0019841746031746023,-0.018289112516175043,0.9987446480806056,0.983805959227924,1.0151845887012163
2022-07-08,2022-07-08,90.0,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,-2.0500000000009737,-21.459999999998942,19.40999999999797,0.0023318412698412694,-0.0017764511090848734,0.0020966984126984116,-0.018529974675606613,1.0005266688127972,0.9836796991944873,1.0171264789057917
2022-07-11,2022-07-11,85.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,-0.5500000000010001,-20.279999999998942,19.729999999997943,0.002456003968253968,-0.0005052967725070741,0.0022093333333333322,-0.017515058344438932,1.001922720717754,0.9847888484706867,1.017398523829423
2022-07-12,2022-07-12,70.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,1.2199999999990006,-18.789999999998944,20.009999999997945,0.002579571428571428,0.0009958105543117607,0.002321499999999999,-0.016232736245443587,1.003550519300763,0.9861621254564283,1.0176323886260454
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,3.0699999999990117,-18.289999999998965,21.359999999997978,0.0027024365079365074,0.002566178715953961,0.0024330753968253957,-0.01580209800494126,1.0052497643990732,0.9866968360094668,1.0188030686959946
2022-07-14,2022-07-14,70.0,看多,1.0,1.0,,1.0,3.0815,2.7907,-0.0002007351816582492,0.0014897727073508353,0.00012213095238095237,-0.00032286613403920155,0.00011137698412698413,0.0013783957232238512,1.0753968253968238e-05,-0.0017012618572630528,-0.3799999999999984,1.600000000000004,-1.9800000000000024,2.689999999999013,-16.68999999999896,19.379999999997974,0.00282456746031746,0.0022433125819147598,0.00254445238095238,-0.014423702281717408,1.0050479754050048,0.9881667900261831,1.01708333608173
2022-07-15,2022-07-15,70.0,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449661,0.000541844363373683,0.00012228174603174603,0.00041624681291322003,0.0001107420634920635,0.0004311022998816195,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.010000000000044695,3.1799999999989828,-16.189999999998946,19.36999999999793,0.002946849206349206,0.00265955939482798,0.0026551944444444435,-0.01399259998183579,1.0055892224428702,0.988702222631432,1.0170799654586529
2022-07-18,2022-07-18,70.0,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016903,0.00028302881066647693,0.0001220873015873016,0.0012745429920143886,0.0001105436507936508,0.0001724851598728261,1.1543650793650802e-05,0.0011020578321415625,1.5000000000010143,0.19999999999999185,1.3000000000010226,4.679999999999997,-15.989999999998954,20.669999999998954,0.0030689365079365075,0.003934102386842369,0.0027657380952380945,-0.013820114821962963,1.0069936588138533,0.9889820538456068,1.0182122667425655
2022-07-19,2022-07-19,77.5,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311853,-7.928886090252238e-05,0.0001214920634920631,-0.0008673518069232484,0.00011046428571428572,-0.0001897531466168081,1.1027777777777379e-05,-0.0006775986603064403,-1.0200000000009855,-0.21999999999997716,-0.8000000000010083,3.6599999999990116,-16.20999999999893,19.869999999997944,0.0031904285714285706,0.0030667505799191206,0.0028762023809523803,-0.01400986796857977,1.0062425827818535,0.9889036385851043,1.01753350227486
2022-07-20,2022-07-20,77.5,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,5.5699999999990135,-14.719999999998933,20.28999999999795,0.003312325396825396,0.004690065526650731,0.0029867539682539674,-0.012724866713434382,1.0079986891829413,0.990283705868838,1.0178887961188465
2022-07-21,2022-07-21,77.5,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,7.649999999999012,-13.969999999998945,21.61999999999796,0.003433464285714285,0.006459585332828068,0.003096714285714285,-0.012077559252533619,1.0099044706692604,0.9910336158107285,1.0190415890616327
2022-07-22,2022-07-22,77.5,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,6.999999999998987,-16.319999999998934,23.319999999997925,0.003553777777777777,0.005906023713371578,0.0032063769841269834,-0.01410657027117464,1.0094669314484972,0.9891314771049323,1.0205588992103298
2022-07-25,2022-07-25,70.0,看多,1.0,1.0,,1.0,3.026,2.779,0.001176246730566861,0.0008004898615838295,0.00012057142857142857,0.0010556753019954324,0.00011059523809523809,0.0006898946234885914,9.976190476190485e-06,0.000365780678506841,1.2400000000000257,0.800000000000002,0.4400000000000237,8.239999999999013,-15.519999999998932,23.759999999997948,0.0036743492063492054,0.00696169901536701,0.0033169722222222216,-0.01341667564768605,1.010654313626229,0.9899232668241283,1.020942074498976
2022-07-26,2022-07-26,70.0,看多,1.0,1.0,,1.0,3.015,2.77,0.0010571578609657392,0.000886727882866604,0.00012007936507936507,0.0009370784958863742,0.00011027777777777777,0.0007764501050888262,9.801587301587296e-06,0.00016062839079754798,1.0999999999999899,0.899999999999998,0.19999999999999185,9.339999999999002,-14.619999999998933,23.95999999999794,0.0037944285714285706,0.007898777511253384,0.0034272499999999993,-0.012640225542597224,1.0117227347785978,0.9908010593867197,1.0211159194811803
2022-07-27,2022-07-27,55.0,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.339999999999002,-14.619999999998933,23.95999999999794,0.0037944285714285706,0.007898777511253384,0.0034272499999999993,-0.012640225542597224,1.0117227347785978,0.9908010593867197,1.0211159194811803
2022-07-28,2022-07-28,80.0,看多,1.0,1.0,,1.0,3.0178,2.785,-0.00042611550215370097,-0.0011761189580643022,0.00011949999999999999,-0.0005456155021537009,0.00010992460317460278,-0.0012860435612389051,9.57539682539721e-06,0.0007404280590852042,-0.6399999999990094,-1.4900000000010043,0.8500000000019949,8.699999999999992,-16.10999999999994,24.809999999999935,0.003913928571428571,0.007353162009099684,0.003537174603174602,-0.013926269103836129,1.0112916240374272,0.9896357594771047,1.021882661729771
