日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,80.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-09,2022-05-09,47.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-10,2022-05-10,42.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-11,2022-05-11,47.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-12,2022-05-12,40.0,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-13,2022-05-13,30.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-16,2022-05-16,40.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-17,2022-05-17,40.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-18,2022-05-18,40.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-19,2022-05-19,37.5,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-20,2022-05-20,30.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-23,2022-05-23,30.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-24,2022-05-24,30.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-25,2022-05-25,30.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-26,2022-05-26,30.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-27,2022-05-27,35.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-30,2022-05-30,45.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-31,2022-05-31,25.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-01,2022-06-01,27.5,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-02,2022-06-02,45.0,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-06,2022-06-06,32.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-07,2022-06-07,30.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-08,2022-06-08,12.5,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-09,2022-06-09,22.5,中性,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-10,2022-06-10,7.5,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-13,2022-06-13,10.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-14,2022-06-14,7.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-15,2022-06-15,20.0,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-16,2022-06-16,20.0,中性,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-17,2022-06-17,15.0,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-20,2022-06-20,25.0,中性,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-21,2022-06-21,20.0,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-22,2022-06-22,25.0,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-23,2022-06-23,20.0,中性,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-24,2022-06-24,45.0,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-27,2022-06-27,25.0,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-28,2022-06-28,45.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-29,2022-06-29,40.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-30,2022-06-30,40.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-01,2022-07-01,50.0,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-04,2022-07-04,70.0,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,5.2899999999999485,-15.239999999997968,20.52999999999791,0.001838496031746031,0.004458672029210516,0.0016527023809523795,-0.013161819173483554,1.006290909545044,0.9885366837309639,1.0179601082147722
2022-07-05,2022-07-05,40.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2899999999999485,-15.239999999997968,20.52999999999791,0.001838496031746031,0.004458672029210516,0.0016527023809523795,-0.013161819173483554,1.006290909545044,0.9885366837309639,1.0179601082147722
2022-07-06,2022-07-06,75.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,2.0199999999999396,-15.469999999997956,17.489999999997888,0.001961678571428571,0.001684070398800687,0.0017651349206349192,-0.013359693553640686,1.003622810616651,0.9884522213373294,1.0153478225369321
2022-07-07,2022-07-07,80.0,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,0.859999999999959,-15.469999999997956,16.32999999999791,0.0020861587301587298,0.0007014443141754854,0.0018776587301587288,-0.013359693553640686,1.002761555790585,0.9885634457468065,1.0143623660219931
2022-07-08,2022-07-08,72.5,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,2.8199999999999763,-15.749999999997959,18.56999999999793,0.002211099206349206,0.0023607644451544146,0.0019901825396825383,-0.013600555713072258,1.004550743732966,0.9884365751454003,1.016302683442481
2022-07-11,2022-07-11,90.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,4.31999999999995,-14.569999999997957,18.8899999999979,0.0023352619047619047,0.003631918781732214,0.002102817460317459,-0.012585639381904577,1.005952410498209,0.9895510880430329,1.0165745080303148
2022-07-12,2022-07-12,80.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,6.08999999999995,-13.079999999997959,19.169999999997902,0.002458829365079365,0.005133026108551049,0.0022149841269841256,-0.011303317282909231,1.0075867560166043,0.9909310059183576,1.016808183414153
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,7.939999999999961,-12.579999999997979,20.519999999997935,0.002581694444444444,0.006703394270193249,0.0023265595238095224,-0.010872679042406904,1.0092928354050903,0.9914683022234173,1.017977915321852
2022-07-14,2022-07-14,65.0,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.939999999999961,-12.579999999997979,20.519999999997935,0.002581694444444444,0.006703394270193249,0.0023265595238095224,-0.010872679042406904,1.0092928354050903,0.9914683022234173,1.017977915321852
2022-07-15,2022-07-15,65.0,中性,0.0,0.0,,0.0,3.0766,2.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939999999999961,-12.579999999997979,20.519999999997935,0.002581694444444444,0.006703394270193249,0.0023265595238095224,-0.010872679042406904,1.0092928354050903,0.9914683022234173,1.017977915321852
2022-07-18,2022-07-18,60.0,中性,0.0,0.0,,0.0,3.0616,2.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939999999999961,-12.579999999997979,20.519999999997935,0.002581694444444444,0.006703394270193249,0.0023265595238095224,-0.010872679042406904,1.0092928354050903,0.9914683022234173,1.017977915321852
2022-07-19,2022-07-19,65.0,中性,0.0,0.0,,0.0,3.0718,2.7859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.939999999999961,-12.579999999997979,20.519999999997935,0.002581694444444444,0.006703394270193249,0.0023265595238095224,-0.010872679042406904,1.0092928354050903,0.9914683022234173,1.017977915321852
2022-07-20,2022-07-20,75.0,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,9.849999999999962,-11.08999999999798,20.93999999999794,0.0027035912698412695,0.00832670921692486,0.0024371111111111095,-0.009587677787261516,1.0110542651429641,0.9928519486307813,1.018333364342272
2022-07-21,2022-07-21,75.0,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,11.92999999999996,-10.339999999997993,22.269999999997953,0.0028247301587301585,0.010096229023102197,0.002547071428571427,-0.008940370326360752,1.0129658236805406,0.9936038034201625,1.019486660773369
2022-07-22,2022-07-22,75.0,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,11.279999999999935,-12.689999999997983,23.969999999997917,0.0029450436507936504,0.009542667403645707,0.0026567341269841255,-0.010969381345001774,1.012526958134318,0.9916967316290956,1.0210046336151615
2022-07-25,2022-07-25,72.5,看多,1.0,1.0,,1.0,3.026,2.779,0.001176246730566861,0.0008004898615838295,0.00012057142857142857,0.0010556753019954324,0.00011059523809523809,0.0006898946234885914,9.976190476190485e-06,0.000365780678506841,1.2400000000000257,0.800000000000002,0.4400000000000237,12.51999999999996,-11.88999999999798,24.40999999999794,0.003065615079365079,0.01059834270564114,0.0027673293650793637,-0.010279486721513183,1.0137179396584344,0.9924905748085305,1.0213879762576072
2022-07-26,2022-07-26,72.5,看多,1.0,1.0,,1.0,3.015,2.77,0.0010571578609657392,0.000886727882866604,0.00012007936507936507,0.0009370784958863742,0.00011027777777777777,0.0007764501050888262,9.801587301587296e-06,0.00016062839079754798,1.0999999999999899,0.899999999999998,0.19999999999999185,13.619999999999951,-10.989999999997982,24.60999999999793,0.003185694444444444,0.011535421201527514,0.0028776071428571414,-0.009503036616424357,1.0147895995471463,0.9933706438746955,1.0215618971675113
2022-07-27,2022-07-27,72.5,看多,1.0,1.0,,1.0,3.0114,2.7701,0.0004264952148335411,0.00010128942577981826,0.00011964285714285714,0.00030685235769068397,0.00010992063492063491,-8.631209140816648e-06,9.722222222222231e-06,0.0003154835668315006,0.3600000000000131,-0.009999999999003861,0.36999999999901695,13.979999999999965,-10.999999999996986,24.97999999999695,0.0033053373015873013,0.011842273559218198,0.0029875277777777764,-0.009511667825565173,1.0152224024554162,0.9934712618168002,1.0218940813636006
2022-07-28,2022-07-28,62.5,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.979999999999965,-10.999999999996986,24.97999999999695,0.0033053373015873013,0.011842273559218198,0.0029875277777777764,-0.009511667825565173,1.0152224024554162,0.9934712618168002,1.0218940813636006
2022-07-29,2022-07-29,80.0,看多,1.0,1.0,,1.0,3.01,2.756,0.0007845057854494699,0.0026116405177147566,0.00011975396825396785,0.000664751817195502,0.00011051587301587302,0.0025011246446988837,9.23809523809483e-06,-0.0018363728275033815,0.7799999999990106,2.900000000000992,-2.1200000000019816,14.759999999998975,-8.099999999995994,22.85999999999497,0.003425091269841269,0.0125070253764137,0.0030980436507936494,-0.00701054318086629,1.0160188503036602,0.9960658516173462,1.0200318067865852
2022-08-01,2022-08-01,70.0,看多,1.0,1.0,,1.0,3.0065,2.7292,0.00041784923603911434,0.002424192202133508,0.00011944444444444444,0.0002984047915946699,0.00010936507936507897,0.0023148271227684293,1.007936507936547e-05,-0.0020164223311737593,0.35000000000097453,2.6799999999990027,-2.3299999999980283,15.10999999999995,-5.419999999996991,20.52999999999694,0.0035445357142857136,0.01280543016800837,0.0032074087301587283,-0.004695716058097861,1.016443393004061,0.9984805066876484,1.0179902223389443
2022-08-02,2022-08-02,70.0,看多,1.0,1.0,,1.0,2.9922,2.7314,0.0013387200217685666,-8.198328155448039e-05,0.00011930555555555516,0.0012194144662130114,0.0001083015873015873,-0.0001902848688560677,1.1003968253967851e-05,0.0014096993350690792,1.4299999999990014,-0.2199999999990057,1.649999999998007,16.53999999999895,-5.639999999995997,22.179999999994944,0.003663841269841269,0.014024844634221382,0.0033157103174603158,-0.004886000926953928,1.01780412612527,0.998398647979142,1.019436602989604
