日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-07-18,2023-07-18,42.5,中性,0.0,0.0,,0.0,2.8569,2.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-19,2023-07-19,47.5,中性,0.0,0.0,,0.0,2.859,2.6233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-20,2023-07-20,42.5,中性,0.0,0.0,,0.0,2.8562,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-21,2023-07-21,35.0,中性,0.0,0.0,,0.0,2.8435,2.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-24,2023-07-24,42.5,中性,0.0,0.0,,0.0,2.8312,2.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-25,2023-07-25,42.5,中性,0.0,0.0,,0.0,2.8797,2.663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-26,2023-07-26,52.5,中性,0.0,0.0,,0.0,2.8651,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-27,2023-07-27,25.0,看空,0.0,0.0,,0.0,2.8481,2.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-28,2023-07-28,22.5,看空,0.0,0.0,,0.0,2.8595,2.6533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-31,2023-07-31,30.0,中性,0.0,0.0,,0.0,2.8609,2.6597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-01,2023-08-01,30.0,中性,0.0,0.0,,0.0,2.8676,2.6607,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-02,2023-08-02,22.5,看空,0.0,0.0,,0.0,2.8782,2.6525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-03,2023-08-03,50.0,中性,0.0,0.0,,0.0,2.8882,2.6435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-04,2023-08-04,60.0,中性,0.0,0.0,,0.0,2.8995,2.6469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-07,2023-08-07,67.5,中性,0.0,0.0,,0.0,2.8987,2.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-08,2023-08-08,62.5,中性,0.0,0.0,,0.0,2.8867,2.6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-09,2023-08-09,65.0,中性,0.0,0.0,,0.0,2.882,2.6461,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-08-10,2023-08-10,72.5,看多,1.0,1.0,,1.0,2.8704,2.6475,0.001109854192929534,-1.6605052973925493e-05,0.00011436507936507936,0.0009954891135644547,0.00010500396825396825,-0.00012160902122789374,9.36111111111111e-06,0.0011170981347923485,1.1599999999999806,-0.14000000000000123,1.2999999999999818,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-11,2023-08-11,62.5,中性,0.0,0.0,,0.0,2.8758,2.6381,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-14,2023-08-14,47.5,中性,0.0,0.0,,0.0,2.8615,2.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-15,2023-08-15,47.5,中性,0.0,0.0,,0.0,2.8315,2.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-16,2023-08-16,42.5,中性,0.0,0.0,,0.0,2.825,2.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-17,2023-08-17,37.5,中性,0.0,0.0,,0.0,2.8064,2.5678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-18,2023-08-18,42.5,中性,0.0,0.0,,0.0,2.7915,2.5639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-21,2023-08-21,42.5,中性,0.0,0.0,,0.0,2.801,2.5403,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-22,2023-08-22,42.5,中性,0.0,0.0,,0.0,2.8301,2.5564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-23,2023-08-23,45.0,中性,0.0,0.0,,0.0,2.8058,2.5535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-24,2023-08-24,45.0,中性,0.0,0.0,,0.0,2.7889,2.5543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-25,2023-08-25,47.5,中性,0.0,0.0,,0.0,2.794,2.5702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-28,2023-08-28,45.0,中性,0.0,0.0,,0.0,2.796,2.5837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-29,2023-08-29,45.0,中性,0.0,0.0,,0.0,2.7991,2.57,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-30,2023-08-30,50.0,中性,0.0,0.0,,0.0,2.7902,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-08-31,2023-08-31,47.5,中性,0.0,0.0,,0.0,2.798,2.5575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-01,2023-09-01,60.0,中性,0.0,0.0,,0.0,2.799,2.585,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-04,2023-09-04,65.0,中性,0.0,0.0,,0.0,2.8166,2.6124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-05,2023-09-05,40.0,中性,0.0,0.0,,0.0,2.81,2.615,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-06,2023-09-06,47.5,中性,0.0,0.0,,0.0,2.8316,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-07,2023-09-07,30.0,中性,0.0,0.0,,0.0,2.857,2.635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-08,2023-09-08,22.5,看空,0.0,0.0,,0.0,2.8669,2.6375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-11,2023-09-11,35.0,中性,0.0,0.0,,0.0,2.8582,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-12,2023-09-12,27.5,看空,0.0,0.0,,0.0,2.8434,2.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-13,2023-09-13,27.5,看空,0.0,0.0,,0.0,2.8541,2.615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-14,2023-09-14,40.0,中性,0.0,0.0,,0.0,2.8509,2.6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-15,2023-09-15,50.0,中性,0.0,0.0,,0.0,2.849,2.64,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-18,2023-09-18,52.5,中性,0.0,0.0,,0.0,2.868,2.65,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.940000000002918,-14.429999999999891,33.3700000000028,0.010137642857142847,0.016059010003991354,0.009245214285714278,-0.012584985699520228,1.0264607886740122,0.9965862747353667,1.0299768466574342
2023-09-19,2023-09-19,82.5,看多,1.0,1.0,,1.0,2.8755,2.6625,-0.000530287138373985,-0.0009804181143667754,0.00011380952380952342,-0.0006440966621835084,0.00010515873015873016,-0.0010855768445255055,8.650793650793258e-06,0.00044148018234199714,-0.750000000000993,-1.250000000000001,0.4999999999990081,18.190000000001923,-15.679999999999893,33.8700000000018,0.01025145238095237,0.015414913341807846,0.009350373015873008,-0.013670562544045733,1.0259164697197332,0.9956092034990868,1.030440926132594
2023-09-20,2023-09-20,75.0,看多,1.0,1.0,,1.0,2.8832,2.665,-0.000546911564867558,-0.00011132095866922877,0.00011410714285714286,-0.0006610187077247009,0.0001056547619047619,-0.00021697572057399067,8.452380952380962e-06,-0.0004440429871507102,-0.7700000000000068,-0.25000000000000716,-0.5199999999999996,17.420000000001917,-15.9299999999999,33.3500000000018,0.010365559523809513,0.014753894634083145,0.00945602777777777,-0.013887538264619723,1.0253553841378553,0.9954983713280933,1.02999202577291
2023-09-21,2023-09-21,75.0,看多,1.0,1.0,,1.0,2.8859,2.6576,-0.00011728174348315147,0.0007479194766805434,0.00011441269841269842,-0.0002316944418958499,0.00010575396825396826,0.0006421655084265752,8.65873015873016e-06,-0.0008738599503224252,-0.26999999999999247,0.7400000000000115,-1.010000000000004,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-09-22,2023-09-22,65.0,中性,0.0,0.0,,0.0,2.9058,2.6776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-09-25,2023-09-25,55.0,中性,0.0,0.0,,0.0,2.9062,2.6976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-09-26,2023-09-26,55.0,中性,0.0,0.0,,0.0,2.9078,2.6951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-09-27,2023-09-27,57.5,中性,0.0,0.0,,0.0,2.8999,2.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-09-28,2023-09-28,55.0,中性,0.0,0.0,,0.0,2.8857,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-09,2023-10-09,42.5,中性,0.0,0.0,,0.0,2.904,2.6702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-10,2023-10-10,55.0,中性,0.0,0.0,,0.0,2.9208,2.6811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-11,2023-10-11,30.0,中性,0.0,0.0,,0.0,2.9225,2.6976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-12,2023-10-12,32.5,中性,0.0,0.0,,0.0,2.9316,2.6911,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-13,2023-10-13,30.0,中性,0.0,0.0,,0.0,2.924,2.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-16,2023-10-16,17.5,看空,0.0,0.0,,0.0,2.9412,2.6777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-17,2023-10-17,17.5,看空,0.0,0.0,,0.0,2.9481,2.6882,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-18,2023-10-18,52.5,中性,0.0,0.0,,0.0,2.9484,2.7052,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-19,2023-10-19,30.0,中性,0.0,0.0,,0.0,2.957,2.7177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-20,2023-10-20,25.0,看空,0.0,0.0,,0.0,2.9955,2.7052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-23,2023-10-23,25.0,看空,0.0,0.0,,0.0,3.0057,2.7047,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-24,2023-10-24,32.5,中性,0.0,0.0,,0.0,3.0148,2.7177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-25,2023-10-25,25.0,看空,0.0,0.0,,0.0,3.0146,2.7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
2023-10-26,2023-10-26,20.0,看空,0.0,0.0,,0.0,3.0304,2.7152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.150000000001924,-15.18999999999989,32.340000000001794,0.010479972222222212,0.014522200192187296,0.009561781746031738,-0.013245372756193148,1.0252351286707138,0.9962429239490134,1.029101541426039
