日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-11,2022-05-11,12.5,看空,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-12,2022-05-12,12.5,看空,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-13,2022-05-13,20.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-16,2022-05-16,20.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-17,2022-05-17,25.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-18,2022-05-18,25.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-19,2022-05-19,22.5,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-20,2022-05-20,42.5,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-23,2022-05-23,22.5,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-24,2022-05-24,25.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-25,2022-05-25,25.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-26,2022-05-26,30.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-27,2022-05-27,25.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-30,2022-05-30,32.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-31,2022-05-31,45.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-01,2022-06-01,52.5,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-02,2022-06-02,57.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-06,2022-06-06,47.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-07,2022-06-07,40.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-08,2022-06-08,40.0,中性,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-09,2022-06-09,37.5,中性,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-10,2022-06-10,37.5,中性,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-13,2022-06-13,37.5,中性,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-14,2022-06-14,25.0,中性,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-15,2022-06-15,37.5,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-16,2022-06-16,40.0,中性,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-17,2022-06-17,40.0,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-20,2022-06-20,40.0,中性,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-21,2022-06-21,40.0,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-22,2022-06-22,40.0,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-23,2022-06-23,37.5,中性,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-24,2022-06-24,42.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-27,2022-06-27,37.5,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-28,2022-06-28,27.5,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-29,2022-06-29,27.5,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-06-30,2022-06-30,37.5,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-01,2022-07-01,25.0,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-04,2022-07-04,32.5,中性,0.0,0.0,,0.0,3.1204,2.8445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-05,2022-07-05,27.5,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-06,2022-07-06,32.5,中性,0.0,0.0,,0.0,3.1369,2.8356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-07,2022-07-07,32.5,中性,0.0,0.0,,0.0,3.1485,2.8356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-08,2022-07-08,55.0,中性,0.0,0.0,,0.0,3.1289,2.8384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-11,2022-07-11,42.5,中性,0.0,0.0,,0.0,3.1139,2.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-12,2022-07-12,40.0,中性,0.0,0.0,,0.0,3.0962,2.8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-13,2022-07-13,32.5,中性,0.0,0.0,,0.0,3.0777,2.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-14,2022-07-14,35.0,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-15,2022-07-15,32.5,中性,0.0,0.0,,0.0,3.0766,2.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-18,2022-07-18,42.5,中性,0.0,0.0,,0.0,3.0616,2.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-19,2022-07-19,42.5,中性,0.0,0.0,,0.0,3.0718,2.7859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-20,2022-07-20,42.5,中性,0.0,0.0,,0.0,3.0527,2.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-21,2022-07-21,40.0,中性,0.0,0.0,,0.0,3.0319,2.7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-22,2022-07-22,40.0,中性,0.0,0.0,,0.0,3.0384,2.787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-25,2022-07-25,20.0,中性,0.0,0.0,,0.0,3.026,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-26,2022-07-26,20.0,中性,0.0,0.0,,0.0,3.015,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-27,2022-07-27,20.0,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-28,2022-07-28,30.0,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-07-29,2022-07-29,45.0,中性,0.0,0.0,,0.0,3.01,2.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-01,2022-08-01,40.0,中性,0.0,0.0,,0.0,3.0065,2.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-02,2022-08-02,40.0,中性,0.0,0.0,,0.0,2.9922,2.7314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-03,2022-08-03,40.0,中性,0.0,0.0,,0.0,2.9776,2.7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-04,2022-08-04,42.5,中性,0.0,0.0,,0.0,2.9637,2.7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-05,2022-08-05,42.5,中性,0.0,0.0,,0.0,2.9709,2.7339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-08,2022-08-08,42.5,中性,0.0,0.0,,0.0,2.97,2.7409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-09,2022-08-09,42.5,中性,0.0,0.0,,0.0,2.9689,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-10,2022-08-10,55.0,中性,0.0,0.0,,0.0,2.9746,2.7366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-11,2022-08-11,40.0,中性,0.0,0.0,,0.0,2.993,2.7317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-12,2022-08-12,52.5,中性,0.0,0.0,,0.0,2.9846,2.7347,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-15,2022-08-15,27.5,中性,0.0,0.0,,0.0,2.9535,2.6582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-16,2022-08-16,42.5,中性,0.0,0.0,,0.0,2.9373,2.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-17,2022-08-17,35.0,中性,0.0,0.0,,0.0,2.9362,2.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-18,2022-08-18,35.0,中性,0.0,0.0,,0.0,2.9242,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-08-19,2022-08-19,42.5,中性,0.0,0.0,,0.0,2.9114,2.5875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
