日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-12-19,2022-12-19,50.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-20,2022-12-20,50.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-21,2022-12-21,50.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-22,2022-12-22,82.5,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755029,0.0009984105374995506,0.00012136111111111111,-0.000910022069786614,0.00011351587301587301,0.0008848946644836776,7.845238095238096e-06,-0.0017949167342702916,-1.0699999999999945,1.0300000000009955,-2.10000000000099,11.220000000000947,-21.879999999999917,33.10000000000085,0.008132928571428562,0.00945359997812372,0.0074022658730158696,-0.018995053816166882,1.0176753101765206,0.9884064548513164,1.0296121653005665
2022-12-23,2022-12-23,75.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.0012353176214110837,0.002279234573157301,0.00012178571428571428,0.0011135319071253695,0.00011310714285714246,0.0021661274303001582,8.67857142857182e-06,-0.0010525955231747888,1.3099999999999916,2.519999999999016,-1.2099999999990243,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2022-12-26,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2022-12-27,2022-12-27,30.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2022-12-28,2022-12-27,30.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2022-12-29,2022-12-27,30.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2022-12-30,2022-12-27,30.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-03,2023-01-03,55.0,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-04,2023-01-04,47.5,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-05,2023-01-05,45.0,中性,0.0,0.0,,0.0,3.0695,2.8304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-06,2023-01-06,37.5,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-09,2023-01-09,47.5,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-10,2023-01-10,47.5,中性,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-11,2023-01-11,40.0,中性,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-12,2023-01-12,25.0,中性,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-13,2023-01-13,30.0,中性,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-16,2023-01-16,20.0,中性,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-17,2023-01-17,15.0,中性,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-18,2023-01-18,12.5,看空,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.530000000000939,-19.360000000000902,31.890000000001823,0.008254714285714277,0.010567131885249088,0.007515373015873012,-0.016828926385866725,1.0189324624200566,0.9906592650155454,1.0285397799253082
2023-01-19,2023-01-19,85.0,看多,1.0,1.0,,1.0,3.055,2.9145,0.0005466356919169287,0.0007754015437958285,0.00012142857142857143,0.0004252071204883573,0.00011596031746031747,0.000659441226335511,5.468253968253961e-06,-0.00023423410584715368,0.4999999999999796,0.770000000001013,-0.27000000000103336,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-01-20,2023-01-20,57.5,中性,0.0,0.0,,0.0,3.0665,2.9331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-01-30,2023-01-30,20.0,中性,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-01-31,2023-01-31,12.5,看空,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-01,2023-02-01,5.0,看空,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-02,2023-02-02,32.5,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-03,2023-02-03,42.5,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-06,2023-02-06,10.0,看空,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-07,2023-02-07,10.0,看空,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-08,2023-02-08,22.5,中性,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-09,2023-02-09,17.5,中性,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-10,2023-02-10,17.5,中性,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-13,2023-02-13,32.5,中性,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-14,2023-02-14,32.5,中性,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-15,2023-02-15,17.5,中性,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-16,2023-02-16,7.5,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-17,2023-02-17,12.5,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-20,2023-02-20,12.5,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-21,2023-02-21,40.0,中性,0.0,0.0,,0.0,3.0717,2.919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-22,2023-02-22,55.0,中性,0.0,0.0,,0.0,3.0671,2.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-23,2023-02-23,45.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-24,2023-02-24,45.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-27,2023-02-27,55.0,中性,0.0,0.0,,0.0,3.0678,2.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-02-28,2023-02-28,47.5,中性,0.0,0.0,,0.0,3.0628,2.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-01,2023-03-01,62.5,中性,0.0,0.0,,0.0,3.0617,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-02,2023-03-02,50.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-03,2023-03-03,57.5,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-06,2023-03-06,47.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-07,2023-03-07,35.0,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-08,2023-03-08,40.0,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-09,2023-03-09,55.0,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-10,2023-03-10,45.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-13,2023-03-13,55.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-14,2023-03-14,37.5,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-15,2023-03-15,30.0,中性,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-16,2023-03-16,25.0,中性,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-17,2023-03-17,17.5,中性,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-20,2023-03-20,20.0,中性,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-21,2023-03-21,42.5,中性,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-22,2023-03-22,55.0,中性,0.0,0.0,,0.0,3.0448,2.8577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-23,2023-03-23,50.0,中性,0.0,0.0,,0.0,3.034,2.8652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
2023-03-24,2023-03-24,40.0,中性,0.0,0.0,,0.0,3.0412,2.8676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.03000000000092,-18.58999999999989,31.62000000000079,0.008376142857142848,0.010992339005737446,0.007631333333333329,-0.016169485159531215,1.0194894472716682,0.9914274237390139,1.0283046674529364
