信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分
2023-08-25,2023-08-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2023-08-28,2023-08-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2023-08-29,2023-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,2.5
2023-08-30,2023-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-08-31,2023-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-01,2023-09-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-04,2023-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-05,2023-09-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-06,2023-09-07,1.0,看多,-0.001749011431388614,-0.0018537940080599613,0.00010478257667134727,0.0001115079365079,-0.0018605193678965,-2.159999999999003,-2.249999999999995,0.09000000000099195,否,其他,否,是,其他,0.0,25.0,0.0,0.0,2.5,40.0,2.5
2023-09-07,2023-09-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,2.5
2023-09-08,2023-09-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-11,2023-09-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-12,2023-09-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2023-09-13,2023-09-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2023-09-14,2023-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,0.0
2023-09-15,2023-09-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-09-18,2023-09-19,1.0,看多,-0.0015202445233798434,-0.0007641468296527565,-0.0007560976937270869,0.0001130555555555,-0.0016333000789353,-1.8999999999989856,-0.999999999999994,-0.8999999999989916,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2023-09-19,2023-09-20,1.0,看多,-0.0005302871383738861,-0.0009804181143666657,0.0004501309759927796,0.0001138095238095,-0.0006440966621835,-0.750000000000993,-1.250000000000001,0.4999999999990081,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2023-09-20,2023-09-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-21,2023-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-22,2023-09-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-09-25,2023-09-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2023-09-26,2023-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,2.5
2023-09-27,2023-09-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2023-09-28,2023-10-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2023-10-09,2023-10-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-10-10,2023-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-10-11,2023-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-10-12,2023-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-10-13,2023-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2023-10-16,2023-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,2.5
2023-10-17,2023-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,2.5
2023-10-18,2023-10-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-10-19,2023-10-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2023-10-20,2023-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-10-23,2023-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,2.5
2023-10-24,2023-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,2.5
2023-10-25,2023-10-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,2.5
2023-10-26,2023-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,2.5
2023-10-27,2023-10-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,2.5
2023-10-30,2023-10-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,2.5
2023-10-31,2023-11-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,2.5
2023-11-01,2023-11-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,2.5
2023-11-02,2023-11-03,1.0,看多,0.0012018351570008967,0.0027072156644176726,-0.0015053805074167759,0.0001204484126984,0.0010813867443024,1.269999999999015,2.999999999999982,-1.7300000000009668,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,2.5
2023-11-03,2023-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,2.5
2023-11-06,2023-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,2.5
2023-11-07,2023-11-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-11-08,2023-11-09,1.0,看多,0.00131265286219584,0.0015637068559635203,-0.00025105399376768034,0.0001202142857142,0.0011924385764816,1.3999999999990065,1.6800000000009865,-0.28000000000198,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-11-09,2023-11-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,0.0
2023-11-10,2023-11-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-11-13,2023-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-11-14,2023-11-15,1.0,看多,-5.945686258013172e-05,-0.0009287377444829881,0.0008692808819028564,0.0001195595238095,-0.0001790163863896,-0.2100000000000018,-1.1900000000000106,0.9800000000000089,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,20.0,2.5
2023-11-15,2023-11-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,2.5
2023-11-16,2023-11-17,1.0,看多,0.0003496619830327674,0.0007565868707928303,-0.00040692488776006286,0.0001194722222222,0.0002301897608106,0.2699999999999924,0.7500000000000215,-0.4800000000000291,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,2.5
2023-11-17,2023-11-20,1.0,看多,0.00033253311071090863,0.00040057764437095855,-6.804453366004992e-05,0.000119365079365,0.000213168031346,0.2500000000000071,0.3399999999999931,-0.08999999999998598,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-11-20,2023-11-21,1.0,看多,0.00012779368203807984,-0.00041575854234643383,0.0005435522243845137,0.0001192658730158,8.527809022239285e-06,0.0100000000009814,-0.6000000000000103,0.6100000000009917,是,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2023-11-21,2023-11-22,1.0,看多,-0.00030713072205879044,-0.0007625939786497504,0.00045546325659096,0.0001192619047619,-0.0004263926268207,-0.5000000000009858,-0.999999999999994,0.49999999999900824,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2023-11-22,2023-11-23,1.0,看多,6.830625431342163e-05,-0.0011001298929890213,0.001168436147302443,0.0001194603174603,-5.1154063146952414e-05,-0.0600000000000253,-1.3900000000000023,1.329999999999977,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2023-11-23,2023-11-24,1.0,看多,-0.00028121043466022844,-0.001627597845592077,0.0013463874109318485,0.0001194841269841,-0.0004006945616443,-0.4699999999999843,-1.999999999999988,1.5300000000000038,否,其他,否,是,其他,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2023-11-24,2023-11-27,1.0,看多,0.0022164202026007107,-0.0001526042334082378,0.0023690244360089485,0.0001196706349206,0.0020967495676801,2.459999999999997,-0.2999999999990163,2.759999999999013,是,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2023-11-27,2023-11-28,1.0,看多,-0.000879792749788777,-0.00036894368563278324,-0.0005108490641559937,0.0001186944444444,-0.0009984871942332,-1.1699999999999906,-0.550000000001001,-0.6199999999989896,否,该空没空,否,是,该空没空,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2023-11-28,2023-11-29,1.0,看多,-0.000520515073009653,0.0019256453370548599,-0.002446160410064513,0.0001191587301587,-0.0006396738031683,-0.7500000000000215,2.1000000000000183,-2.8500000000000396,否,其他,是,是,其他,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2023-11-29,2023-11-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-11-30,2023-12-01,1.0,看多,0.002394151417678181,0.001372280821860361,0.0010218705958178198,0.0001203253968253,0.0022738260208528,2.6700000000000337,1.460000000000003,1.2100000000000306,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-01,2023-12-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-12-04,2023-12-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-12-05,2023-12-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2023-12-06,2023-12-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-12-07,2023-12-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2023-12-08,2023-12-11,1.0,看多,-0.00011380990860887508,0.00014042772119116087,-0.00025423762980003595,0.0001170873015873,-0.0002308972101962,-0.2699999999999924,0.0400000000000053,-0.3099999999999977,否,其他,是,是,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-11,2023-12-12,1.0,看多,0.0004164643537631907,0.0018066917658445814,-0.0013902274120813907,0.0001171944444444,0.0002992699093189,0.3500000000000031,1.9599999999999824,-1.6099999999999794,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-12,2023-12-13,1.0,看多,-5.398640663401011e-05,0.0006695949983548388,-0.0007235814049888489,0.0001170555555555,-0.0001710419621896,-0.1999999999999918,0.6500000000000256,-0.8500000000000174,否,其他,是,是,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-13,2023-12-14,1.0,看多,0.0014853307910487334,0.0013995033961482495,8.582739490048397e-05,0.0001171349206349,0.0013681958704139,1.600000000000004,1.4899999999999982,0.11000000000000587,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-14,2023-12-15,1.0,看多,0.0006299931559197169,-0.001200460240962986,0.001830453396882703,0.0001165,0.0005134931559198,0.5999999999999756,-1.5000000000000082,2.0999999999999837,是,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-15,2023-12-18,1.0,看多,0.0010408331228699552,0.0013995006964528933,-0.0003586675735829381,0.0001162619047619,0.0009245712181081,1.0800000000000043,1.4899999999999982,-0.4099999999999939,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,40.0,0.0
2023-12-18,2023-12-19,1.0,看多,0.0008439070599703946,0.0009824555292781145,-0.0001385484693077199,0.0001158333333333,0.000728073726637,0.8500000000000174,1.010000000000004,-0.1599999999999866,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-19,2023-12-20,1.0,看多,0.00024403549578289052,-0.00046191378108395575,0.0007059492768668463,0.000115496031746,0.0001285394640367,0.1500000000009826,-0.6499999999999908,0.8000000000009734,是,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-20,2023-12-21,1.0,看多,0.00165802842415963,-0.00016571928921971235,0.0018237477133793423,0.0001154365079365,0.0015425919162232,1.79999999999899,-0.3099999999999978,2.109999999998988,是,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2023-12-21,2023-12-22,1.0,看多,0.001598690409813086,0.0028958108556305096,-0.0012971204458174235,0.0001147222222222,0.0014839681875907,1.7300000000000302,3.2099999999999835,-1.4799999999999534,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,40.0,0.0
2023-12-22,2024-01-04,1.0,看多,0.003987789910624651,0.004041329576257802,-5.3539665633151046e-05,0.0009065198412695,0.0030754127393177997,3.580000000000978,3.699999999999988,-0.11999999999901023,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2024-01-04,2024-01-05,1.0,看多,0.0016952370233014324,0.0015239935294419915,0.00017124349385944093,0.000112615079365,0.0015826219439363,1.8399999999989956,1.6300000000010058,0.2099999999979898,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-01-05,2024-01-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,0.0
2024-01-08,2024-01-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,0.0
2024-01-09,2024-01-10,1.0,看多,0.0013523815340317213,0.0024961271748829006,-0.0011437456408511792,0.0001106349206349,0.0012417466133969,1.439999999999983,2.7399999999999998,-1.3000000000000167,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-01-10,2024-01-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,0.0
2024-01-11,2024-01-12,1.0,看多,0.001386900291549198,1.160614032813534e-05,0.0013752941512210626,0.0001105952380952,0.0012763050534538,1.4799999999999882,-0.0999999999999959,1.579999999999984,是,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-01-12,2024-01-15,1.0,看多,-0.0005717805964425837,-0.0014762620298829354,0.0009044814334403517,0.0001100079365079,-0.0006817885329505,-0.789999999999992,-1.799999999999996,1.010000000000004,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-01-15,2024-01-16,1.0,看多,0.000869474234401757,-0.00024988272760007035,0.0011193569620018273,0.0001103214285714,0.0007591528058304,0.879999999999978,-0.3999999999999837,1.2799999999999616,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,40.0,0.0
2024-01-16,2024-01-17,1.0,看多,-0.00020936120813974668,-0.00024965174430535697,4.029053616561029e-05,0.0001099722222222,-0.000319333430362,-0.3699999999999884,-0.4000000000000184,0.030000000000030003,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,40.0,0.0
2024-01-17,2024-01-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2024-01-18,2024-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-01-19,2024-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-01-22,2024-01-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2024-01-23,2024-01-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2024-01-24,2024-01-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2024-01-25,2024-01-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2024-01-26,2024-01-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2024-01-29,2024-01-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2024-01-30,2024-01-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2024-01-31,2024-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2024-02-01,2024-02-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-02-02,2024-02-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-02-05,2024-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-02-06,2024-02-07,1.0,看多,-0.002385048623188113,-0.004505779073400884,0.002120730450212771,0.0001036428571428,-0.002488691480331,-2.8600000000000154,-5.230000000000026,2.3700000000000108,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-02-07,2024-02-18,1.0,看多,0.0011456514176486632,0.0014639334289565653,-0.0003182820113079021,0.0002081904761903,0.0009434693446833003,1.090000000000015,1.460000000001009,-0.370000000000994,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2024-02-19,2024-02-20,1.0,看多,0.00024344583393798302,0.0004040496005319749,-0.0001606037665939919,0.0001043452380952,0.0001391005958427,0.1599999999999865,0.3499999999989969,-0.1899999999990104,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2024-02-20,2024-02-21,1.0,看多,0.0024344087499337252,0.0019407824281743036,0.0004936263217594217,0.0001042817460317,0.002330127003902,2.6800000000000086,2.1000000000000183,0.5799999999999903,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2024-02-21,2024-02-22,1.0,看多,0.0006604354219352793,0.00022764022163279662,0.00043279520030248264,0.0001032182539682,0.0005572171679669,0.6399999999999808,0.1499999999999765,0.4900000000000043,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2024-02-22,2024-02-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2024-02-23,2024-02-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2024-02-26,2024-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2024-02-27,2024-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2024-02-28,2024-02-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2024-02-29,2024-03-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2024-03-01,2024-03-04,1.0,看多,-0.0028307736544096462,-0.002555046136198613,-0.00027572751821103303,0.0001014285714285,-0.0029322022258381,-3.359999999999995,-3.0000000000000164,-0.35999999999997856,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2024-03-04,2024-03-05,1.0,看多,0.0017492696663023999,0.001856406784897624,-0.00010713711859522412,0.0001027619047619,0.0016465077615404,1.889999999999982,2.000000000000022,-0.11000000000004029,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2024-03-05,2024-03-06,1.0,看多,0.0013838778460293355,0.002792514226423126,-0.0014086363803937907,0.0001020119047619,0.0012818659412675,1.470000000000013,3.060000000000007,-1.589999999999994,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2024-03-06,2024-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,0.0
2024-03-07,2024-03-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-03-08,2024-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-03-11,2024-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-03-12,2024-03-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,0.0
2024-03-13,2024-03-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2024-03-14,2024-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2024-03-15,2024-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,0.0
2024-03-18,2024-03-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
