signal_date,总分_raw,总分,仓位,结论,供给/发行量_得分,供给/发行量_乘数,供给/发行占比_得分,供给/发行占比_乘数,供给/10Y以上发行_得分,供给/10Y以上发行_乘数,需求/银行总净买入_得分,需求/银行总净买入_乘数,估值/地方债-国债利差_得分,估值/地方债-国债利差_乘数,估值/地方债-国债利差变化_得分,估值/地方债-国债利差变化_乘数,估值/地方债-NCD利差_得分,估值/地方债-NCD利差_乘数,情绪/非银情绪_得分,情绪/非银情绪_乘数,供给/发行量变化_得分,供给/发行量变化_乘数,需求/银行总净买入变化_得分,需求/银行总净买入变化_乘数,情绪/非银情绪变化_得分,情绪/非银情绪变化_乘数,估值/地方债-NCD利差变化_得分,估值/地方债-NCD利差变化_乘数,估值/地方债-国债利差变化加速度_得分,估值/地方债-国债利差变化加速度_乘数,供需/供给×银行承接_得分,供需/供给×银行承接_乘数,供需/供给×非银承接_得分,供需/供给×非银承接_乘数,supply_observed_at,bank_observed_at,valuation_observed_at,sentiment_observed_at,supply_amount_raw,bank_demand_raw,nonbank_sentiment_raw,spread_ncd_raw,spread_change_raw,supply_amount_change_raw,bank_demand_change_raw,nonbank_sentiment_change_raw,spread_ncd_change_raw,spread_change_acceleration_raw
2025-05-19,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,1.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025-05-18,2025-05-16,2025-05-16,2025-05-18,2485.2174,57.34999999999999,-0.120643,17.609999999999992,0.0599999999999951,512.7127,70.43,-0.295458,2.9799999999999827,3.5899999999999856
2025-05-26,65.0,65.0,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-05-25,2025-05-23,2025-05-23,2025-05-25,2282.1166,21.739999999999988,0.297904,14.090000000000003,-5.669999999999998,-203.10080000000016,-35.61,0.418547,-3.519999999999989,-5.729999999999993
2025-06-02,42.5,42.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-06-01,2025-05-30,2025-05-30,2025-06-01,1095.9499,4.859999999999994,0.412847,12.659999999999982,4.529999999999991,-1186.1666999999998,-16.879999999999995,0.114943,-1.430000000000021,10.199999999999989
2025-06-09,55.0,55.0,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2025-06-08,2025-06-06,2025-06-06,2025-06-08,1077.8572,-91.91,-0.2254609999999999,14.549999999999995,0.7900000000000027,-18.09270000000015,-96.77,-0.6383079999999999,1.890000000000013,-3.7399999999999887
2025-06-16,70.0,70.0,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-06-15,2025-06-13,2025-06-13,2025-06-15,2617.5261,-20.540000000000006,0.190959,12.09,-2.139999999999988,1539.6689,71.36999999999999,0.4164199999999999,-2.4599999999999955,-2.929999999999991
2025-06-23,47.5,47.5,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,40.0,1.0,2.5,0.5,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-06-22,2025-06-20,2025-06-20,2025-06-22,6416.4047,66.53999999999999,0.388768,12.20000000000001,-2.5299999999999887,3798.8786,87.08,0.197809,0.11000000000001,-0.3900000000000005
2025-06-30,62.5,62.5,0.0,中性,0.0,1.0,15.0,1.0,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2025-06-29,2025-06-27,2025-06-27,2025-06-29,721.3864,100.45,0.1047319999999999,13.02000000000001,-0.2600000000000158,-5695.0183,33.91000000000001,-0.2840360000000001,0.8200000000000003,2.269999999999973
2025-07-07,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,2025-07-06,2025-07-04,2025-07-04,2025-07-06,2317.8969,56.83999999999998,0.426126,16.33,-0.6099999999999994,1596.5105000000003,-43.61000000000002,0.3213940000000001,3.309999999999988,-0.3499999999999836
2025-07-14,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2025-07-13,2025-07-11,2025-07-11,2025-07-13,2511.8309,88.18999999999997,0.234514,13.989999999999991,-0.8000000000000007,193.9339999999997,31.349999999999987,-0.191612,-2.340000000000007,-0.1900000000000012
2025-07-21,32.5,32.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-07-20,2025-07-18,2025-07-18,2025-07-20,3757.5468,31.18999999999998,-0.052126,13.830000000000007,-1.4299999999999962,1245.7159,-56.99999999999999,-0.28664,-0.1599999999999841,-0.6299999999999955
2025-07-28,60.0,60.0,0.0,中性,0.0,0.0,0.0,0.0,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-07-27,2025-07-25,2025-07-25,2025-07-27,3371.7523,76.04999999999998,-2.247043,12.409999999999988,-2.390000000000004,-385.7945,44.86,-2.194917,-1.4200000000000197,-0.960000000000008
2025-08-04,35.0,35.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2025-08-03,2025-08-01,2025-08-01,2025-08-03,1654.5909,25.02999999999998,0.144225,17.819999999999993,4.059999999999997,-1717.1614000000002,-51.02,2.391268,5.4100000000000055,6.450000000000001
2025-08-11,70.0,70.0,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2025-08-10,2025-08-08,2025-08-08,2025-08-10,914.3205,45.25999999999998,-0.001138,18.070000000000007,0.1800000000000015,-740.2703999999999,20.23,-0.145363,0.2500000000000142,-3.879999999999996
2025-08-18,30.0,30.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2025-08-17,2025-08-15,2025-08-15,2025-08-17,3691.5019,32.809999999999974,-0.564241,20.80000000000002,-0.759999999999982,2777.1814000000004,-12.450000000000005,-0.563103,2.730000000000011,-0.9399999999999836
2025-08-25,22.5,22.5,0.0,看空,0.0,0.0,0.0,0.0,15.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,2025-08-22,2025-08-22,2025-08-24,3515.9695,51.50999999999997,-1.054843,30.620000000000005,8.789999999999987,-175.53240000000005,18.7,-0.490602,9.819999999999986,9.549999999999969
2025-09-01,65.0,65.0,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,2025-08-31,2025-08-29,2025-08-29,2025-08-31,933.913,-28.10000000000003,0.036241,34.76000000000001,-1.970000000000006,-2582.0565,-79.61,1.091084,4.140000000000008,-10.759999999999993
2025-09-08,52.5,52.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-09-07,2025-09-05,2025-09-05,2025-09-07,3016.7246,-28.340000000000025,0.000355,34.49999999999997,1.4299999999999748,2082.8116,-0.2399999999999948,-0.035886,-0.2600000000000406,3.399999999999981
2025-09-15,50.0,50.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2025-09-14,2025-09-12,2025-09-12,2025-09-14,1885.1882,-44.43000000000003,-0.643493,39.52,1.420000000000023,-1131.5364,-16.090000000000003,-0.643848,5.020000000000032,-0.0099999999999518
2025-09-22,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2025-09-21,2025-09-19,2025-09-19,2025-09-21,1960.5111,-26.430000000000028,0.0052119999999999,38.99999999999999,-1.2100000000000009,75.32289999999989,18.0,0.6487049999999999,-0.5200000000000102,-2.630000000000024
2025-09-29,40.0,40.0,0.0,中性,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2025-09-28,2025-09-28,2025-09-28,2025-09-28,722.7317,2.9899999999999727,-0.323149,40.98000000000002,3.5600000000000094,-1237.7794,29.42,-0.3283609999999999,1.9800000000000253,4.77000000000001
2025-10-06,77.5,77.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2025-10-05,2025-09-30,2025-09-30,2025-10-05,102.5441,18.46999999999997,0.180957,42.55999999999997,0.839999999999975,-620.1876000000001,15.479999999999997,0.504106,1.5799999999999486,-2.7200000000000344
2025-10-13,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2025-10-12,2025-09-30,2025-10-11,2025-10-12,323.0051,18.46999999999997,-0.232703,40.05000000000001,-0.0199999999999782,220.461,15.479999999999997,-0.41366,-2.509999999999956,-0.8599999999999531
2025-10-20,67.5,67.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,40.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-10-19,2025-10-17,2025-10-17,2025-10-19,2472.2819,-45.080000000000034,-0.264053,34.68000000000002,-4.139999999999986,2149.2768,-63.55,-0.0313499999999999,-5.36999999999999,-4.120000000000008
2025-10-27,47.5,47.5,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2025-10-26,2025-10-24,2025-10-24,2025-10-26,2706.8197,-17.380000000000027,0.033968,35.98000000000001,-0.2299999999999968,234.5378000000001,27.700000000000006,0.298021,1.29999999999999,3.9099999999999895
2025-11-03,57.5,57.5,0.0,中性,0.0,1.0,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2025-11-02,2025-10-31,2025-10-31,2025-11-02,916.0718,15.40999999999997,0.442932,36.05,0.6399999999999721,-1790.7478999999998,32.79,0.408964,0.069999999999986,0.8699999999999689
2025-11-10,72.5,72.5,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2025-11-09,2025-11-07,2025-11-07,2025-11-09,2850.6618,-18.520000000000028,0.180077,34.78000000000001,-2.8999999999999915,1934.59,-33.93,-0.262855,-1.269999999999989,-3.539999999999964
2025-11-17,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2025-11-16,2025-11-14,2025-11-14,2025-11-16,1846.5903,18.28999999999997,-0.0110099999999999,33.61000000000001,-0.649999999999995,-1004.0714999999998,36.81,-0.1910869999999999,-1.1700000000000017,2.2499999999999964
2025-11-24,30.0,30.0,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-11-23,2025-11-21,2025-11-21,2025-11-23,3513.5868,6.5099999999999705,-0.003673,32.98000000000001,-0.8899999999999899,1666.9965,-11.78,0.0073369999999999,-0.6299999999999955,-0.2399999999999948
2025-12-01,67.5,67.5,0.0,中性,0.0,0.5,7.5,0.5,30.0,1.0,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2025-11-30,2025-11-28,2025-11-28,2025-11-30,1087.1738,91.86,-0.3114949999999999,35.93000000000002,0.990000000000002,-2426.413,85.35000000000002,-0.3078219999999999,2.95000000000001,1.879999999999992
2025-12-08,52.5,52.5,0.0,中性,0.0,0.5,15.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025-12-07,2025-12-05,2025-12-05,2025-12-07,1069.5544,42.459999999999965,-0.463071,40.14,5.02999999999998,-17.61940000000004,-49.400000000000034,-0.1515760000000001,4.20999999999998,4.039999999999978
2025-12-15,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,1.0,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2025-12-14,2025-12-12,2025-12-12,2025-12-14,400.3669,-14.79000000000003,-0.591527,38.27,-0.5299999999999869,-669.1875,-57.24999999999999,-0.128456,-1.8699999999999972,-5.559999999999967
2025-12-22,72.5,72.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2025-12-21,2025-12-19,2025-12-19,2025-12-21,20.37,-58.02000000000002,-0.310781,39.03000000000001,-0.8599999999999959,-379.9969,-43.22999999999999,0.280746,0.7600000000000051,-0.3300000000000089
2025-12-29,62.5,62.5,0.0,中性,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2025-12-28,2025-12-26,2025-12-26,2025-12-28,260.0,19.03999999999997,0.153424,38.170000000000016,-1.539999999999985,239.63,77.05999999999999,0.464205,-0.8599999999999923,-0.6799999999999891
2026-01-05,62.5,62.5,0.0,中性,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2026-01-04,2026-01-04,2026-01-04,2026-01-04,1176.64,30.169999999999973,0.211232,41.91,1.479999999999972,916.64,11.130000000000004,0.057808,3.7399999999999807,3.019999999999957
2026-01-12,50.0,50.0,0.0,中性,0.0,1.0,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2026-01-11,2026-01-09,2026-01-09,2026-01-11,748.4118,113.92999999999998,-0.610241,43.38999999999997,-0.5700000000000252,-428.2282000000001,83.76,-0.821473,1.4799999999999756,-2.049999999999997
2026-01-19,47.5,47.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,2026-01-18,2026-01-16,2026-01-16,2026-01-18,2315.6973,28.909999999999968,-0.089951,40.09,-0.4699999999999704,1567.2855,-85.02000000000001,0.52029,-3.2999999999999687,0.1000000000000547
2026-01-26,50.0,50.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2026-01-25,2026-01-23,2026-01-23,2026-01-25,4392.7477,17.27999999999997,0.0853709999999999,38.71,-3.120000000000013,2077.0504,-11.63,0.1753219999999999,-1.3800000000000026,-2.6500000000000425
2026-02-02,30.0,30.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01,2026-01-30,2026-01-30,2026-02-01,5796.7295,53.20999999999997,0.044494,38.53,1.6800000000000157,1403.9818000000005,35.93000000000001,-0.0408769999999999,-0.1799999999999997,4.800000000000029
2026-02-09,35.0,35.0,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2026-02-08,2026-02-06,2026-02-06,2026-02-08,3221.3551,17.869999999999965,0.191712,39.88,0.4499999999999957,-2575.3744,-35.34,0.147218,1.3500000000000014,-1.23000000000002
2026-03-02,7.5,7.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01,2026-02-28,2026-02-28,2026-03-01,2724.8439,19.449999999999964,-0.004486,41.16,2.719999999999988,-496.5112000000004,1.5799999999999983,-0.1961979999999999,1.279999999999994,2.2699999999999925
2026-03-09,92.5,92.5,1.0,看多,0.0,0.5,7.5,0.5,30.0,1.0,0.0,0.5,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.5,2026-03-08,2026-03-06,2026-03-06,2026-03-08,1355.4485,-24.83000000000004,0.178148,41.96,-2.269999999999971,-1369.3954,-44.28,0.182634,0.8000000000000043,-4.989999999999959
2026-03-16,57.5,57.5,0.0,中性,0.0,0.0,7.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,40.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-03-15,2026-03-13,2026-03-13,2026-03-15,3422.3446,54.88999999999996,0.051836,44.940000000000005,-2.100000000000012,2066.8961,79.72,-0.126312,2.980000000000004,0.169999999999959
2026-03-23,47.5,47.5,0.0,中性,0.0,0.0,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-03-22,2026-03-20,2026-03-20,2026-03-22,3085.5862,20.37999999999996,0.123283,47.01000000000002,-1.2399999999999984,-336.7583999999997,-34.51,0.071447,2.0700000000000145,0.8600000000000136
2026-03-30,57.5,57.5,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,2026-03-29,2026-03-27,2026-03-27,2026-03-29,1184.2408,8.169999999999959,0.371208,45.600000000000016,0.8600000000000172,-1901.3454,-12.21,0.2479249999999999,-1.4100000000000037,2.100000000000016
2026-04-06,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,2026-04-05,2026-04-03,2026-04-03,2026-04-05,1899.1019,-12.040000000000044,1.523922,49.54999999999998,-1.3200000000000325,714.8610999999999,-20.21,1.152714,3.9499999999999673,-2.180000000000049
2026-04-13,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.5,2026-04-12,2026-04-10,2026-04-10,2026-04-12,1471.9469,8.01999999999996,0.872204,47.38,-1.2099999999999778,-427.155,20.06,-0.651718,-2.1699999999999804,0.1100000000000547
2026-04-20,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.0,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,2026-04-19,2026-04-17,2026-04-17,2026-04-19,2416.8232,-87.00000000000004,0.974885,43.74,0.6599999999999948,944.8763,-95.02,0.102681,-3.640000000000001,1.8699999999999728
2026-04-27,50.0,50.0,0.0,中性,0.0,0.5,0.0,0.0,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-04-26,2026-04-24,2026-04-24,2026-04-26,1395.4598,7.239999999999949,0.758267,45.35,-0.6699999999999946,-1021.3633999999996,94.24,-0.2166179999999999,1.6099999999999994,-1.3299999999999894
2026-05-04,77.5,77.5,1.0,看多,0.0,1.0,15.0,1.0,30.0,1.0,0.0,0.5,0.0,0.5,20.0,0.5,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,2026-05-03,2026-04-30,2026-04-30,2026-05-03,586.8897999999999,38.18999999999996,0.648397,45.46999999999999,1.3999999999999808,-808.5700000000002,30.950000000000014,-0.10987,0.1199999999999903,2.0699999999999754
2026-05-11,77.5,77.5,1.0,看多,0.0,0.5,15.0,1.0,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,5.0,1.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.0,2026-05-10,2026-05-09,2026-05-09,2026-05-10,1459.1221,35.64999999999996,-0.140486,45.3,-2.639999999999976,872.2323000000001,-2.539999999999999,-0.788883,-0.1699999999999946,-4.0399999999999565
2026-05-18,75.0,75.0,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,1.0,0.0,0.0,40.0,1.0,5.0,1.0,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2026-05-17,2026-05-15,2026-05-15,2026-05-17,1817.0687,47.32999999999996,0.89491,42.76000000000002,-2.1700000000000053,357.9466,11.68,1.035396,-2.539999999999978,0.4699999999999709
2026-05-25,27.5,27.5,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2026-05-24,2026-05-22,2026-05-22,2026-05-24,4184.3093,40.29999999999996,1.089057,40.64000000000001,-0.2299999999999968,2367.2406,-7.030000000000001,0.1941469999999999,-2.120000000000012,1.9400000000000084
2026-06-01,55.0,55.0,0.0,中性,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,20.0,0.5,2.5,0.5,5.0,1.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.5,2026-05-31,2026-05-29,2026-05-29,2026-05-31,2009.6582,5.999999999999953,0.963775,38.81000000000001,0.7099999999999866,-2174.6511,-34.30000000000001,-0.1252819999999999,-1.8299999999999983,0.9399999999999834
2026-06-08,72.5,72.5,1.0,看多,0.0,0.5,7.5,0.5,15.0,0.5,0.0,0.5,0.0,0.0,40.0,1.0,2.5,0.5,5.0,1.0,2.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,2026-06-07,2026-06-05,2026-06-05,2026-06-07,2833.037,31.599999999999955,1.123608,34.959999999999994,-3.519999999999989,823.3787999999997,25.6,0.1598329999999999,-3.850000000000016,-4.229999999999976
