信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型
2026-04-08,2026-04-09,1.0,看多,-0.0004885412451616222,0.0003895275553567057,-0.0008780688005183279,7.821825396825397e-05,-0.0005667594991299,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,否,其他,是,是,其他
2026-04-09,2026-04-10,1.0,看多,0.00133751846202812,-0.0004359978471192294,0.0017735163091473494,7.846825396825397e-05,0.00125905020806,1.4000000000000123,-0.5600000000000049,1.9600000000000173,是,其他,否,否,其他
2026-04-10,2026-04-13,1.0,看多,-0.0005070749854461098,0.0006525523133458222,-0.001159627298791932,7.791269841269841e-05,-0.0005849876838588,-0.6500000000000256,0.6400000000000156,-1.2900000000000411,否,其他,是,是,其他
2026-04-13,2026-04-14,1.0,看多,0.0009688486657022377,0.0018408214223815111,-0.0008719727566792734,7.817063492063493e-05,0.0008906780307816,0.9900000000000186,1.9500000000009787,-0.9600000000009601,是,有效进攻,是,否,有效进攻
2026-04-14,2026-04-15,1.0,看多,0.0003838258259019067,0.0010155357376167018,-0.0006317099117147951,7.777777777777778e-05,0.000306048048124,0.3399999999999931,1.0399999999999991,-0.7000000000000061,是,有效进攻,是,否,有效进攻
2026-04-15,2026-04-16,1.0,看多,-0.000183444614415329,0.00025245957150987763,-0.00043590418592520663,7.764285714285714e-05,-0.0002610874715581,-0.2900000000000124,0.1999999999990204,-0.4899999999990328,否,其他,是,是,其他
2026-04-16,2026-04-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-04-17,2026-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-04-20,2026-04-21,1.0,看多,-0.0008081172117950786,3.355121156323193e-05,-0.0008416684233583105,7.60436507936508e-05,-0.0008841608625887,-0.9800000000000086,-0.0400000000000053,-0.9400000000000034,否,该空没空,是,是,其他
2026-04-21,2026-04-22,1.0,看多,0.0010683482665256872,0.0011340798571319866,-6.57315906062994e-05,7.643253968253968e-05,0.0009919157268431,1.09999999999999,1.170000000000997,-0.07000000000100681,是,有效进攻,是,否,有效进攻
2026-04-22,2026-04-23,1.0,看多,0.00034667455009951276,0.0011706741232662132,-0.0008239995731667005,7.599603174603176e-05,0.0002706785183535,0.3000000000000224,1.2099999999999955,-0.909999999999973,是,有效进攻,是,否,有效进攻
2026-04-23,2026-04-24,1.0,看多,0.001537770922972026,-0.0013789365129588393,0.0029167074359308653,7.587698412698412e-05,0.0014618939388451,1.6199999999999894,-1.589999999999994,3.2099999999999835,是,其他,否,否,其他
2026-04-24,2026-04-27,1.0,看多,-0.00017765366938926608,-0.00041260801765341526,0.00023495434826414918,7.523412698412698e-05,-0.0002528877963734,-0.2800000000000024,-0.530000000000981,0.2500000000009786,否,其他,否,是,其他
2026-04-27,2026-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-04-28,2026-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-04-29,2026-04-30,1.0,看多,0.001050246445666314,0.0019797636821661246,-0.0009295172364998106,7.666666666666667e-05,0.0009735797789996,1.0800000000000043,2.099999999999984,-1.0199999999999798,是,有效进攻,是,否,有效进攻
2026-04-30,2026-05-06,1.0,看多,0.00011231702411529376,-0.00019479107516329197,0.00030710809927858573,7.623809523809524e-05,3.6078928877171634e-05,0.0400000000000053,-0.2899999999999778,0.3299999999999831,是,其他,否,否,其他
2026-05-06,2026-05-07,1.0,看多,-0.002169738196863724,-0.0015782182370911446,-0.0005915199597725795,7.622222222222222e-05,-0.0022459604190859,-2.489999999999992,-1.810000000000006,-0.6799999999999862,否,该空没空,否,是,该空没空
2026-05-07,2026-05-08,1.0,看多,0.0002033245349200019,0.0002792140646614705,-7.588952974146856e-05,7.721031746031746e-05,0.0001261142174596,0.1400000000000012,0.2300000000009933,-0.09000000000099209,是,有效进攻,是,否,有效进攻
2026-05-08,2026-05-11,1.0,看多,0.0027347564144208913,-8.464984860445668e-05,0.002819406263025348,7.71547619047619e-05,0.0026576016525161,2.950000000000001,-0.1700000000010026,3.1200000000010037,是,其他,否,否,其他
2026-05-11,2026-05-12,1.0,看多,-0.00012251657545403472,0.00030647926598259545,-0.00042899584143663017,7.598412698412697e-05,-0.0001985007024381,-0.2200000000000118,0.2600000000000171,-0.4800000000000289,否,其他,是,是,其他
2026-05-12,2026-05-13,1.0,看多,0.00114063421245314,0.00034278996844494536,0.0007978442440081945,7.607142857142857e-05,0.0010645627838817,1.1800000000000006,0.2999999999999878,0.8800000000000128,是,有效进攻,是,否,有效进攻
2026-05-13,2026-05-14,1.0,看多,0.0011317975655351642,0.0007793611869870709,0.0003524363785480933,7.56031746031746e-05,0.0010561943909321,1.1699999999999906,0.7800000000000168,0.3899999999999738,是,有效进攻,是,否,有效进攻
2026-05-14,2026-05-15,1.0,看多,7.513888888888154e-05,-0.0006039408571657523,0.0006790797460546338,7.513888888888888e-05,0.0,0.0,-0.7400000000000115,0.7400000000000115,否,其他,否,否,其他
2026-05-15,2026-05-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-05-18,2026-05-19,1.0,看多,6.598959098536028e-05,0.0007339083741582098,-0.0006679187831728495,7.502380952380952e-05,-9.034218538416605e-06,-0.01000000000001,0.7300000000000015,-0.7400000000000115,否,其他,是,否,有效进攻
2026-05-19,2026-05-20,1.0,看多,0.0008881031805221262,0.0022530980767414555,-0.0013649948962193292,7.502777777777778e-05,0.0008130754027445,0.899999999999998,2.400000000000006,-1.500000000000008,是,有效进攻,是,否,有效进攻
2026-05-20,2026-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-05-21,2026-05-22,1.0,看多,-0.00024210249368494807,-0.0005320778643600477,0.0002899753706750996,7.436904761904763e-05,-0.000316471541304,-0.3500000000000031,-0.6600000000000008,0.3099999999999977,否,其他,否,是,其他
2026-05-22,2026-05-25,1.0,看多,0.00047228479940253365,-0.0005771256741056163,0.00104941047350815,7.450793650793652e-05,0.0003977768628946,0.4400000000000237,-0.7100000000009876,1.1500000000010113,是,其他,否,否,其他
2026-05-25,2026-05-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-05-26,2026-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-05-27,2026-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-05-28,2026-05-29,1.0,看多,0.0020823205128948086,0.0002779589213008915,0.001804361591593917,7.399603174603175e-05,0.0020083244811487,2.22,0.2299999999999871,1.990000000000013,是,有效进攻,是,否,有效进攻
2026-05-29,2026-06-01,1.0,看多,0.0019388692312616307,0.0010071691160049578,0.0009317001152566728,7.311507936507936e-05,0.0018657541518966,2.0600000000000134,1.0299999999999891,1.0300000000000242,是,有效进攻,是,否,有效进攻
2026-06-01,2026-06-02,1.0,看多,0.0010787198588786406,0.0008066103486807918,0.0002721095101978488,7.229761904761905e-05,0.001006422239831,1.11,0.810000000000012,0.29999999999998805,是,有效进攻,是,否,有效进攻
2026-06-02,2026-06-03,1.0,看多,8.352033830982819e-06,-0.00017887342424260932,0.00018722545807359214,7.185714285714285e-05,-6.350510902623644e-05,-0.0700000000000006,-0.2699999999999924,0.1999999999999918,否,其他,否,否,其他
2026-06-03,2026-06-04,1.0,看多,0.00014445951747976693,-0.000771758468811945,0.0009162179862917119,7.188492063492063e-05,7.257459684489855e-05,0.080000000000982,-0.920000000000018,1.000000000001,是,其他,否,否,其他
2026-06-04,2026-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-05,2026-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-08,2026-06-09,1.0,看多,-0.0010177227289331903,-0.0005515571812523268,-0.0004661655476808635,7.148015873015833e-05,-0.0010892028876634,-1.2000000000009918,-0.6799999999999862,-0.5200000000010057,否,该空没空,否,是,该空没空
2026-06-09,2026-06-10,1.0,看多,-0.0010256305702913693,-0.0008517617744917549,-0.00017386879579961434,7.195634920634921e-05,-0.0010975869194978,-1.2099999999999955,-1.010000000000004,-0.19999999999999152,否,该空没空,否,是,该空没空
2026-06-10,2026-06-11,1.0,看多,-0.00029923667187281566,-0.0008417643576638101,0.0005425276857909944,7.243650793650794e-05,-0.0003716731798093,-0.4099999999999937,-0.999999999999994,0.5900000000000003,否,其他,否,是,其他
2026-06-11,2026-06-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-12,2026-06-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-15,2026-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-16,2026-06-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-17,2026-06-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-18,2026-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-22,2026-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-23,2026-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-24,2026-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-25,2026-06-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-26,2026-06-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-06-29,2026-06-30,1.0,看多,0.0009788407181148262,0.0013805667637560859,-0.0004017260456412597,7.301587301587302e-05,0.000905824845099,0.999999999999994,1.439999999999983,-0.43999999999998907,是,有效进攻,是,否,有效进攻
2026-06-30,2026-07-01,1.0,看多,-0.0007793037607963793,-0.0013905939648208854,0.0006112902040245061,7.261904761904762e-05,-0.0008519228084154,-0.9400000000000032,-1.600000000000004,0.6600000000000009,否,其他,否,是,其他
2026-07-01,2026-07-02,1.0,看多,1.864085975622487e-05,-0.0010061362964346454,0.0010247771561908703,7.299206349206349e-05,-5.435120373574009e-05,-0.0599999999999906,-1.1799999999989943,1.1199999999990038,否,其他,否,否,其他
2026-07-02,2026-07-03,1.0,看多,0.0005259282955663025,0.00041517926756151624,0.00011074902800478625,7.301587301587302e-05,0.0004529124225504,0.5000000000009858,0.3799999999990269,0.12000000000195887,是,有效进攻,是,否,有效进攻
2026-07-03,2026-07-06,1.0,看多,7.281746031750913e-05,-0.00041350615311674943,0.00048632361343425856,7.281746031745992e-05,0.0,0.0,-0.5300000000000096,0.5300000000000096,否,其他,否,否,其他
2026-07-06,2026-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-07,2026-07-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-08,2026-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-09,2026-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-10,2026-07-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-13,2026-07-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-14,2026-07-15,1.0,看多,-0.0005530912790907561,0.0004333743929640921,-0.0009864656720548481,7.242063492063492e-05,-0.0006255119140115,-0.6899999999999962,0.3999999999999837,-1.0899999999999799,否,其他,是,是,其他
2026-07-15,2026-07-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-16,2026-07-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-17,2026-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-20,2026-07-21,1.0,看多,0.00011746783575072861,-0.00037712191265626416,0.0004945897484069928,7.212301587301587e-05,4.53448198778301e-05,0.0500000000000153,-0.4900000000000043,0.5400000000000196,是,其他,否,否,其他
2026-07-21,2026-07-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-22,2026-07-23,1.0,看多,0.0013871375096383698,0.001462099767935543,-7.496225829717318e-05,7.21031746031746e-05,0.0013150343350353,1.449999999999993,1.5300000000000036,-0.08000000000001051,是,有效进攻,是,否,有效进攻
2026-07-23,2026-07-24,1.0,看多,0.00011690836800526405,-0.00018646792318277594,0.00030337629118804,7.152777777777778e-05,4.538059022755033e-05,0.0499999999999806,-0.2800000000000024,0.32999999999998303,是,其他,否,否,其他
2026-07-24,2026-07-27,1.0,看多,0.0002530350696638983,0.0004604633998674945,-0.0002074283302035962,7.150793650793651e-05,0.0001815271331558,0.2000000000000265,0.4300000000000137,-0.22999999999998721,是,有效进攻,是,否,有效进攻
2026-07-27,2026-07-28,1.0,看多,0.0003255932850116938,-0.00043256289700610573,0.0007581561820177996,7.142857142857142e-05,0.0002541647135831,0.2800000000000024,-0.5500000000000296,0.830000000000032,是,其他,否,否,其他
2026-07-28,2026-07-29,1.0,看多,0.0005252498506325143,-5.8728915767858325e-05,0.0005839787664003726,7.13174603174603e-05,0.0004539323903151,0.4999999999999796,-0.1399999999999665,0.6399999999999462,是,其他,否,否,其他
2026-07-29,2026-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-07-30,2026-07-31,1.0,看多,0.0001891825490165644,0.0012803190027421696,-0.0010911364537256052,7.113095238095239e-05,0.0001180515966356,0.1300000000009973,1.3300000000000116,-1.1999999999990143,是,有效进攻,是,否,有效进攻
2026-07-31,2026-08-03,1.0,看多,0.00040709534390104274,0.0005696074606238444,-0.00016251211672280164,7.107936507936469e-05,0.0003360159788217,0.3699999999990169,0.5499999999999949,-0.18000000000097804,是,有效进攻,是,否,有效进攻
2026-08-03,2026-08-04,1.0,看多,0.00011634894187650957,-0.0001872967258307323,0.0003036456677072419,7.093253968253968e-05,4.5416402194020974e-05,0.0499999999999806,-0.2800000000000024,0.32999999999998303,是,其他,否,否,其他
2026-08-04,2026-08-05,1.0,看多,0.0004796710682057892,0.0004601664060368549,1.9504662168934317e-05,7.091269841269842e-05,0.0004087583697931,0.449999999999999,0.4300000000000137,0.019999999999985307,是,有效进攻,是,否,有效进攻
2026-08-05,2026-08-06,1.0,看多,0.00011616247575862992,-3.235054831396411e-05,0.00014851302407259404,7.073412698412698e-05,4.542834877462384e-05,0.0500000000000153,-0.1100000000000059,0.1600000000000212,是,其他,否,否,其他
2026-08-06,2026-08-07,1.0,看多,0.00011614382940172696,1.3292122087671387e-05,0.00010285170731405557,7.071428571428571e-05,4.542954368742118e-05,0.0499999999999806,-0.0599999999999906,0.1099999999999712,是,其他,是,否,有效进攻
2026-08-07,2026-08-10,1.0,看多,0.000525001830910421,0.0003324600068292938,0.0001925418240811272,7.069444444444445e-05,0.0004543073864659,0.5000000000000143,0.2899999999999778,0.21000000000003655,是,有效进攻,是,否,有效进攻
2026-08-10,2026-08-11,1.0,看多,0.0007066937027622178,0.00043270255077021424,0.0002739911519920035,7.049603174603174e-05,0.0006361976710163,0.7000000000000062,0.4000000000000184,0.2999999999999878,是,有效进攻,是,否,有效进攻
2026-08-11,2026-08-12,1.0,看多,2.4758822396719893e-05,-0.0007258312353868313,0.0007505900577835511,7.021825396825396e-05,-4.545943157145374e-05,-0.0500000000000153,-0.8700000000000028,0.8199999999999875,否,其他,否,否,其他
2026-08-12,2026-08-13,1.0,看多,0.00011569633073760244,0.00025044896437242947,-0.00013475263363482703,7.023809523809524e-05,4.54582354996908e-05,0.0500000000000153,0.1999999999999918,-0.14999999999997649,是,有效进攻,是,否,有效进攻
2026-08-13,2026-08-14,1.0,看多,0.00038843427496826344,0.0010619307631971608,-0.0006734964882288974,7.021825396825396e-05,0.000318216021,0.3500000000000031,1.0900000000000143,-0.7400000000000112,是,有效进攻,是,否,有效进攻
2026-08-14,2026-08-17,1.0,看多,0.0003883540026883292,0.0006879981184664263,-0.00029964411577809713,7.007936507936507e-05,0.0003182746376089,0.3500000000000031,0.6799999999999862,-0.3299999999999831,是,有效进攻,是,否,有效进攻
2026-08-17,2026-08-18,1.0,看多,6.994047619057753e-05,0.0004323958406515782,-0.0003624553644610007,6.994047619047618e-05,0.0,0.0,0.4000000000009898,-0.4000000000009898,否,其他,是,否,有效进攻
2026-08-18,2026-08-19,1.0,看多,0.0012614164301190112,0.0006148917970163481,0.0006465246331026631,6.994047619047618e-05,0.0011914759539285,1.3099999999999916,0.5999999999990041,0.7100000000009875,是,有效进攻,是,否,有效进攻
2026-08-19,2026-08-20,1.0,看多,6.942063492054729e-05,0.0003682691431992069,-0.0002988485082786596,6.942063492063492e-05,0.0,0.0,0.3300000000000178,-0.3300000000000178,否,其他,是,否,有效进攻
2026-08-20,2026-08-21,1.0,看多,-0.0006678017089916111,5.765632029586243e-05,-0.0007254580292874735,6.942063492063492e-05,-0.0007372223439122,-0.810000000000012,-0.01000000000001,-0.800000000000002,否,该空没空,是,是,其他
2026-08-21,2026-08-24,1.0,看多,-0.0003851394486541482,2.8604522457342796e-06,-0.00038799990089988246,6.974206349206349e-05,-0.0004548815121462,-0.4999999999999796,-0.0700000000000006,-0.429999999999979,否,该空没空,是,是,其他
2026-08-24,2026-08-25,1.0,看多,0.00010632142134858746,0.00047780539041597514,-0.0003714839690673877,6.994047619047618e-05,3.638094515809661e-05,0.0399999999999706,0.449999999999999,-0.4100000000000284,是,有效进攻,是,否,有效进攻
2026-08-25,2026-08-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-08-26,2026-08-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-08-27,2026-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他
2026-08-28,2026-08-31,1.0,看多,-0.00019330720395605017,0.00042331908685055986,-0.00061662629080661,7.032142857142857e-05,-0.0002636286325275,-0.2899999999999778,0.3900000000000084,-0.6799999999999862,否,其他,是,是,其他
2026-08-31,2026-09-01,1.0,看多,0.00029766789460050624,0.0006696849016807338,-0.00037201700708022756,7.043650793650793e-05,0.0002272313866639,0.2499999999999724,0.6600000000000008,-0.4100000000000284,是,有效进攻,是,否,有效进攻
2026-09-01,2026-09-02,1.0,看多,0.0006339452739616558,0.0005144080801731121,0.00011953719378854366,7.033730158730159e-05,0.0005636079723744,0.6200000000010017,0.4900000000000043,0.13000000000099743,是,有效进攻,是,否,有效进攻
2026-09-02,2026-09-03,1.0,看多,-0.00017543100281658397,-0.0001797952919020407,4.3642890854567185e-06,7.009126984126945e-05,-0.0002455222726578,-0.2699999999999924,-0.2700000000000271,3.469446951953614e-14,否,其他,否,是,其他
2026-09-03,2026-09-04,1.0,看多,0.0006611865726620092,0.0006422195288791066,1.8967043782902593e-05,7.01984126984123e-05,0.0005909881599637,0.6499999999990194,0.6300000000000056,0.019999999999013807,是,有效进攻,是,否,有效进攻
2026-09-04,,1.0,看多,6.994047619057753e-05,1.184901865713961e-05,5.809145753343792e-05,6.994047619047618e-05,0.0,0.0,-0.0599999999999906,0.0599999999999906,否,其他,是,否,有效进攻
