signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-03-17,2025-03-17,2025-03-23,2025-03-16,2025-03-17,2025-03-21,2025-03-16,2025-03-14,2025-03-14,2025-03-16,30.0,30.0,0,1,1,1,3,1,7.5,中性,1570.6694,47.05882352941176,2.5,中性,0.4142749582776081,54.90196078431373,0.0,利空,952.3535,70.58823529411765,0.0,中性,未知,,0.0,利空,-59.09000000000002,14.682539682539684,20.0,利多,21.0,98.0392156862745,0.0,利空,2.4799999999999933,,0.0,利空,8.67,13.725490196078432,0.0,利空,-0.256866,,中性,0.0
2025-03-24,2025-03-24,2025-03-30,2025-03-23,2025-03-24,2025-03-28,2025-03-23,2025-03-21,2025-03-21,2025-03-23,40.0,40.0,1,1,0,0,2,1,0.0,利空,3362.9119,78.43137254901961,2.5,中性,0.4896485255070685,62.74509803921568,0.0,利空,2124.728,84.31372549019608,0.0,中性,未知,,0.0,利空,-172.95000000000002,1.984126984126984,20.0,利多,19.099999999999984,92.15686274509804,12.5,中性,-1.9000000000000128,,0.0,利空,10.68,17.647058823529413,5.0,利多,0.338096,,中性,0.0
2025-03-31,2025-03-31,2025-04-06,2025-03-30,2025-03-31,2025-04-04,2025-03-30,2025-03-28,2025-03-28,2025-03-30,52.5,52.5,0,0,0,0,0,0,7.5,中性,1877.3843,54.90196078431373,2.5,中性,0.3305961629850952,43.13725490196079,0.0,利空,1248.4207,76.47058823529412,0.0,中性,未知,,5.0,中性,-29.150000000000016,32.142857142857146,20.0,利多,20.220000000000017,96.07843137254902,12.5,中性,1.120000000000033,,0.0,利空,11.980000000000013,19.607843137254903,5.0,利多,0.108322,,中性,0.0
2025-04-07,2025-04-07,2025-04-13,2025-04-06,2025-04-07,2025-04-11,2025-04-06,2025-04-03,2025-04-03,2025-04-06,47.5,47.5,0,1,0,0,1,1,7.5,中性,2019.4058,58.82352941176471,2.5,中性,0.3816676594835712,50.98039215686274,0.0,利空,985.6511,68.62745098039215,0.0,中性,未知,,0.0,利空,-77.72000000000001,13.492063492063492,20.0,利多,18.930000000000003,92.15686274509804,12.5,中性,-1.2900000000000134,,0.0,利空,11.230000000000008,19.607843137254903,5.0,利多,0.46799,,中性,0.0
2025-04-14,2025-04-14,2025-04-20,2025-04-13,2025-04-14,2025-04-18,2025-04-13,2025-04-11,2025-04-11,2025-04-13,40.0,40.0,0,0,1,0,1,0,7.5,中性,2006.1685,54.90196078431373,2.5,中性,0.3156254432210222,35.294117647058826,0.0,利空,1237.8328,74.50980392156863,0.0,中性,未知,,5.0,中性,-3.2200000000000166,60.71428571428571,20.0,利多,23.709999999999987,100.0,0.0,利空,4.779999999999983,,0.0,利空,15.889999999999985,23.52941176470588,5.0,利多,0.512119,,中性,0.0
2025-04-21,2025-04-21,2025-04-27,2025-04-20,2025-04-21,2025-04-25,2025-04-20,2025-04-18,2025-04-18,2025-04-20,62.5,62.5,0,0,0,0,0,0,7.5,中性,1911.2257,50.98039215686274,2.5,中性,0.3695885290792858,47.05882352941176,10.0,中性,669.3716,43.13725490196079,0.0,中性,未知,,5.0,中性,12.139999999999988,69.44444444444444,20.0,利多,22.48000000000001,96.07843137254902,12.5,中性,-1.2299999999999756,,0.0,利空,11.91000000000002,21.568627450980397,5.0,利多,0.0014289999999999,,中性,0.0
2025-04-28,2025-04-28,2025-05-04,2025-04-27,2025-04-28,2025-05-02,2025-04-27,2025-04-27,2025-04-27,2025-04-27,80.0,80.0,0,0,0,0,0,0,15.0,利多,930.9174,25.49019607843137,0.0,利空,1.0,100.0,10.0,中性,445.6977,35.294117647058826,0.0,中性,未知,,5.0,中性,1.4499999999999873,61.90476190476191,20.0,利多,19.920000000000005,90.19607843137256,25.0,利多,-2.560000000000006,,0.0,利空,9.990000000000007,17.647058823529413,5.0,利多,0.057429,,看多,1.0
2025-05-05,2025-05-05,2025-05-11,2025-05-04,2025-05-05,2025-05-09,2025-05-04,2025-04-30,2025-04-30,2025-05-04,72.5,72.5,0,0,0,0,0,0,15.0,利多,1054.5926,29.411764705882355,5.0,利多,0.2362125045855247,21.568627450980397,10.0,中性,666.1679,41.17647058823529,0.0,中性,未知,,5.0,中性,-21.49000000000001,36.11111111111111,20.0,利多,20.64999999999999,92.15686274509804,12.5,中性,0.7299999999999862,,0.0,利空,9.579999999999988,17.647058823529413,5.0,利多,0.293403,,看多,1.0
2025-05-12,2025-05-12,2025-05-18,2025-05-11,2025-05-12,2025-05-16,2025-05-11,2025-05-09,2025-05-09,2025-05-11,77.5,77.5,0,0,0,0,0,0,7.5,中性,1972.5047,52.94117647058824,5.0,利多,0.2504003253761991,23.52941176470588,10.0,中性,676.465,45.09803921568628,0.0,中性,未知,,5.0,中性,-13.080000000000013,43.65079365079365,20.0,利多,17.12,80.3921568627451,25.0,利多,-3.5299999999999905,,0.0,中性,14.63000000000001,29.411764705882355,5.0,利多,0.174815,,看多,1.0
2025-05-19,2025-05-19,2025-05-25,2025-05-18,2025-05-19,2025-05-23,2025-05-18,2025-05-16,2025-05-16,2025-05-18,47.5,47.5,1,0,0,1,2,1,0.0,利空,2485.2174,70.58823529411765,5.0,利多,0.3082165935399435,33.33333333333333,0.0,利空,1063.5844,66.66666666666666,0.0,中性,未知,,10.0,利多,57.34999999999999,86.5079365079365,20.0,利多,17.179999999999996,80.3921568627451,12.5,中性,0.0599999999999951,,0.0,中性,17.609999999999992,35.294117647058826,0.0,利空,-0.120643,,中性,0.0
2025-05-26,2025-05-26,2025-06-01,2025-05-25,2025-05-26,2025-05-30,2025-05-25,2025-05-23,2025-05-23,2025-05-25,62.5,62.5,0,0,0,0,0,0,7.5,中性,2282.1166,64.70588235294117,0.0,利空,1.0,100.0,10.0,中性,1048.854,64.70588235294117,0.0,中性,未知,,5.0,中性,21.739999999999988,74.60317460317461,10.0,中性,11.509999999999998,37.25490196078432,25.0,利多,-5.669999999999998,,0.0,中性,14.090000000000003,29.411764705882355,5.0,利多,0.297904,,中性,0.0
2025-06-02,2025-06-02,2025-06-08,2025-06-01,2025-06-02,2025-06-06,2025-06-01,2025-05-30,2025-05-30,2025-06-01,60.0,60.0,0,0,0,0,0,0,15.0,利多,1095.9499,31.37254901960784,5.0,利多,0.2166872466351094,17.647058823529413,20.0,利多,371.045,33.33333333333333,0.0,中性,未知,,5.0,中性,4.859999999999994,65.47619047619048,10.0,中性,16.03999999999999,76.47058823529412,0.0,利空,4.529999999999991,,0.0,中性,12.659999999999982,29.411764705882355,5.0,利多,0.412847,,中性,0.0
2025-06-09,2025-06-09,2025-06-15,2025-06-08,2025-06-09,2025-06-13,2025-06-08,2025-06-06,2025-06-06,2025-06-08,62.5,62.5,0,1,0,1,2,1,15.0,利多,1077.8572,29.411764705882355,5.0,利多,0.1417837991521889,11.76470588235294,20.0,利多,305.66,27.450980392156865,0.0,中性,未知,,0.0,利空,-91.91,11.11111111111111,10.0,中性,16.82999999999999,76.47058823529412,12.5,中性,0.7900000000000027,,0.0,中性,14.549999999999995,33.33333333333333,0.0,利空,-0.2254609999999999,,中性,0.0
2025-06-16,2025-06-16,2025-06-22,2025-06-15,2025-06-16,2025-06-20,2025-06-15,2025-06-13,2025-06-13,2025-06-15,57.5,57.5,0,0,0,0,0,0,0.0,利空,2617.5261,74.50980392156863,2.5,中性,0.3779643098683829,50.98039215686274,10.0,中性,504.95,35.294117647058826,0.0,中性,未知,,5.0,中性,-20.540000000000006,38.49206349206349,10.0,中性,14.690000000000005,64.70588235294117,25.0,利多,-2.139999999999988,,0.0,中性,12.09,29.411764705882355,5.0,利多,0.190959,,中性,0.0
2025-06-23,2025-06-23,2025-06-29,2025-06-22,2025-06-23,2025-06-27,2025-06-22,2025-06-20,2025-06-20,2025-06-22,50.0,50.0,1,0,0,0,1,1,0.0,利空,6416.4047,98.0392156862745,0.0,利空,0.8525192247501653,88.23529411764706,0.0,利空,2919.2542,88.23529411764706,0.0,中性,未知,,10.0,利多,66.53999999999999,88.88888888888889,10.0,中性,12.160000000000014,41.17647058823529,25.0,利多,-2.5299999999999887,,0.0,中性,12.20000000000001,31.37254901960784,5.0,利多,0.388768,,中性,0.0
2025-06-30,2025-06-30,2025-07-06,2025-06-29,2025-06-30,2025-07-04,2025-06-29,2025-06-27,2025-06-27,2025-06-29,77.5,77.5,0,0,0,0,0,0,15.0,利多,721.3864,17.647058823529413,5.0,利多,0.2048121019375919,15.68627450980392,20.0,利多,344.4733,29.411764705882355,0.0,中性,未知,,10.0,利多,100.45,94.84126984126983,10.0,中性,11.9,39.21568627450981,12.5,中性,-0.2600000000000158,,0.0,中性,13.02000000000001,35.294117647058826,5.0,利多,0.1047319999999999,,看多,1.0
2025-07-07,2025-07-07,2025-07-13,2025-07-06,2025-07-07,2025-07-11,2025-07-06,2025-07-04,2025-07-04,2025-07-06,57.5,57.5,0,0,0,0,0,0,7.5,中性,2317.8969,64.70588235294117,2.5,中性,0.4415044321264266,60.78431372549019,10.0,中性,807.1727,49.01960784313725,0.0,中性,未知,,10.0,利多,56.83999999999998,82.53968253968253,10.0,中性,11.29,33.33333333333333,12.5,中性,-0.6099999999999994,,0.0,中性,16.33,47.05882352941176,5.0,利多,0.426126,,中性,0.0
2025-07-14,2025-07-14,2025-07-20,2025-07-13,2025-07-14,2025-07-18,2025-07-13,2025-07-11,2025-07-11,2025-07-13,47.5,47.5,1,0,0,0,1,1,0.0,利空,2511.8309,72.54901960784314,0.0,利空,0.5079607684710014,66.66666666666666,10.0,中性,1010.9124,62.74509803921568,0.0,中性,未知,,10.0,利多,88.18999999999997,91.26984126984128,10.0,中性,10.489999999999998,25.49019607843137,12.5,中性,-0.8000000000000007,,0.0,中性,13.989999999999991,37.25490196078432,5.0,利多,0.234514,,中性,0.0
2025-07-21,2025-07-21,2025-07-27,2025-07-20,2025-07-21,2025-07-25,2025-07-20,2025-07-18,2025-07-18,2025-07-20,20.0,20.0,1,0,0,1,2,1,0.0,利空,3757.5468,80.3921568627451,2.5,中性,0.4806247514404749,62.74509803921568,0.0,利空,1809.6133,76.47058823529412,0.0,中性,未知,,5.0,中性,31.18999999999998,69.04761904761905,0.0,利空,9.060000000000002,13.725490196078432,12.5,中性,-1.4299999999999962,,0.0,中性,13.830000000000007,37.25490196078432,0.0,利空,-0.052126,,看空,0.0
2025-07-28,2025-07-28,2025-08-03,2025-07-27,2025-07-28,2025-08-01,2025-07-27,2025-07-25,2025-07-25,2025-07-27,35.0,35.0,1,0,0,1,2,1,0.0,利空,3371.7523,78.43137254901961,0.0,利空,0.6516278955339009,78.43137254901961,0.0,利空,1261.6913,74.50980392156863,0.0,中性,未知,,10.0,利多,76.04999999999998,88.09523809523809,0.0,利空,6.669999999999998,3.92156862745098,25.0,利多,-2.390000000000004,,0.0,中性,12.409999999999988,33.33333333333333,0.0,利空,-2.247043,,中性,0.0
2025-08-04,2025-08-04,2025-08-10,2025-08-03,2025-08-04,2025-08-08,2025-08-03,2025-08-01,2025-08-01,2025-08-03,52.5,52.5,0,0,0,0,0,0,7.5,中性,1654.5909,39.21568627450981,5.0,利多,0.2712403679099273,27.450980392156865,20.0,利多,560.2828000000001,31.37254901960784,0.0,中性,未知,,5.0,中性,25.02999999999998,62.698412698412696,10.0,中性,10.729999999999997,29.411764705882355,0.0,利空,4.059999999999997,,0.0,中性,17.819999999999993,56.86274509803921,5.0,利多,0.144225,,中性,0.0
2025-08-11,2025-08-11,2025-08-17,2025-08-10,2025-08-11,2025-08-15,2025-08-10,2025-08-08,2025-08-08,2025-08-10,67.5,67.5,0,0,0,1,1,0,15.0,利多,914.3205,21.568627450980397,5.0,利多,0.2276172754725915,21.568627450980397,20.0,利多,177.9332,15.68627450980392,0.0,中性,未知,,5.0,中性,45.25999999999998,73.80952380952381,10.0,中性,10.909999999999997,29.411764705882355,12.5,中性,0.1800000000000015,,0.0,中性,18.070000000000007,58.82352941176471,0.0,利空,-0.001138,,中性,0.0
2025-08-18,2025-08-18,2025-08-24,2025-08-17,2025-08-18,2025-08-22,2025-08-17,2025-08-15,2025-08-15,2025-08-17,20.0,20.0,1,0,0,1,2,1,0.0,利空,3691.5019,78.43137254901961,2.5,中性,0.4845506903488512,62.74509803921568,0.0,利空,2123.2948,80.3921568627451,0.0,中性,未知,,5.0,中性,32.809999999999974,65.07936507936508,0.0,利空,10.150000000000016,17.647058823529413,12.5,中性,-0.759999999999982,,0.0,中性,20.80000000000002,66.66666666666666,0.0,利空,-0.564241,,看空,0.0
2025-08-25,2025-08-25,2025-08-31,2025-08-24,2025-08-25,2025-08-29,2025-08-24,2025-08-22,2025-08-22,2025-08-24,30.0,30.0,1,0,0,1,2,1,0.0,利空,3515.9695,76.47058823529412,0.0,利空,1.0,100.0,0.0,利空,1224.5947,66.66666666666666,0.0,中性,未知,,10.0,利多,51.50999999999997,75.0,20.0,利多,18.94,84.31372549019608,0.0,利空,8.789999999999987,,0.0,利多,30.620000000000005,82.35294117647058,0.0,利空,-1.054843,,中性,0.0
2025-09-01,2025-09-01,2025-09-07,2025-08-31,2025-09-01,2025-09-05,2025-08-31,2025-08-29,2025-08-29,2025-08-31,72.5,72.5,0,0,0,0,0,0,15.0,利多,933.913,25.49019607843137,5.0,利多,0.2110722451884492,17.647058823529413,20.0,利多,417.58,27.450980392156865,0.0,中性,未知,,5.0,中性,-28.10000000000003,26.190476190476197,10.0,中性,16.969999999999995,74.50980392156863,12.5,中性,-1.970000000000006,,0.0,利多,34.76000000000001,86.27450980392157,5.0,利多,0.036241,,看多,1.0
2025-09-08,2025-09-08,2025-09-14,2025-09-07,2025-09-08,2025-09-12,2025-09-07,2025-09-05,2025-09-05,2025-09-07,35.0,35.0,1,0,0,0,1,1,0.0,利空,3016.7246,72.54901960784314,2.5,中性,0.3475319168142996,43.13725490196079,0.0,利空,1456.4388,74.50980392156863,0.0,中性,未知,,5.0,中性,-28.340000000000025,26.190476190476197,10.0,中性,18.39999999999997,78.43137254901961,12.5,中性,1.4299999999999748,,0.0,利多,34.49999999999997,84.31372549019608,5.0,利多,0.000355,,中性,0.0
2025-09-15,2025-09-15,2025-09-21,2025-09-14,2025-09-15,2025-09-19,2025-09-14,2025-09-12,2025-09-12,2025-09-14,52.5,52.5,0,1,0,1,2,1,7.5,中性,1885.1882,45.09803921568628,2.5,中性,0.365319066499687,47.05882352941176,10.0,中性,972.3229,52.94117647058824,0.0,中性,未知,,0.0,利空,-44.43000000000003,20.634920634920636,20.0,利多,19.819999999999997,86.27450980392157,12.5,中性,1.420000000000023,,0.0,利多,39.52,98.0392156862745,0.0,利空,-0.643493,,中性,0.0
2025-09-22,2025-09-22,2025-09-28,2025-09-21,2025-09-22,2025-09-26,2025-09-21,2025-09-19,2025-09-19,2025-09-21,42.5,42.5,0,0,0,0,0,0,7.5,中性,1960.5111,49.01960784313725,2.5,中性,0.4419735321912152,58.82352941176471,0.0,利空,1386.4006,72.54901960784314,0.0,中性,未知,,5.0,中性,-26.430000000000028,30.15873015873016,10.0,中性,18.609999999999992,78.43137254901961,12.5,中性,-1.2100000000000009,,0.0,利多,38.99999999999999,96.07843137254902,5.0,利多,0.0052119999999999,,中性,0.0
2025-09-29,2025-09-29,2025-10-05,2025-09-28,2025-09-29,2025-10-03,2025-09-28,2025-09-28,2025-09-28,2025-09-28,60.0,60.0,0,0,0,1,1,0,15.0,利多,722.7317,17.647058823529413,0.0,利空,1.0,100.0,20.0,利多,172.2119,13.725490196078432,0.0,中性,未知,,5.0,中性,2.9899999999999727,50.39682539682539,20.0,利多,22.17,94.11764705882352,0.0,利空,3.5600000000000094,,0.0,利多,40.98000000000002,100.0,0.0,利空,-0.323149,,中性,0.0
2025-10-06,2025-10-06,2025-10-12,2025-10-05,2025-10-06,2025-10-10,2025-10-05,2025-09-30,2025-09-30,2025-10-05,82.5,82.5,0,0,0,0,0,0,15.0,利多,102.5441,3.92156862745098,5.0,利多,0.0477494734566801,3.92156862745098,20.0,利多,0.0,5.88235294117647,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,20.0,利多,23.009999999999977,96.07843137254902,12.5,中性,0.839999999999975,,0.0,利多,42.55999999999997,100.0,5.0,利多,0.180957,,看多,1.0
2025-10-13,2025-10-13,2025-10-19,2025-10-12,2025-10-13,2025-10-17,2025-10-12,2025-09-30,2025-10-11,2025-10-12,77.5,77.5,0,0,0,1,1,0,15.0,利多,323.0051,7.84313725490196,5.0,利多,0.1047695639556353,5.88235294117647,20.0,利多,177.1037,15.68627450980392,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,20.0,利多,22.99,94.11764705882352,12.5,中性,-0.0199999999999782,,0.0,利多,40.05000000000001,96.07843137254902,0.0,利空,-0.232703,,看多,1.0
2025-10-20,2025-10-20,2025-10-26,2025-10-19,2025-10-20,2025-10-24,2025-10-19,2025-10-17,2025-10-17,2025-10-19,57.5,57.5,0,1,0,1,2,1,7.5,中性,2472.2819,62.74509803921568,5.0,利多,0.2640542016684165,29.411764705882355,10.0,中性,1180.9608,64.70588235294117,0.0,中性,未知,,0.0,利空,-45.080000000000034,19.444444444444446,10.0,中性,18.85000000000001,72.54901960784314,25.0,利多,-4.139999999999986,,0.0,利多,34.68000000000002,78.43137254901961,0.0,利空,-0.264053,,中性,0.0
2025-10-27,2025-10-27,2025-11-02,2025-10-26,2025-10-27,2025-10-31,2025-10-26,2025-10-24,2025-10-24,2025-10-26,42.5,42.5,1,0,0,0,1,1,0.0,利空,2706.8197,72.54901960784314,0.0,利空,1.0,100.0,10.0,中性,1051.3782,58.82352941176471,0.0,中性,未知,,5.0,中性,-17.380000000000027,34.92063492063492,10.0,中性,18.62000000000001,70.58823529411765,12.5,中性,-0.2299999999999968,,0.0,利多,35.98000000000001,84.31372549019608,5.0,利多,0.033968,,中性,0.0
2025-11-03,2025-11-03,2025-11-09,2025-11-02,2025-11-03,2025-11-07,2025-11-02,2025-10-31,2025-10-31,2025-11-02,72.5,72.5,0,0,0,0,0,0,15.0,利多,916.0718,23.52941176470588,5.0,利多,0.2364073462418487,25.49019607843137,20.0,利多,413.6307,27.450980392156865,0.0,中性,未知,,5.0,中性,15.40999999999997,59.92063492063492,10.0,中性,19.259999999999987,78.43137254901961,12.5,中性,0.6399999999999721,,0.0,利多,36.05,84.31372549019608,5.0,利多,0.442932,,看多,1.0
2025-11-10,2025-11-10,2025-11-16,2025-11-09,2025-11-10,2025-11-14,2025-11-09,2025-11-07,2025-11-07,2025-11-09,57.5,57.5,0,0,0,0,0,0,0.0,利空,2850.6618,74.50980392156863,2.5,中性,0.4795975909130323,64.70588235294117,10.0,中性,1042.3635,54.90196078431373,0.0,中性,未知,,5.0,中性,-18.520000000000028,34.12698412698413,10.0,中性,16.359999999999996,52.94117647058824,25.0,利多,-2.8999999999999915,,0.0,利多,34.78000000000001,78.43137254901961,5.0,利多,0.180077,,中性,0.0
2025-11-17,2025-11-17,2025-11-23,2025-11-16,2025-11-17,2025-11-21,2025-11-16,2025-11-14,2025-11-14,2025-11-16,45.0,45.0,0,0,0,1,1,0,7.5,中性,1846.5903,41.17647058823529,0.0,利空,0.4968506482944865,70.58823529411765,10.0,中性,810.7329,41.17647058823529,0.0,中性,未知,,5.0,中性,18.28999999999997,63.888888888888886,10.0,中性,15.71,49.01960784313725,12.5,中性,-0.649999999999995,,0.0,中性,33.61000000000001,72.54901960784314,0.0,利空,-0.0110099999999999,,中性,0.0
2025-11-24,2025-11-24,2025-11-30,2025-11-23,2025-11-24,2025-11-28,2025-11-23,2025-11-21,2025-11-21,2025-11-23,27.5,27.5,1,0,0,1,2,1,0.0,利空,3513.5868,80.3921568627451,0.0,利空,0.5821353752152946,74.50980392156863,0.0,利空,1732.268,80.3921568627451,0.0,中性,未知,,5.0,中性,6.5099999999999705,56.34920634920635,10.0,中性,14.820000000000013,43.13725490196079,12.5,中性,-0.8899999999999899,,0.0,中性,32.98000000000001,72.54901960784314,0.0,利空,-0.003673,,看空,0.0
2025-12-01,2025-12-01,2025-12-07,2025-11-30,2025-12-01,2025-12-05,2025-11-30,2025-11-28,2025-11-28,2025-11-30,70.0,70.0,0,0,0,1,1,0,15.0,利多,1087.1738,31.37254901960784,2.5,中性,0.3277409823989325,39.21568627450981,20.0,利多,287.5394,15.68627450980392,0.0,中性,未知,,10.0,利多,91.86,97.61904761904762,10.0,中性,15.810000000000011,49.01960784313725,12.5,中性,0.990000000000002,,0.0,利多,35.93000000000002,86.27450980392157,0.0,利空,-0.3114949999999999,,看多,1.0
2025-12-08,2025-12-08,2025-12-14,2025-12-07,2025-12-08,2025-12-12,2025-12-07,2025-12-05,2025-12-05,2025-12-07,70.0,70.0,0,0,0,1,1,0,15.0,利多,1069.5544,29.411764705882355,5.0,利多,0.0890593664271709,3.92156862745098,20.0,利多,347.2076,21.568627450980397,0.0,中性,未知,,10.0,利多,42.459999999999965,77.38095238095238,20.0,利多,20.839999999999996,86.27450980392157,0.0,利空,5.02999999999998,,0.0,利多,40.14,96.07843137254902,0.0,利空,-0.463071,,看多,1.0
2025-12-15,2025-12-15,2025-12-21,2025-12-14,2025-12-15,2025-12-19,2025-12-14,2025-12-12,2025-12-12,2025-12-14,77.5,77.5,0,0,0,1,1,0,15.0,利多,400.3669,9.803921568627452,5.0,利多,0.1191296248484237,7.84313725490196,20.0,利多,203.17,13.725490196078432,0.0,中性,未知,,5.0,中性,-14.79000000000003,33.730158730158735,20.0,利多,20.31000000000001,82.35294117647058,12.5,中性,-0.5299999999999869,,0.0,利多,38.27,88.23529411764706,0.0,利空,-0.591527,,看多,1.0
2025-12-22,2025-12-22,2025-12-28,2025-12-21,2025-12-22,2025-12-26,2025-12-21,2025-12-19,2025-12-19,2025-12-21,62.5,62.5,0,1,0,1,2,1,15.0,利多,20.37,1.96078431372549,5.0,利多,0.0096964446369664,1.96078431372549,20.0,利多,12.11,5.88235294117647,0.0,中性,未知,,0.0,利空,-58.02000000000002,11.904761904761903,10.0,中性,19.45000000000001,74.50980392156863,12.5,中性,-0.8599999999999959,,0.0,利多,39.03000000000001,90.19607843137256,0.0,利空,-0.310781,,中性,0.0
2025-12-29,2025-12-29,2026-01-04,2025-12-28,2025-12-29,2026-01-02,2025-12-28,2025-12-26,2025-12-26,2025-12-28,67.5,67.5,0,0,0,0,0,0,15.0,利多,260.0,7.84313725490196,0.0,利空,1.0,100.0,20.0,利多,2.08,5.88235294117647,0.0,中性,未知,,5.0,中性,19.03999999999997,59.92063492063492,10.0,中性,17.910000000000025,54.90196078431373,12.5,中性,-1.539999999999985,,0.0,利多,38.170000000000016,84.31372549019608,5.0,利多,0.153424,,中性,0.0
2026-01-05,2026-01-05,2026-01-11,2026-01-04,2026-01-05,2026-01-09,2026-01-04,2026-01-04,2026-01-04,2026-01-04,55.0,55.0,0,0,0,0,0,0,7.5,中性,1176.64,38.46153846153847,5.0,利多,0.1920530666074716,13.461538461538462,10.0,中性,928.86,51.92307692307693,0.0,中性,未知,,5.0,中性,30.169999999999973,67.46031746031747,10.0,中性,19.39,73.07692307692307,12.5,中性,1.479999999999972,,0.0,利多,41.91,98.07692307692308,5.0,利多,0.211232,,中性,0.0
2026-01-12,2026-01-12,2026-01-18,2026-01-11,2026-01-12,2026-01-16,2026-01-11,2026-01-09,2026-01-09,2026-01-11,72.5,72.5,0,0,0,1,1,0,15.0,利多,748.4118,15.384615384615383,5.0,利多,0.2655438073314907,30.76923076923077,20.0,利多,517.27,34.61538461538461,0.0,中性,未知,,10.0,利多,113.92999999999998,99.6031746031746,10.0,中性,18.81999999999997,61.53846153846154,12.5,中性,-0.5700000000000252,,0.0,利多,43.38999999999997,100.0,0.0,利空,-0.610241,,看多,1.0
2026-01-19,2026-01-19,2026-01-25,2026-01-18,2026-01-19,2026-01-23,2026-01-18,2026-01-16,2026-01-16,2026-01-18,40.0,40.0,0,0,0,1,1,0,0.0,利空,2315.6973,65.38461538461539,2.5,中性,0.3101783004247975,36.53846153846153,10.0,中性,1011.7636,59.61538461538461,0.0,中性,未知,,5.0,中性,28.909999999999968,62.698412698412696,10.0,中性,18.35,51.92307692307693,12.5,中性,-0.4699999999999704,,0.0,利多,40.09,90.3846153846154,0.0,利空,-0.089951,,中性,0.0
2026-01-26,2026-01-26,2026-02-01,2026-01-25,2026-01-26,2026-01-30,2026-01-25,2026-01-23,2026-01-23,2026-01-25,45.0,45.0,1,0,0,0,1,1,0.0,利空,4392.7477,94.23076923076924,0.0,利空,1.0,100.0,0.0,利空,2491.0581,94.23076923076924,0.0,中性,未知,,5.0,中性,17.27999999999997,55.158730158730165,10.0,中性,15.229999999999988,32.69230769230769,25.0,利多,-3.120000000000013,,0.0,利多,38.71,80.76923076923077,5.0,利多,0.0853709999999999,,中性,0.0
2026-02-02,2026-02-02,2026-02-08,2026-02-01,2026-02-02,2026-02-06,2026-02-01,2026-01-30,2026-01-30,2026-02-01,37.5,37.5,1,0,0,0,1,1,0.0,利空,5796.7295,98.07692307692308,0.0,利空,0.5935179734423892,78.84615384615384,0.0,利空,2838.4753,94.23076923076924,0.0,中性,未知,,10.0,利多,53.20999999999997,82.14285714285714,10.0,中性,16.910000000000004,42.30769230769231,12.5,中性,1.6800000000000157,,0.0,利多,38.53,78.84615384615384,5.0,利多,0.044494,,中性,0.0
2026-02-09,2026-02-09,2026-02-15,2026-02-08,2026-02-09,2026-02-13,2026-02-08,2026-02-06,2026-02-06,2026-02-08,32.5,32.5,1,0,0,0,1,1,0.0,利空,3221.3551,78.84615384615384,0.0,利空,0.6169576744550471,78.84615384615384,0.0,利空,1633.9198,82.6923076923077,0.0,中性,未知,,5.0,中性,17.869999999999965,53.17460317460318,10.0,中性,17.36,48.07692307692308,12.5,中性,0.4499999999999957,,0.0,利多,39.88,86.53846153846155,5.0,利多,0.191712,,中性,0.0
2026-03-02,2026-03-02,2026-03-08,2026-03-01,2026-03-02,2026-03-06,2026-03-01,2026-02-28,2026-02-28,2026-03-01,25.0,25.0,1,0,0,1,2,1,0.0,利空,2724.8439,76.47058823529412,0.0,利空,0.6464875009961816,82.35294117647058,0.0,利空,1887.458,88.23529411764706,0.0,中性,未知,,5.0,中性,19.449999999999964,56.34920634920635,20.0,利多,21.12999999999998,88.23529411764706,0.0,利空,2.719999999999988,,0.0,利多,41.16,94.11764705882352,0.0,利空,-0.004486,,看空,0.0
