signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-05-26,2025-05-26,2025-05-26,2025-05-25,2025-05-26,2025-05-26,2025-05-25,2025-05-23,2025-05-23,2025-05-23,62.5,62.5,0,0,0,0,0,0,2.5,中性,2282.1166,55.73770491803278,0.0,利空,1.0,100.0,10.0,中性,1048.854,54.09836065573771,0.0,中性,未知,,5.0,中性,21.739999999999988,80.32786885245902,0.0,利空,11.509999999999998,0.0,20.0,利多,-5.669999999999998,,0.0,利多,14.090000000000003,78.68852459016394,25.0,利多,0.2979040000000001,,中性,0.0
2025-05-27,2025-05-27,2025-05-27,2025-05-26,2025-05-27,2025-05-27,2025-05-26,2025-05-26,2025-05-26,2025-05-26,62.5,62.5,0,0,0,0,0,0,2.5,中性,2119.3716,47.540983606557376,0.0,利空,1.0,100.0,10.0,中性,998.6539999999997,52.459016393442624,0.0,中性,未知,,5.0,中性,1.6399999999999912,72.1311475409836,0.0,利空,11.210000000000008,0.0,20.0,利多,-4.61999999999998,,0.0,中性,13.22000000000001,72.1311475409836,25.0,利多,0.5204530000000003,,中性,0.0
2025-05-28,2025-05-28,2025-05-28,2025-05-27,2025-05-28,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-27,75.0,75.0,0,0,0,0,0,0,5.0,利多,1073.8896,19.672131147540984,0.0,利空,1.0,100.0,20.0,利多,348.7429999999995,14.754098360655737,0.0,中性,未知,,5.0,中性,-3.2300000000000084,65.57377049180327,0.0,利空,10.80000000000001,0.0,20.0,利多,-2.9299999999999877,,0.0,中性,12.91,68.85245901639344,25.0,利多,0.5892810000000002,,看多,1.0
2025-05-29,2025-05-29,2025-05-29,2025-05-28,2025-05-29,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-28,62.5,62.5,0,0,1,0,1,0,5.0,利多,1204.4717,21.311475409836063,7.5,中性,0.3484887197959581,40.98360655737705,20.0,利多,348.7429999999995,16.39344262295082,0.0,中性,未知,,5.0,中性,10.43999999999999,73.77049180327869,0.0,利空,15.20999999999999,9.836065573770492,0.0,利空,2.349999999999985,,0.0,中性,12.529999999999998,65.57377049180327,25.0,利多,0.5354850000000002,,中性,0.0
2025-05-30,2025-05-30,2025-05-30,2025-05-29,2025-05-30,2025-05-30,2025-05-29,2025-05-29,2025-05-29,2025-05-29,62.5,62.5,0,0,1,0,1,0,5.0,利多,1419.5182,24.59016393442623,7.5,中性,0.3866508220398874,57.377049180327866,20.0,利多,549.1673999999996,24.59016393442623,0.0,中性,未知,,5.0,中性,20.349999999999994,78.68852459016394,0.0,利空,15.759999999999996,11.475409836065573,0.0,利空,4.229999999999977,,0.0,中性,13.029999999999989,68.85245901639344,25.0,利多,0.4988780000000001,,中性,0.0
2025-06-03,2025-06-03,2025-06-03,2025-06-02,2025-06-03,2025-06-03,2025-06-02,2025-05-30,2025-05-30,2025-05-30,70.0,70.0,0,0,1,0,1,0,5.0,利多,1410.9348,25.0,15.0,利多,0.2626101701502184,18.333333333333332,20.0,利多,371.0449999999996,20.0,0.0,中性,未知,,5.0,中性,4.859999999999994,68.33333333333333,0.0,利空,16.03999999999999,15.0,0.0,利空,4.529999999999991,,0.0,中性,12.659999999999982,63.33333333333333,25.0,利多,0.4128470000000001,,看多,1.0
2025-06-04,2025-06-04,2025-06-04,2025-06-03,2025-06-04,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-03,70.0,70.0,0,0,1,0,1,0,5.0,利多,1165.9467,21.666666666666668,15.0,利多,0.2091906647825249,10.0,20.0,利多,371.0449999999996,21.666666666666668,0.0,中性,未知,,5.0,中性,10.749999999999991,71.66666666666667,0.0,利空,15.560000000000018,11.666666666666666,0.0,利空,4.35000000000001,,0.0,中性,11.7,41.66666666666667,25.0,利多,0.0721680000000001,,看多,1.0
2025-06-05,2025-06-05,2025-06-05,2025-06-04,2025-06-05,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-04,45.0,45.0,0,0,1,1,2,0,5.0,利多,1256.0032,25.0,15.0,利多,0.2067677343460185,10.0,20.0,利多,478.7949999999996,28.333333333333332,0.0,中性,未知,,5.0,中性,-18.06000000000001,36.666666666666664,0.0,利空,16.029999999999987,16.666666666666664,0.0,利空,5.229999999999977,,0.0,中性,12.070000000000004,56.666666666666664,0.0,利空,-0.2130539999999998,,中性,0.0
2025-06-06,2025-06-06,2025-06-06,2025-06-05,2025-06-06,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-05,55.0,55.0,0,0,0,1,1,0,5.0,利多,918.6772,16.666666666666664,15.0,利多,0.1601281279924544,5.0,20.0,利多,158.7399999999996,5.0,0.0,中性,未知,,5.0,中性,-21.13000000000001,35.0,0.0,利空,15.410000000000013,11.666666666666666,10.0,中性,0.2000000000000223,,0.0,中性,13.32,71.66666666666667,0.0,利空,-0.1839069999999998,,中性,0.0
2025-06-09,2025-06-09,2025-06-09,2025-06-08,2025-06-09,2025-06-09,2025-06-08,2025-06-06,2025-06-06,2025-06-06,47.5,47.5,0,0,0,1,1,0,5.0,利多,1077.8572,21.666666666666668,15.0,利多,0.1417837991521889,5.0,20.0,利多,305.6599999999996,13.333333333333334,0.0,中性,未知,,5.0,中性,-91.91,18.333333333333332,2.5,中性,16.82999999999999,26.666666666666668,0.0,利空,1.069999999999995,,0.0,利多,14.549999999999995,78.33333333333333,0.0,利空,-0.1609549999999998,,中性,0.0
2025-06-10,2025-06-10,2025-06-10,2025-06-09,2025-06-10,2025-06-10,2025-06-09,2025-06-09,2025-06-09,2025-06-09,50.0,50.0,0,1,0,1,2,1,5.0,利多,1423.7823,31.666666666666664,15.0,利多,0.1791362032464015,10.0,20.0,利多,600.9299999999995,33.33333333333333,0.0,中性,未知,,0.0,利空,-113.89,13.333333333333334,0.0,利空,15.739999999999998,15.0,10.0,中性,-0.29999999999999,,0.0,利多,14.829999999999988,80.0,0.0,利空,-0.1841419999999998,,中性,0.0
2025-06-11,2025-06-11,2025-06-11,2025-06-10,2025-06-11,2025-06-11,2025-06-10,2025-06-10,2025-06-10,2025-06-10,77.5,77.5,0,0,0,0,0,0,2.5,中性,2096.4416,56.666666666666664,15.0,利多,0.256450424678565,21.666666666666668,20.0,利多,607.2299999999996,35.0,0.0,中性,未知,,5.0,中性,-99.07,18.333333333333332,0.0,利空,15.61999999999999,15.0,10.0,中性,0.059999999999972,,0.0,利多,14.80999999999999,78.33333333333333,25.0,利多,0.1164970000000001,,看多,1.0
2025-06-12,2025-06-12,2025-06-12,2025-06-11,2025-06-12,2025-06-12,2025-06-11,2025-06-11,2025-06-11,2025-06-11,77.5,77.5,0,0,0,0,0,0,2.5,中性,2082.4185,55.00000000000001,15.0,利多,0.2737856212156201,28.333333333333332,20.0,利多,587.5239999999995,28.333333333333332,0.0,中性,未知,,5.0,中性,-51.06000000000001,30.0,0.0,利空,15.52,13.333333333333334,10.0,中性,-0.5099999999999874,,0.0,中性,12.969999999999992,60.0,25.0,利多,0.2210860000000001,,看多,1.0
2025-06-13,2025-06-13,2025-06-13,2025-06-12,2025-06-13,2025-06-13,2025-06-12,2025-06-12,2025-06-12,2025-06-12,67.5,67.5,0,0,0,0,0,0,0.0,利空,2717.1201,88.33333333333333,7.5,中性,0.3297187705720037,43.333333333333336,20.0,利多,595.8339999999996,28.333333333333332,0.0,中性,未知,,5.0,中性,-67.55000000000001,26.666666666666668,0.0,利空,14.590000000000014,10.0,10.0,中性,-0.8199999999999985,,0.0,中性,12.840000000000009,55.00000000000001,25.0,利多,0.2496410000000001,,中性,0.0
2025-06-16,2025-06-16,2025-06-16,2025-06-15,2025-06-16,2025-06-16,2025-06-15,2025-06-13,2025-06-13,2025-06-13,77.5,77.5,0,0,0,0,0,0,0.0,利空,2617.5261,85.0,7.5,中性,0.3779643098683829,60.0,20.0,利多,504.9499999999995,23.333333333333332,0.0,中性,未知,,5.0,中性,-20.540000000000006,41.66666666666667,0.0,利空,14.690000000000005,11.666666666666666,20.0,利多,-2.139999999999988,,0.0,中性,12.09,46.666666666666664,25.0,利多,0.1909590000000001,,看多,1.0
2025-06-17,2025-06-17,2025-06-17,2025-06-16,2025-06-17,2025-06-17,2025-06-16,2025-06-16,2025-06-16,2025-06-16,55.0,55.0,1,0,0,0,1,1,0.0,利空,3906.7735,96.66666666666667,0.0,利空,0.4755905464842453,73.33333333333333,0.0,利空,1353.1,81.66666666666667,0.0,中性,未知,,10.0,利多,51.61,96.66666666666667,0.0,利空,14.42000000000001,10.0,20.0,利多,-1.3199999999999878,,0.0,中性,12.490000000000002,50.0,25.0,利多,0.1941390000000001,,中性,0.0
2025-06-18,2025-06-18,2025-06-18,2025-06-17,2025-06-18,2025-06-18,2025-06-17,2025-06-17,2025-06-17,2025-06-17,55.0,55.0,1,0,0,0,1,1,0.0,利空,4220.553000000001,100.0,0.0,利空,0.4378915152827459,70.0,0.0,利空,1549.1858,86.66666666666667,0.0,中性,未知,,10.0,利多,30.46999999999999,86.66666666666667,0.0,利空,14.20999999999999,10.0,20.0,利多,-1.41,,0.0,中性,13.1,61.66666666666667,25.0,利多,0.2157240000000001,,中性,0.0
2025-06-19,2025-06-19,2025-06-19,2025-06-18,2025-06-19,2025-06-19,2025-06-18,2025-06-18,2025-06-18,2025-06-18,55.0,55.0,1,0,0,0,1,1,0.0,利空,5347.0592,100.0,0.0,利空,0.6176530709181243,80.0,0.0,利空,2543.994599999999,96.66666666666667,0.0,中性,未知,,10.0,利多,34.26999999999999,90.0,0.0,利空,13.51,8.333333333333332,20.0,利多,-2.01,,0.0,中性,13.1,61.66666666666667,25.0,利多,0.3372480000000001,,中性,0.0
2025-06-20,2025-06-20,2025-06-20,2025-06-19,2025-06-20,2025-06-20,2025-06-19,2025-06-19,2025-06-19,2025-06-19,55.0,55.0,1,0,0,0,1,1,0.0,利空,5711.738499999999,100.0,0.0,利空,0.633108408096732,80.0,0.0,利空,2819.976999999999,100.0,0.0,中性,未知,,10.0,利多,56.82999999999999,96.66666666666667,0.0,利空,12.229999999999986,6.666666666666667,20.0,利多,-2.360000000000028,,0.0,中性,12.979999999999992,56.666666666666664,25.0,利多,0.4678130000000001,,中性,0.0
2025-06-23,2025-06-23,2025-06-23,2025-06-22,2025-06-23,2025-06-23,2025-06-22,2025-06-20,2025-06-20,2025-06-20,55.0,55.0,1,0,0,0,1,1,0.0,利空,6416.404700000001,100.0,0.0,利空,0.8525192247501652,81.66666666666667,0.0,利空,2919.254199999999,100.0,0.0,中性,未知,,10.0,利多,66.53999999999999,98.33333333333333,0.0,利空,12.160000000000014,6.666666666666667,20.0,利多,-2.5299999999999887,,0.0,中性,12.20000000000001,41.66666666666667,25.0,利多,0.3887680000000001,,中性,0.0
2025-06-24,2025-06-24,2025-06-24,2025-06-23,2025-06-24,2025-06-24,2025-06-23,2025-06-23,2025-06-23,2025-06-23,55.0,55.0,1,0,0,0,1,1,0.0,利空,5011.7273,95.0,0.0,利空,0.8186786268640224,81.66666666666667,0.0,利空,2111.707499999999,95.0,0.0,中性,未知,,10.0,利多,41.39999999999999,90.0,0.0,利空,11.640000000000006,6.666666666666667,20.0,利多,-2.7800000000000047,,0.0,中性,12.240000000000006,43.333333333333336,25.0,利多,0.4126510000000001,,中性,0.0
2025-06-25,2025-06-25,2025-06-25,2025-06-24,2025-06-25,2025-06-25,2025-06-24,2025-06-24,2025-06-24,2025-06-24,55.0,55.0,1,0,0,0,1,1,0.0,利空,4094.1669,91.66666666666666,0.0,利空,1.0,100.0,0.0,利空,1909.3217,93.33333333333333,0.0,中性,未知,,10.0,利多,83.45999999999998,100.0,0.0,利空,11.410000000000007,3.3333333333333335,20.0,利多,-2.799999999999981,,0.0,中性,12.080000000000002,38.333333333333336,25.0,利多,0.2925440000000001,,中性,0.0
2025-06-26,2025-06-26,2025-06-26,2025-06-25,2025-06-26,2025-06-26,2025-06-25,2025-06-25,2025-06-25,2025-06-25,40.0,40.0,1,0,0,1,2,1,0.0,利空,2761.0452,86.66666666666667,0.0,利空,0.8732385760061875,83.33333333333334,10.0,中性,826.4688999999995,50.0,0.0,中性,未知,,10.0,利多,108.77,100.0,0.0,利空,11.229999999999984,3.3333333333333335,20.0,利多,-2.280000000000016,,0.0,中性,12.169999999999993,43.333333333333336,0.0,利空,-0.0016689999999998,,中性,0.0
2025-06-27,2025-06-27,2025-06-27,2025-06-26,2025-06-27,2025-06-27,2025-06-26,2025-06-26,2025-06-26,2025-06-26,45.0,45.0,0,0,1,1,2,0,5.0,利多,1378.6106,23.333333333333332,0.0,利空,0.774756877361526,78.33333333333333,20.0,利多,491.1864999999995,23.333333333333332,0.0,中性,未知,,10.0,利多,107.98999999999998,98.33333333333333,0.0,利空,12.08999999999998,11.666666666666666,10.0,中性,-0.1400000000000076,,0.0,利空,11.209999999999988,16.666666666666664,0.0,利空,-0.1390859999999998,,中性,0.0
2025-06-30,2025-06-30,2025-06-30,2025-06-29,2025-06-30,2025-06-30,2025-06-29,2025-06-27,2025-06-27,2025-06-27,85.0,85.0,0,0,0,0,0,0,5.0,利多,721.3864,6.666666666666667,15.0,利多,0.2048121019375919,8.333333333333332,20.0,利多,344.4732999999995,11.666666666666666,0.0,中性,未知,,10.0,利多,100.45,96.66666666666667,0.0,利空,11.9,11.666666666666666,10.0,中性,-0.2600000000000158,,0.0,中性,13.02000000000001,60.0,25.0,利多,0.1047320000000001,,看多,1.0
2025-07-01,2025-07-01,2025-07-01,2025-06-30,2025-07-01,2025-07-01,2025-06-30,2025-06-30,2025-06-30,2025-06-30,85.0,85.0,0,0,0,0,0,0,5.0,利多,724.4614,6.666666666666667,15.0,利多,0.2055057250506302,8.333333333333332,20.0,利多,316.7216999999996,10.0,0.0,中性,未知,,10.0,利多,86.64999999999999,95.0,0.0,利空,12.379999999999992,18.333333333333332,10.0,中性,0.739999999999986,,0.0,中性,14.329999999999998,73.33333333333333,25.0,利多,0.0262430000000001,,看多,1.0
2025-07-02,2025-07-02,2025-07-02,2025-07-01,2025-07-02,2025-07-02,2025-07-01,2025-07-01,2025-07-01,2025-07-01,57.5,57.5,0,0,1,0,1,0,5.0,利多,1360.8978,23.333333333333332,7.5,中性,0.3270054351375536,41.66666666666667,10.0,中性,603.0440999999996,38.333333333333336,0.0,中性,未知,,10.0,利多,70.95999999999998,90.0,0.0,利空,12.800000000000011,20.0,0.0,利空,1.3900000000000023,,0.0,中性,13.63000000000001,66.66666666666666,25.0,利多,0.1140960000000001,,中性,0.0
2025-07-03,2025-07-03,2025-07-03,2025-07-02,2025-07-03,2025-07-03,2025-07-02,2025-07-02,2025-07-02,2025-07-02,52.5,52.5,0,0,0,0,0,0,2.5,中性,1872.931,38.333333333333336,0.0,利空,0.4383246534989682,68.33333333333333,10.0,中性,756.2726999999995,48.333333333333336,0.0,中性,未知,,5.0,中性,47.04999999999998,80.0,0.0,利空,11.980000000000013,13.333333333333334,10.0,中性,0.7500000000000284,,0.0,利多,14.939999999999998,81.66666666666667,25.0,利多,0.4480250000000002,,中性,0.0
2025-07-04,2025-07-04,2025-07-04,2025-07-03,2025-07-04,2025-07-04,2025-07-03,2025-07-03,2025-07-03,2025-07-03,57.5,57.5,0,0,0,0,0,0,2.5,中性,2126.986,59.01639344262295,0.0,利空,0.4273642722724153,65.57377049180327,10.0,中性,756.2726999999995,49.18032786885246,0.0,中性,未知,,10.0,利多,58.329999999999984,86.88524590163934,0.0,利空,11.880000000000004,11.475409836065573,10.0,中性,-0.2099999999999759,,0.0,利多,15.290000000000004,81.9672131147541,25.0,利多,0.6013480000000001,,中性,0.0
2025-07-07,2025-07-07,2025-07-07,2025-07-06,2025-07-07,2025-07-07,2025-07-06,2025-07-04,2025-07-04,2025-07-04,50.0,50.0,1,0,0,0,1,1,0.0,利空,2317.8969,67.21311475409836,0.0,利空,0.4415044321264265,68.85245901639344,10.0,中性,807.1726999999996,54.09836065573771,0.0,中性,未知,,5.0,中性,56.83999999999998,83.60655737704919,0.0,利空,11.29,4.918032786885246,10.0,中性,-0.6099999999999994,,0.0,利多,16.33,90.1639344262295,25.0,利多,0.4261260000000001,,中性,0.0
2025-07-08,2025-07-08,2025-07-08,2025-07-07,2025-07-08,2025-07-08,2025-07-07,2025-07-07,2025-07-07,2025-07-07,70.0,70.0,0,0,0,0,0,0,2.5,中性,2240.3384,60.65573770491803,7.5,中性,0.3342073524536303,42.62295081967213,20.0,利多,592.8194999999996,29.508196721311474,0.0,中性,未知,,5.0,中性,48.50999999999998,77.04918032786885,0.0,利空,11.529999999999996,9.836065573770492,10.0,中性,-0.8499999999999961,,0.0,利多,16.34,90.1639344262295,25.0,利多,0.6978680000000002,,看多,1.0
2025-07-09,2025-07-09,2025-07-09,2025-07-08,2025-07-09,2025-07-09,2025-07-08,2025-07-08,2025-07-08,2025-07-08,67.5,67.5,0,0,0,0,0,0,0.0,利空,2484.3081,78.68852459016394,7.5,中性,0.3575877599589982,45.90163934426229,10.0,中性,642.7304999999994,44.26229508196721,0.0,中性,未知,,5.0,中性,53.53999999999998,80.32786885245902,0.0,利空,11.549999999999994,13.114754098360656,20.0,利多,-1.2500000000000178,,0.0,利多,15.490000000000004,78.68852459016394,25.0,利多,0.8201160000000002,,中性,0.0
2025-07-10,2025-07-10,2025-07-10,2025-07-09,2025-07-10,2025-07-10,2025-07-09,2025-07-09,2025-07-09,2025-07-09,82.5,82.5,0,0,0,0,0,0,2.5,中性,1972.2749,44.26229508196721,15.0,利多,0.2687947729810973,19.672131147540984,20.0,利多,489.5018999999995,21.311475409836063,0.0,中性,未知,,10.0,利多,59.70999999999998,86.88524590163934,0.0,利空,11.549999999999994,14.754098360655737,10.0,中性,-0.4300000000000192,,0.0,利多,14.979999999999992,75.40983606557377,25.0,利多,0.6288810000000001,,看多,1.0
2025-07-11,2025-07-11,2025-07-11,2025-07-10,2025-07-11,2025-07-11,2025-07-10,2025-07-10,2025-07-10,2025-07-10,77.5,77.5,0,0,0,0,0,0,2.5,中性,2102.3354,54.09836065573771,15.0,利多,0.2995831556474941,27.86885245901639,10.0,中性,706.0768999999996,52.459016393442624,0.0,中性,未知,,5.0,中性,57.26999999999998,81.9672131147541,0.0,利空,10.000000000000009,0.0,20.0,利多,-1.8799999999999937,,0.0,中性,14.13,63.934426229508205,25.0,利多,0.4084350000000001,,看多,1.0
2025-07-14,2025-07-14,2025-07-14,2025-07-13,2025-07-14,2025-07-14,2025-07-13,2025-07-11,2025-07-11,2025-07-11,45.0,45.0,1,0,0,0,1,1,0.0,利空,2511.8309,81.9672131147541,0.0,利空,0.5079607684710011,70.49180327868852,0.0,利空,1010.9124,73.77049180327869,0.0,中性,未知,,10.0,利多,88.18999999999997,95.08196721311475,0.0,利空,10.489999999999998,1.639344262295082,10.0,中性,-0.8000000000000007,,0.0,中性,13.989999999999991,62.295081967213115,25.0,利多,0.2345140000000001,,中性,0.0
2025-07-15,2025-07-15,2025-07-15,2025-07-14,2025-07-15,2025-07-15,2025-07-14,2025-07-14,2025-07-14,2025-07-14,30.0,30.0,1,0,0,1,2,1,0.0,利空,3182.0967,88.52459016393442,0.0,利空,0.7791242522672817,78.68852459016394,0.0,利空,1398.9139,90.1639344262295,0.0,中性,未知,,10.0,利多,123.49999999999996,100.0,0.0,利空,9.839999999999982,0.0,20.0,利多,-1.6900000000000135,,0.0,中性,13.169999999999993,55.73770491803278,0.0,利空,-0.1486369999999998,,中性,0.0
2025-07-16,2025-07-16,2025-07-16,2025-07-15,2025-07-16,2025-07-16,2025-07-15,2025-07-15,2025-07-15,2025-07-15,20.0,20.0,1,0,0,1,2,1,0.0,利空,3746.785,88.52459016393442,0.0,利空,0.8059534705633714,78.68852459016394,0.0,利空,1664.841899999999,91.80327868852459,0.0,中性,未知,,10.0,利多,98.97999999999998,93.44262295081968,0.0,利空,10.560000000000011,4.918032786885246,10.0,中性,-0.9899999999999808,,0.0,中性,13.250000000000009,57.377049180327866,0.0,利空,-0.2813689999999998,,中性,0.0
2025-07-17,2025-07-17,2025-07-17,2025-07-16,2025-07-17,2025-07-17,2025-07-16,2025-07-16,2025-07-16,2025-07-16,25.0,25.0,1,0,0,1,2,1,0.0,利空,4023.6391,90.1639344262295,0.0,利空,0.8168599713289726,80.32786885245902,0.0,利空,1898.496,91.80327868852459,0.0,中性,未知,,5.0,中性,62.33999999999998,81.9672131147541,0.0,利空,9.509999999999996,0.0,20.0,利多,-2.0399999999999974,,0.0,中性,13.179999999999993,54.09836065573771,0.0,利空,-0.2271889999999998,,中性,0.0
2025-07-18,2025-07-18,2025-07-18,2025-07-17,2025-07-18,2025-07-18,2025-07-17,2025-07-17,2025-07-17,2025-07-17,15.0,15.0,1,0,0,1,2,1,0.0,利空,3748.4266,86.88524590163934,0.0,利空,0.4800181628035791,68.85245901639344,0.0,利空,1719.241,90.1639344262295,0.0,中性,未知,,5.0,中性,53.01999999999998,68.85245901639344,0.0,利空,9.089999999999998,0.0,10.0,中性,-0.9100000000000108,,0.0,中性,13.890000000000002,60.65573770491803,0.0,利空,-0.2020519999999998,,中性,0.0
2025-07-21,2025-07-21,2025-07-21,2025-07-20,2025-07-21,2025-07-21,2025-07-20,2025-07-18,2025-07-18,2025-07-18,25.0,25.0,1,0,0,1,2,1,0.0,利空,3757.5468,86.88524590163934,0.0,利空,0.4806247514404748,68.85245901639344,0.0,利空,1809.6133,90.1639344262295,0.0,中性,未知,,5.0,中性,31.18999999999998,55.73770491803278,0.0,利空,9.060000000000002,0.0,20.0,利多,-1.4299999999999962,,0.0,中性,13.830000000000007,59.01639344262295,0.0,利空,-0.0521259999999998,,中性,0.0
2025-07-22,2025-07-22,2025-07-22,2025-07-21,2025-07-22,2025-07-22,2025-07-21,2025-07-21,2025-07-21,2025-07-21,25.0,25.0,1,0,0,1,2,1,0.0,利空,3932.1242,88.52459016393442,0.0,利空,0.4919691082185498,68.85245901639344,0.0,利空,1743.324,88.52459016393442,0.0,中性,未知,,5.0,中性,22.51999999999998,49.18032786885246,0.0,利空,7.869999999999999,0.0,20.0,利多,-1.9699999999999829,,0.0,中性,13.11,47.540983606557376,0.0,利空,-0.0736419999999998,,中性,0.0
2025-07-23,2025-07-23,2025-07-23,2025-07-22,2025-07-23,2025-07-23,2025-07-22,2025-07-22,2025-07-22,2025-07-22,32.5,32.5,1,0,0,1,2,1,0.0,利空,3332.6412,80.32786885245902,7.5,中性,0.4507747261745791,62.295081967213115,0.0,利空,1853.537499999999,90.1639344262295,0.0,中性,未知,,5.0,中性,27.969999999999978,50.81967213114754,0.0,利空,7.250000000000001,0.0,20.0,利多,-3.310000000000012,,0.0,中性,13.440000000000008,55.73770491803278,0.0,利空,-0.2217199999999998,,中性,0.0
2025-07-24,2025-07-24,2025-07-24,2025-07-23,2025-07-24,2025-07-24,2025-07-23,2025-07-23,2025-07-23,2025-07-23,25.0,25.0,1,0,0,1,2,1,0.0,利空,3759.2099,85.24590163934425,0.0,利空,0.5434261188969327,70.49180327868852,0.0,利空,1753.7191,86.88524590163934,0.0,中性,未知,,5.0,中性,49.32999999999998,65.57377049180327,0.0,利空,7.420000000000004,1.639344262295082,20.0,利多,-2.089999999999992,,0.0,中性,13.329999999999998,54.09836065573771,0.0,利空,-0.8774279999999999,,中性,0.0
2025-07-25,2025-07-25,2025-07-25,2025-07-24,2025-07-25,2025-07-25,2025-07-24,2025-07-24,2025-07-24,2025-07-24,25.0,25.0,1,0,0,1,2,1,0.0,利空,4088.3069,90.1639344262295,0.0,利空,1.0,100.0,0.0,利空,1716.3991,81.9672131147541,0.0,中性,未知,,5.0,中性,52.03999999999998,67.21311475409836,0.0,利空,6.630000000000003,0.0,20.0,利多,-2.4599999999999955,,0.0,中性,13.390000000000011,54.09836065573771,0.0,利空,-1.884861,,中性,0.0
2025-07-28,2025-07-28,2025-07-28,2025-07-27,2025-07-28,2025-07-28,2025-07-27,2025-07-25,2025-07-25,2025-07-25,30.0,30.0,1,0,1,1,3,1,0.0,利空,3371.7523,76.66666666666667,0.0,利空,0.6516278955339008,76.66666666666667,0.0,利空,1261.6913,73.33333333333333,0.0,中性,未知,,10.0,利多,76.04999999999998,86.66666666666667,0.0,利空,6.669999999999998,1.6666666666666667,20.0,利多,-2.390000000000004,,0.0,利空,12.409999999999988,21.666666666666668,0.0,利空,-2.247043,,中性,0.0
2025-07-29,2025-07-29,2025-07-29,2025-07-28,2025-07-29,2025-07-29,2025-07-28,2025-07-28,2025-07-28,2025-07-28,27.5,27.5,0,0,0,1,1,0,2.5,中性,2102.9659,38.333333333333336,0.0,利空,0.5384535695582552,71.66666666666667,10.0,中性,846.2105999999995,50.0,0.0,中性,未知,,5.0,中性,61.56999999999998,78.33333333333333,0.0,利空,8.620000000000005,8.333333333333332,10.0,中性,0.7500000000000053,,0.0,中性,14.829999999999988,73.33333333333333,0.0,利空,-2.088004,,中性,0.0
2025-07-30,2025-07-30,2025-07-30,2025-07-29,2025-07-30,2025-07-30,2025-07-29,2025-07-29,2025-07-29,2025-07-29,47.5,47.5,0,0,0,1,1,0,5.0,利多,1573.4277,23.333333333333332,7.5,中性,0.4660588833438776,63.33333333333333,20.0,利多,409.3672999999995,13.333333333333334,0.0,中性,未知,,5.0,中性,34.91999999999998,50.0,0.0,利空,7.679999999999998,6.666666666666667,10.0,中性,0.429999999999997,,0.0,中性,14.839999999999986,73.33333333333333,0.0,利空,-2.032501,,中性,0.0
2025-07-31,2025-07-31,2025-07-31,2025-07-30,2025-07-31,2025-07-31,2025-07-30,2025-07-30,2025-07-30,2025-07-30,47.5,47.5,0,0,0,1,1,0,5.0,利多,1186.1675,9.836065573770492,15.0,利多,0.2215368395396756,13.114754098360656,20.0,利多,333.2553999999996,4.918032786885246,0.0,中性,未知,,5.0,中性,42.24999999999999,55.73770491803278,2.5,中性,10.600000000000009,22.950819672131146,0.0,利空,3.180000000000004,,0.0,利多,16.900000000000006,90.1639344262295,0.0,利空,-1.494166,,中性,0.0
2025-08-01,2025-08-01,2025-08-01,2025-07-31,2025-08-01,2025-08-01,2025-07-31,2025-07-31,2025-07-31,2025-07-31,47.5,47.5,0,0,0,1,1,0,5.0,利多,1295.3593,14.516129032258066,15.0,利多,0.2370950763740474,14.516129032258066,20.0,利多,493.0227999999996,20.967741935483872,0.0,中性,未知,,5.0,中性,35.38999999999998,50.0,2.5,中性,11.220000000000008,27.419354838709676,0.0,利空,4.590000000000005,,0.0,利多,18.409999999999997,95.16129032258065,0.0,利空,-0.2522,,中性,0.0
