日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-04-26,2022-04-26,70.0,看多,1.0,1.0,,1.0,3.1361,2.826,5.664383546849944e-05,-0.0007493405889440628,0.00012441666666666666,-6.777283119816722e-05,0.00011174603174603135,-0.0008610866206900942,1.2670634920635313e-05,0.000793313789491927,-0.08000000000001062,-1.000000000001,0.9200000000009895,5.790000000001038,-7.15000000000198,12.940000000003018,0.0028060714285714273,0.004898349165781129,0.002516269841269839,-0.006172596253251781,1.0076945498523375,0.9963076255180282,1.0114291249436023
2022-04-27,2022-04-27,85.0,看多,1.0,1.0,,1.0,3.1305,2.8411,0.0005988389279409053,-0.0011874315842381217,0.0001244484126984127,0.0004743905152424926,0.00011214285714285715,-0.0012995744413809788,1.230555555555555e-05,0.0017739649566234715,0.5600000000000049,-1.5099999999999836,2.0699999999999887,6.350000000001043,-8.660000000001963,15.010000000003007,0.00293051984126984,0.005372739681023622,0.0026284126984126963,-0.00747217069463276,1.008297996576263,0.9951245783758708,1.0132379588311369
2022-04-28,2022-04-28,70.0,看多,1.0,1.0,,1.0,3.1081,2.8486,0.0020223288377519753,-0.000532242641000939,0.00012422619047619047,0.0018981026472757847,0.0001127420634920635,-0.0006449847044930025,1.1484126984126977e-05,0.002543087351768787,2.2400000000009914,-0.7499999999990153,2.990000000000007,8.590000000002036,-9.410000000000979,18.000000000003013,0.003054746031746031,0.007270842328299406,0.0027411547619047598,-0.008117155399125763,1.0103371066917868,0.9945949306421511,1.0158277260064776
2022-04-29,2022-04-29,70.0,看多,1.0,1.0,,1.0,3.133,2.8386,-0.0019890133880529383,0.0009726889175216387,0.0001233373015873012,-0.0021123506896402397,0.00011303968253968215,0.0008596492349819566,1.0297619047619047e-05,-0.0029719999246221964,-2.490000000000964,0.9999999999989878,-3.489999999999952,6.100000000001072,-8.410000000001991,14.51000000000306,0.0031780833333333322,0.005158491638659167,0.0028541944444444418,-0.0072575061641438066,1.0083275326601302,0.9955623621086099,1.0128220702563357
2022-05-05,2022-05-05,100.0,看多,1.0,1.0,,1.0,3.1045,2.8282,0.002539014979169379,0.001007136219589318,0.00012432539682539682,0.002414689582343982,0.00011264285714285715,0.0008944933624464609,1.1682539682539666e-05,0.001520196219897521,2.849999999999971,1.0400000000010055,1.8099999999989653,8.950000000001042,-7.370000000000986,16.320000000002025,0.0033024087301587292,0.007573181221003148,0.002966837301587299,-0.006363012801697346,1.010887691369463,0.9965650290223494,1.0143720298525472
2022-05-06,2022-05-06,85.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,11.690000000001042,-7.280000000001971,18.97000000000301,0.0034256031746031737,0.00989804127472205,0.0030790674603174573,-0.006285563455999049,1.013362399529458,0.9967540569831852,1.0166624278375553
2022-05-09,2022-05-09,70.0,看多,1.0,1.0,,1.0,3.0718,2.8154,0.0005724341975173575,0.0011362941426801526,0.00012210714285714285,0.00045032705466021465,0.00011219444444444444,0.001024099698235708,9.912698412698411e-06,-0.0005737726435754934,0.5300000000000096,1.1900000000000106,-0.660000000000001,12.220000000001052,-6.090000000001961,18.31000000000301,0.0035477103174603166,0.010348368329382265,0.0031912619047619016,-0.005261463757763341,1.013942482821427,0.997886662779828,1.0160898232639688
2022-05-10,2022-05-10,70.0,看多,1.0,1.0,,1.0,3.0557,2.8089,0.0014902408380876577,0.0006714457431331802,0.00012189682539682539,0.0013683440126908324,0.00011172222222222222,0.000559723520910958,1.0174603174603175e-05,0.0008086204917798744,1.6100000000009858,0.6499999999999908,0.960000000000995,13.830000000002038,-5.44000000000197,19.270000000004007,0.003669607142857142,0.011716712342073096,0.003302984126984124,-0.004701740236852383,1.0154535013167996,0.9985566895316809,1.016921234379836
2022-05-11,2022-05-11,70.0,看多,1.0,1.0,,1.0,3.0482,2.824,0.0007592083962818471,-0.0011892499323417165,0.00012125793650793611,0.000637950459773911,0.00011146428571428572,-0.0013007142180560022,9.793650793650394e-06,0.0019386646778299132,0.7499999999990153,-1.5099999999990121,2.2599999999980276,14.580000000001053,-6.9500000000009825,21.530000000002033,0.003790865079365078,0.012354662801847008,0.00341444841269841,-0.006002454454908384,1.016224442141033,0.9973691560562159,1.0189050222481055
2022-05-12,2022-05-12,55.0,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.580000000001053,-6.9500000000009825,21.530000000002033,0.003790865079365078,0.012354662801847008,0.00341444841269841,-0.006002454454908384,1.016224442141033,0.9973691560562159,1.0189050222481055
2022-05-13,2022-05-13,70.0,看多,1.0,1.0,,1.0,3.0913,2.814,0.002785705865500983,-0.0006209884261082687,0.00012391666666666668,0.002661789198834316,0.00011132936507936509,-0.0007323177911876339,1.2587301587301593e-05,0.00339410699002195,3.140000000000018,-0.8499999999999828,3.9900000000000007,17.720000000001072,-7.800000000000965,25.520000000002035,0.003914781746031744,0.015016452000681324,0.003525777777777775,-0.0067347722460960185,1.0190553445301707,0.9967498013537477,1.0223782770221057
2022-05-16,2022-05-16,70.0,看多,1.0,1.0,,1.0,3.0757,2.8216,0.0014472033849733598,-0.0005428262725929417,0.0001226706349206349,0.001324532750052725,0.00011166666666666667,-0.0006544929392596084,1.1003968253968244e-05,0.0019790256893123335,1.559999999999999,-0.7600000000000315,2.3200000000000305,19.28000000000107,-8.560000000000997,27.840000000002064,0.004037452380952379,0.01634098475073405,0.0036374444444444414,-0.007389265185355627,1.0205301248742498,0.996208739374371,1.0244139451287617
2022-05-17,2022-05-17,85.0,看多,1.0,1.0,,1.0,3.0664,2.8178,0.0009123044695845772,0.00043908724646416186,0.0001220515873015873,0.0007902528822829899,0.00011196825396825398,0.0003271189924959079,1.0083333333333325e-05,0.000463133889787082,0.9300000000009995,0.3799999999999984,0.550000000001001,20.21000000000207,-8.180000000000998,28.390000000003067,0.004159503968253967,0.017131237633017042,0.0037494126984126954,-0.007062146192859719,1.0214611590685183,0.9966461619266465,1.024898502688157
2022-05-18,2022-05-18,85.0,看多,1.0,1.0,,1.0,3.0461,2.7801,0.0018474605736062133,0.0033578144638373698,0.00012168253968253929,0.001725778033923674,0.00011181746031746033,0.0032459970035199092,9.865079365078963e-06,-0.0015202189695962352,2.0299999999990117,3.7700000000000236,-1.7400000000010118,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-19,2022-05-19,40.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-20,2022-05-20,40.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-23,2022-05-23,40.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-24,2022-05-24,40.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-25,2022-05-25,40.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-26,2022-05-26,55.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-27,2022-05-27,40.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-30,2022-05-30,40.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-05-31,2022-05-31,15.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-01,2022-06-01,0.0,看空,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-02,2022-06-02,45.0,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-06,2022-06-06,45.0,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-07,2022-06-07,30.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-08,2022-06-08,15.0,中性,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-09,2022-06-09,15.0,中性,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-10,2022-06-10,0.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-13,2022-06-13,0.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-14,2022-06-14,0.0,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-15,2022-06-15,15.0,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-16,2022-06-16,30.0,中性,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-17,2022-06-17,30.0,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-20,2022-06-20,30.0,中性,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-21,2022-06-21,30.0,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-22,2022-06-22,15.0,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-23,2022-06-23,15.0,中性,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-24,2022-06-24,55.0,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-27,2022-06-27,15.0,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,22.240000000001082,-4.4100000000009745,26.650000000002056,0.004281186507936506,0.018857015666940716,0.003861230158730156,-0.0038161491893398095,1.0233482682873676,0.9999927148244917,1.0233557236134214
2022-06-28,2022-06-28,70.0,看多,1.0,1.0,,1.0,3.1099,2.8414,-0.0010485546166093694,-0.0006188732067442437,0.0001228611111111111,-0.0011714157277204805,0.00011241666666666667,-0.0007312898734109104,1.0444444444444433e-05,-0.0004401258543095701,-1.380000000000027,-0.8499999999999828,-0.5300000000000442,20.860000000001055,-5.260000000000957,26.120000000002012,0.004404047619047617,0.017685599939220236,0.003973646825396823,-0.00454743906275072,1.0222752317362556,0.9993738461263474,1.0229157343857613
2022-06-29,2022-06-29,70.0,看多,1.0,1.0,,1.0,3.1317,2.8294,-0.0017257891231125773,0.0011447136332897105,0.00012340873015873017,-0.0018491978532713075,0.00011275396825396825,0.0010319596650357422,1.065476190476192e-05,-0.0028811575183070497,-2.1799999999999597,1.1999999999999857,-3.3799999999999457,18.680000000001094,-4.060000000000971,22.740000000002066,0.004527456349206348,0.015836402085948928,0.004086400793650791,-0.0035154793977149774,1.0205110002604978,1.0005178429927613,1.0199828093099597
2022-06-30,2022-06-30,85.0,看多,1.0,1.0,,1.0,3.1148,2.8205,0.0015562370558651493,0.0008781186495643,0.00012427380952380953,0.0014319632463413398,0.00011227777777777778,0.0007658408717865223,1.1996031746031746e-05,0.0006661223745548175,1.6899999999999902,0.889999999999988,0.8000000000000022,20.370000000001085,-3.170000000000983,23.540000000002067,0.004651730158730157,0.01726836533229027,0.004198678571428569,-0.0027496385259284553,1.022099157295021,1.0013964163699152,1.0206738715923849
2022-07-01,2022-07-01,85.0,看多,1.0,1.0,,1.0,3.1239,2.8255,-0.0006481172240167581,-0.0003185193949404796,0.0001236031746031746,-0.0007717203986199327,0.00011192460317460318,-0.0004304439981150828,1.1678571428571418e-05,-0.0003412764005048499,-0.910000000000008,-0.4999999999999796,-0.4100000000000284,19.460000000001077,-3.6700000000009627,23.13000000000204,0.004775333333333332,0.016496644933670337,0.004310603174603173,-0.003180082524043538,1.021436717226525,1.0010774521892776,1.020337352512259
2022-07-04,2022-07-04,85.0,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,19.81000000000108,-5.57000000000099,25.380000000002067,0.004899297619047617,0.016793323068245537,0.004422726190476189,-0.004815350550226147,1.0218663768394318,0.999552666063042,1.022323696923622
2022-07-05,2022-07-05,30.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81000000000108,-5.57000000000099,25.380000000002067,0.004899297619047617,0.016793323068245537,0.004422726190476189,-0.004815350550226147,1.0218663768394318,0.999552666063042,1.022323696923622
2022-07-06,2022-07-06,70.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,16.54000000000107,-5.800000000000977,22.340000000002046,0.005022480158730157,0.014018721437835707,0.004535158730158729,-0.005013224930383279,1.0191569808197074,0.9994672624436024,1.0197002134196627
2022-07-07,2022-07-07,85.0,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,15.380000000001088,-5.800000000000977,21.180000000002067,0.005146960317460316,0.013036095353210505,0.0046476825396825384,-0.005013224930383279,1.0182823954087694,0.9995797263074669,1.018710532645947
2022-07-08,2022-07-08,100.0,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,17.340000000001105,-6.080000000000979,23.420000000002087,0.005271900793650792,0.014695415484189435,0.004760206349206348,-0.005254087089814851,1.0200992765738714,0.9994514418947914,1.0206591674328223
2022-07-11,2022-07-11,100.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,18.84000000000108,-4.900000000000978,23.74000000000206,0.00539606349206349,0.015966569820767235,0.004872841269841268,-0.00423917075864717,1.0215226384718565,1.0005783746192156,1.020932157224177
2022-07-12,2022-07-12,85.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,20.61000000000108,-3.41000000000098,24.02000000000206,0.00551963095238095,0.01746767714758607,0.004985007936507935,-0.0029568486596518234,1.0231822805470707,1.0019736699217865,1.0211668342811242
