信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2023-06-13,2023-06-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-06-14,2023-06-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-06-15,2023-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-06-16,2023-06-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-06-19,2023-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-06-20,2023-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-06-21,2023-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-06-26,2023-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,2023-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2023-06-28,2023-06-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-06-29,2023-06-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-06-30,2023-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-03,2023-07-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-07-04,2023-07-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-07-05,2023-07-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-07-06,2023-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-07,2023-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-10,2023-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-07-11,2023-07-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-07-12,2023-07-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-07-13,2023-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-07-14,2023-07-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-17,2023-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-18,2023-07-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-19,2023-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-07-20,2023-07-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-07-21,2023-07-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-24,2023-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-07-25,2023-07-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-26,2023-07-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-07-27,2023-07-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-07-28,2023-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-07-31,2023-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-08-01,2023-08-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-02,2023-08-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,2023-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-08-04,2023-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-07,2023-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-08-08,2023-08-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-09,2023-08-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-08-10,2023-08-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-11,2023-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-14,2023-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-15,2023-08-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-16,2023-08-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-17,2023-08-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-18,2023-08-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-21,2023-08-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-08-22,2023-08-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-23,2023-08-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2023-08-24,2023-08-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-25,2023-08-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-28,2023-08-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-08-29,2023-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-08-30,2023-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-08-31,2023-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-09-01,2023-09-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-04,2023-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-05,2023-09-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-06,2023-09-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-07,2023-09-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-08,2023-09-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-09-11,2023-09-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-09-12,2023-09-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-09-13,2023-09-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-14,2023-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-15,2023-09-18,1.0,看多,0.0002764450645886818,-0.002725213012864436,0.0030016580774531176,0.00011313095238095238,0.0001633141122077196,0.18999999999998185,-3.249999999999989,3.4399999999999706,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-09-18,2023-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-19,2023-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-20,2023-09-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-21,2023-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-09-22,2023-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-09-25,2023-09-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-09-26,2023-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-09-27,2023-09-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,2023-10-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-10-09,2023-10-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-10,2023-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-10-11,2023-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-10-12,2023-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-13,2023-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-16,2023-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-17,2023-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-18,2023-10-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-19,2023-10-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-10-20,2023-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-10-23,2023-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-10-24,2023-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-10-25,2023-10-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-10-26,2023-10-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-10-27,2023-10-30,1.0,看多,0.001789582844045734,0.0002722012357536663,0.0015173816082920677,0.00012025396825396826,0.0016693288757917565,1.9600000000000173,0.190000000000988,1.7699999999990292,是,有效进攻,是,否,有效进攻,0.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-10-30,2023-10-31,1.0,看多,0.0010572815423879334,3.8419576006809564e-05,0.0010188619663811238,0.00011947619047619048,0.0009378053519116972,1.0999999999999899,-0.08000000000098206,1.1800000000009718,是,其他,是,否,有效进攻,5.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-10-31,2023-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-11-01,2023-11-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,2023-11-03,1.0,看多,0.0012018351570008967,0.0027072156644176726,-0.0015053805074167759,0.0001204484126984123,0.0010813867443024746,1.269999999999015,2.999999999999982,-1.7300000000009668,是,有效进攻,是,否,有效进攻,5.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-11-03,2023-11-06,1.0,看多,0.00031591301911926273,-0.00041556569254064257,0.0007314787116599053,0.00011994444444444444,0.00019596857467491373,0.22999999999998716,-0.6000000000000103,0.8299999999999974,是,其他,否,否,其他,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-11-06,2023-11-07,1.0,看多,-0.0014906862169815627,0.0006177014684878301,-0.002108387685469393,0.0001198531746031746,-0.001610539391584725,-1.889999999999982,0.5900000000000003,-2.479999999999982,否,其他,是,是,其他,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-11-07,2023-11-08,1.0,看多,0.0009548931740721578,-0.0005718386604727232,0.001526731834544881,0.0001206031746031746,0.0008342899994690424,0.9800000000009801,-0.779999999999982,1.7600000000009621,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-11-08,2023-11-09,1.0,看多,0.00131265286219584,0.0015637068559635203,-0.00025105399376768034,0.00012021428571428532,0.0011924385764816494,1.3999999999990063,1.6800000000009863,-0.28000000000198,是,有效进攻,是,否,有效进攻,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-11-09,2023-11-10,1.0,看多,0.0005458338637234217,-0.0001555708618143914,0.0007014047255378131,0.00011965873015873016,0.0004261751335647568,0.5000000000000143,-0.3000000000009939,0.8000000000010082,是,其他,否,否,其他,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-11-10,2023-11-13,1.0,看多,0.0010061307453403945,0.000539379071392565,0.00046675167394782946,0.00011946031746031746,0.0008866704278801339,1.0399999999999991,0.5000000000000143,0.5399999999999848,是,有效进攻,是,否,有效进攻,5.0,2.5,30.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-11-13,2023-11-14,1.0,看多,-0.0009813485468964656,1.806531809100953e-05,-0.000999413864987475,0.00011904761904761905,-0.0011003961659440875,-1.2900000000000065,-0.09999999999999593,-1.1900000000000106,否,该空没空,是,是,其他,5.0,2.5,30.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-11-14,2023-11-15,1.0,看多,-5.945686258013172e-05,-0.0009287377444830991,0.0008692808819029674,0.0001195595238095238,-0.00017901638638960198,-0.21000000000000185,-1.1900000000000106,0.9800000000000088,否,其他,否,是,其他,5.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-11-15,2023-11-16,1.0,看多,0.00048616095105114,-0.000415432702709273,0.000901593653760413,0.00011964285714285714,0.0003665180939083153,0.4300000000000137,-0.6000000000000103,1.030000000000024,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-11-16,2023-11-17,1.0,看多,0.00034966198303298945,0.0007565868707930523,-0.00040692488776006286,0.00011947222222222222,0.0002301897608106657,0.26999999999999247,0.7500000000000215,-0.48000000000002907,是,有效进攻,是,否,有效进攻,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2023-11-17,2023-11-20,1.0,看多,0.0003325331107111307,0.00040057764437095855,-6.804453365982788e-05,0.00011936507936507936,0.00021316803134601591,0.25000000000000716,0.3399999999999931,-0.08999999999998592,是,有效进攻,是,否,有效进攻,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-11-20,2023-11-21,1.0,看多,0.00012779368203807984,-0.00041575854234643383,0.0005435522243845137,0.000119265873015873,8.527809022239285e-06,0.010000000000981446,-0.6000000000000103,0.6100000000009917,是,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-11-21,2023-11-22,1.0,看多,-0.00030713072205890146,-0.0007625939786498614,0.00045546325659096,0.00011926190476190436,-0.0004263926268207627,-0.5000000000009858,-0.999999999999994,0.49999999999900824,否,其他,否,是,其他,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-11-22,2023-11-23,1.0,看多,6.830625431342163e-05,-0.0011001298929891323,0.001168436147302554,0.00011946031746031746,-5.1154063146952414e-05,-0.06000000000002531,-1.3900000000000023,1.329999999999977,否,其他,否,否,其他,5.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
