signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-09-22,2025-09-22,2025-09-22,2025-09-21,2025-09-22,2025-09-22,2025-09-21,2025-09-19,2025-09-19,2025-09-19,55.0,55.0,0,0,0,0,0,0,2.5,中性,1960.5111,0.4849315068493151,10.0,中性,0.4419735321912152,0.5903954802259888,0.0,利空,1386.4006,0.7205479452054795,0.0,中性,未知,,5.0,中性,-26.430000000000028,30.15873015873016,0.0,利多,18.609999999999992,76.30522088353415,12.5,中性,-1.2100000000000009,1.5,5.0,利多,38.99999999999999,97.99196787148594,20.0,利多,0.005212,,中性,0.0
2025-09-23,2025-09-23,2025-09-23,2025-09-22,2025-09-23,2025-09-23,2025-09-22,2025-09-22,2025-09-22,2025-09-22,22.5,22.5,0,0,0,1,1,0,2.5,中性,2219.144,0.5671232876712329,10.0,中性,0.47271710984304,0.6129943502824858,0.0,利空,1449.1501,0.726027397260274,0.0,中性,未知,,5.0,中性,-14.580000000000028,36.90476190476191,0.0,利多,20.489999999999988,86.69354838709677,0.0,利空,1.7499999999999858,1.5,5.0,利多,38.96,97.58064516129032,0.0,利空,-0.0957519999999999,,中性,0.0
2025-09-24,2025-09-24,2025-09-24,2025-09-23,2025-09-24,2025-09-24,2025-09-23,2025-09-23,2025-09-23,2025-09-23,42.5,42.5,0,0,0,1,1,0,2.5,中性,1489.6824,0.3698630136986301,10.0,中性,0.3757097131124718,0.4858757062146893,7.5,中性,804.5441999999996,0.4465753424657534,0.0,中性,未知,,5.0,中性,-5.880000000000027,45.23809523809524,0.0,利多,20.55,86.74698795180723,12.5,中性,-0.4499999999999957,1.5,5.0,利多,40.25000000000001,100.0,0.0,利空,-0.0843139999999999,,中性,0.0
2025-09-25,2025-09-25,2025-09-25,2025-09-24,2025-09-25,2025-09-25,2025-09-24,2025-09-24,2025-09-24,2025-09-24,52.5,52.5,0,0,0,1,1,0,5.0,利多,1124.7027,0.3068493150684931,10.0,中性,0.4168803789699308,0.5480225988700564,15.0,利多,511.6128999999996,0.3260273972602739,0.0,中性,未知,,5.0,中性,30.689999999999973,67.46031746031747,0.0,利多,19.530000000000022,81.92771084337349,12.5,中性,-1.499999999999968,1.5,5.0,利多,40.50000000000003,100.0,0.0,利空,-0.0975369999999999,,中性,0.0
2025-09-26,2025-09-26,2025-09-26,2025-09-25,2025-09-26,2025-09-26,2025-09-25,2025-09-25,2025-09-25,2025-09-25,40.0,40.0,0,0,0,1,1,0,5.0,利多,834.0781999999998,0.2219178082191781,10.0,中性,0.3464818482550125,0.4067796610169492,15.0,利多,283.5583999999996,0.210958904109589,0.0,中性,未知,,5.0,中性,30.529999999999973,66.66666666666666,0.0,利多,22.300000000000036,94.37751004016064,0.0,利空,2.890000000000015,1.5,5.0,利多,41.20000000000002,100.0,0.0,利空,-0.2523739999999999,,中性,0.0
2025-09-28,2025-09-28,2025-09-28,2025-09-27,2025-09-28,2025-09-28,2025-09-27,2025-09-26,2025-09-26,2025-09-26,30.0,30.0,0,0,0,1,1,0,5.0,利多,722.7316999999998,0.2,0.0,利空,1.0,1.0,15.0,利多,172.2118999999996,0.1698630136986301,0.0,中性,未知,,5.0,中性,6.939999999999975,51.98412698412699,0.0,利多,22.450000000000014,95.18072289156626,0.0,利空,3.840000000000021,1.5,5.0,利多,41.63000000000001,100.0,0.0,利空,-0.3231489999999999,,中性,0.0
2025-09-29,2025-09-29,2025-09-29,2025-09-28,2025-09-29,2025-09-29,2025-09-28,2025-09-28,2025-09-28,2025-09-26,30.0,30.0,0,0,0,1,1,0,5.0,利多,722.7316999999998,0.2027397260273972,0.0,利空,1.0,1.0,15.0,利多,172.2118999999996,0.1726027397260274,0.0,中性,未知,,5.0,中性,2.9899999999999727,50.39682539682539,0.0,利多,22.17,93.5483870967742,0.0,利空,1.680000000000014,1.5,5.0,利多,40.98000000000002,99.19354838709675,0.0,利空,-0.3231489999999999,,中性,0.0
2025-09-30,2025-09-30,2025-09-30,2025-09-29,2025-09-30,2025-09-30,2025-09-29,2025-09-29,2025-09-29,2025-09-29,42.5,42.5,0,0,0,1,1,0,5.0,利多,195.7570999999998,0.073972602739726,0.0,利空,1.0,1.0,15.0,利多,54.66239999999955,0.1342465753424657,0.0,中性,未知,,5.0,中性,37.62999999999997,72.22222222222221,0.0,利多,21.320000000000007,90.76305220883532,12.5,中性,0.7700000000000067,1.5,5.0,利多,41.52,99.59839357429718,0.0,利空,-0.0952289999999999,,中性,0.0
2025-10-09,2025-10-09,2025-10-09,2025-10-08,2025-10-09,2025-10-09,2025-10-08,2025-09-30,2025-09-30,2025-09-30,50.0,50.0,0,0,0,1,1,0,5.0,利多,141.0440999999998,0.0904109589041095,20.0,利多,0.0285165471937461,0.0282485875706214,15.0,利多,0.0,0.0904109589041095,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,0.0,利多,23.009999999999977,97.18875502008032,0.0,利空,3.4799999999999507,1.5,5.0,利多,42.55999999999997,100.0,0.0,利空,-0.0230219999999999,,中性,0.0
2025-10-10,2025-10-10,2025-10-10,2025-10-09,2025-10-10,2025-10-10,2025-10-09,2025-09-30,2025-10-09,2025-10-09,62.5,62.5,0,0,0,1,1,0,5.0,利多,316.0034999999997,0.1095890410958904,20.0,利多,0.0669356631487351,0.0621468926553672,15.0,利多,67.55799999999954,0.1397260273972602,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,0.0,利多,23.34999999999998,97.98387096774194,12.5,中性,1.0499999999999474,1.5,5.0,利多,42.00999999999999,99.59677419354838,0.0,利空,-0.1124809999999999,,中性,0.0
2025-10-11,2025-10-11,2025-10-11,2025-10-10,2025-10-11,2025-10-11,2025-10-10,2025-09-30,2025-10-10,2025-10-10,62.5,62.5,0,0,0,1,1,0,5.0,利多,323.0050999999997,0.1095890410958904,20.0,利多,0.1047695639556352,0.0677966101694915,15.0,利多,177.1036999999995,0.1780821917808219,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,0.0,利多,23.419999999999995,97.98387096774194,12.5,中性,0.9699999999999812,1.5,5.0,利多,41.77,99.19354838709675,0.0,利空,-0.1280389999999999,,中性,0.0
2025-10-13,2025-10-13,2025-10-13,2025-10-12,2025-10-13,2025-10-13,2025-10-12,2025-09-30,2025-10-11,2025-10-10,62.5,62.5,0,0,0,1,1,0,5.0,利多,323.0050999999997,0.1150684931506849,20.0,利多,0.1047695639556352,0.0706214689265536,15.0,利多,177.1036999999995,0.1780821917808219,0.0,中性,未知,,5.0,中性,18.46999999999997,57.14285714285714,0.0,利多,22.99,95.96774193548389,12.5,中性,0.8199999999999967,1.5,5.0,利多,40.05000000000001,96.37096774193547,0.0,利空,-0.1280389999999999,,中性,0.0
2025-10-14,2025-10-14,2025-10-14,2025-10-13,2025-10-14,2025-10-14,2025-10-13,2025-10-13,2025-10-13,2025-10-13,62.5,62.5,0,0,0,1,1,0,5.0,利多,993.4864999999998,0.2712328767123287,20.0,利多,0.140511759692915,0.0847457627118644,15.0,利多,456.0922999999996,0.3150684931506849,0.0,中性,未知,,5.0,中性,-12.97000000000003,35.714285714285715,0.0,利多,21.73999999999998,90.2834008097166,12.5,中性,0.4199999999999733,1.5,5.0,利多,39.56999999999999,95.54655870445345,0.0,利空,-0.2189859999999999,,中性,0.0
2025-10-15,2025-10-15,2025-10-15,2025-10-14,2025-10-15,2025-10-15,2025-10-14,2025-10-14,2025-10-14,2025-10-14,65.0,65.0,0,0,0,1,1,0,2.5,中性,1511.4898,0.3835616438356164,20.0,利多,0.25495359712013,0.2627118644067797,7.5,中性,862.2662999999995,0.4904109589041096,0.0,中性,未知,,5.0,中性,-5.99000000000003,42.85714285714285,0.0,利多,21.10000000000001,87.5,25.0,利多,-1.909999999999968,1.5,5.0,利多,38.28,91.93548387096774,0.0,利空,-0.511937,,中性,0.0
2025-10-16,2025-10-16,2025-10-16,2025-10-15,2025-10-16,2025-10-16,2025-10-15,2025-10-15,2025-10-15,2025-10-15,65.0,65.0,0,0,0,1,1,0,2.5,中性,1472.9898,0.3753424657534246,20.0,利多,0.2500199185611761,0.2485875706214689,7.5,中性,862.2662999999995,0.4904109589041096,0.0,中性,未知,,5.0,中性,-7.70000000000003,42.06349206349206,0.0,利多,20.25000000000001,81.04838709677419,25.0,利多,-3.099999999999966,1.5,5.0,利多,38.24000000000001,91.53225806451611,0.0,利空,-0.537735,,中性,0.0
2025-10-17,2025-10-17,2025-10-17,2025-10-16,2025-10-17,2025-10-17,2025-10-16,2025-10-16,2025-10-16,2025-10-16,55.0,55.0,0,0,0,1,1,0,2.5,中性,2076.5476,0.5315068493150685,10.0,中性,0.3197124529156645,0.3700564971751412,7.5,中性,966.1864999999996,0.5232876712328767,0.0,中性,未知,,5.0,中性,-29.66000000000003,24.6031746031746,0.0,利多,19.499999999999982,77.01612903225806,25.0,利多,-3.920000000000009,1.5,5.0,利多,36.81999999999999,88.30645161290323,0.0,利空,-0.3591479999999999,,中性,0.0
2025-10-20,2025-10-20,2025-10-20,2025-10-19,2025-10-20,2025-10-20,2025-10-19,2025-10-17,2025-10-17,2025-10-17,50.0,50.0,1,1,0,1,3,1,0.0,利空,2472.2819,0.6575342465753424,20.0,利多,0.2640542016684165,0.2909604519774011,0.0,利空,1180.9608,0.6575342465753424,0.0,中性,未知,,0.0,利空,-45.080000000000034,19.444444444444446,0.0,中性,18.85000000000001,71.7741935483871,25.0,利多,-4.139999999999986,1.5,5.0,利多,34.68000000000002,80.64516129032258,0.0,利空,-0.2640529999999999,,中性,0.0
2025-10-21,2025-10-21,2025-10-21,2025-10-20,2025-10-21,2025-10-21,2025-10-20,2025-10-20,2025-10-20,2025-10-20,55.0,55.0,0,0,0,1,1,0,2.5,中性,1969.585,0.4958904109589041,10.0,中性,0.3553228932985873,0.4548022598870056,7.5,中性,907.8721999999996,0.5068493150684932,0.0,中性,未知,,5.0,中性,-17.580000000000027,34.12698412698413,0.0,中性,17.910000000000004,66.80161943319838,25.0,利多,-3.829999999999977,1.5,5.0,利多,35.39000000000001,82.18623481781377,0.0,利空,-0.0963319999999999,,中性,0.0
2025-10-22,2025-10-22,2025-10-22,2025-10-21,2025-10-22,2025-10-22,2025-10-21,2025-10-21,2025-10-21,2025-10-21,75.0,75.0,0,0,0,0,0,0,2.5,中性,2220.2113,0.5835616438356165,10.0,中性,0.3832105510676722,0.5310734463276836,7.5,中性,853.9981999999995,0.4849315068493151,0.0,中性,未知,,5.0,中性,-14.160000000000029,35.714285714285715,0.0,中性,18.75,70.96774193548387,25.0,利多,-2.3500000000000085,1.5,5.0,利多,35.07,81.45161290322581,20.0,利多,0.019292,,看多,1.0
2025-10-23,2025-10-23,2025-10-23,2025-10-22,2025-10-23,2025-10-23,2025-10-22,2025-10-22,2025-10-22,2025-10-22,22.5,22.5,1,0,0,1,2,1,0.0,利空,2821.6354,0.7452054794520548,0.0,利空,0.5330241293157439,0.7231638418079096,0.0,利空,1183.960599999999,0.6684931506849315,0.0,中性,未知,,5.0,中性,-16.00000000000003,34.92063492063492,0.0,利多,19.43000000000001,76.20967741935483,12.5,中性,-0.8200000000000003,1.5,5.0,利多,35.11,81.45161290322581,0.0,利空,-0.0403959999999999,,中性,0.0
2025-10-24,2025-10-24,2025-10-24,2025-10-23,2025-10-24,2025-10-24,2025-10-23,2025-10-23,2025-10-23,2025-10-23,22.5,22.5,1,0,0,1,2,1,0.0,利空,2883.805199999999,0.7616438356164383,0.0,利空,0.5384447515006706,0.7259887005649718,0.0,利空,1314.3614,0.7287671232876712,0.0,中性,未知,,5.0,中性,-25.680000000000028,28.57142857142857,0.0,中性,18.200000000000017,66.12903225806451,12.5,中性,-1.2999999999999687,1.5,5.0,利多,34.61000000000001,79.03225806451613,0.0,利空,-0.0407339999999999,,中性,0.0
2025-10-27,2025-10-27,2025-10-27,2025-10-26,2025-10-27,2025-10-27,2025-10-26,2025-10-24,2025-10-24,2025-10-24,50.0,50.0,1,0,0,0,1,1,0.0,利空,2706.8197,0.7232876712328767,0.0,利空,1.0,1.0,7.5,中性,1051.3782,0.5863013698630137,0.0,中性,未知,,5.0,中性,-17.380000000000027,34.92063492063492,0.0,中性,18.62000000000001,68.95161290322581,12.5,中性,-0.2299999999999968,1.5,5.0,利多,35.98000000000001,83.87096774193549,20.0,利多,0.033968,,中性,0.0
2025-10-28,2025-10-28,2025-10-28,2025-10-27,2025-10-28,2025-10-28,2025-10-27,2025-10-27,2025-10-27,2025-10-27,50.0,50.0,1,0,0,0,1,1,0.0,利空,2539.035199999999,0.6986301369863014,0.0,利空,1.0,1.0,7.5,中性,1045.4782,0.5698630136986301,0.0,中性,未知,,5.0,中性,-21.930000000000028,31.349206349206348,0.0,中性,18.93999999999998,72.06477732793523,12.5,中性,1.0299999999999765,1.5,5.0,利多,35.91999999999997,82.99595141700405,20.0,利多,0.000636,,中性,0.0
2025-10-29,2025-10-29,2025-10-29,2025-10-28,2025-10-29,2025-10-29,2025-10-28,2025-10-28,2025-10-28,2025-10-28,52.5,52.5,0,0,0,0,0,0,2.5,中性,2052.561,0.5342465753424658,0.0,利空,1.0,1.0,7.5,中性,810.2988999999995,0.4602739726027397,0.0,中性,未知,,5.0,中性,-16.13000000000003,35.714285714285715,0.0,利多,19.44999999999999,76.61290322580645,12.5,中性,0.6999999999999886,1.5,5.0,利多,35.98999999999999,83.87096774193549,20.0,利多,0.11466,,中性,0.0
2025-10-30,2025-10-30,2025-10-30,2025-10-29,2025-10-30,2025-10-30,2025-10-29,2025-10-29,2025-10-29,2025-10-29,60.0,60.0,0,0,0,0,0,0,2.5,中性,1658.655299999999,0.4246575342465753,0.0,利空,0.6358277001948089,0.7711864406779662,15.0,利多,480.3364999999995,0.3205479452054794,0.0,中性,未知,,5.0,中性,-15.03000000000003,36.90476190476191,0.0,中性,18.74,69.35483870967742,12.5,中性,-0.6900000000000119,1.5,5.0,利多,36.82000000000001,88.30645161290323,20.0,利多,0.191319,,中性,0.0
2025-10-31,2025-10-31,2025-10-31,2025-10-30,2025-10-31,2025-10-31,2025-10-30,2025-10-30,2025-10-30,2025-10-30,62.5,62.5,0,0,0,0,0,0,5.0,利多,1154.601299999999,0.3205479452054794,0.0,利空,0.548608090282943,0.7344632768361582,15.0,利多,428.8674999999996,0.2958904109589041,0.0,中性,未知,,5.0,中性,3.10999999999997,53.96825396825397,0.0,利多,19.519999999999985,77.01612903225806,12.5,中性,1.3199999999999648,1.5,5.0,利多,36.99999999999999,88.70967741935483,20.0,利多,0.374888,,中性,0.0
2025-11-03,2025-11-03,2025-11-03,2025-11-02,2025-11-03,2025-11-03,2025-11-02,2025-10-31,2025-10-31,2025-10-31,82.5,82.5,0,0,0,0,0,0,5.0,利多,916.0717999999996,0.2465753424657534,20.0,利多,0.2364073462418486,0.2429378531073446,15.0,利多,413.6306999999996,0.2821917808219178,0.0,中性,未知,,5.0,中性,15.40999999999997,59.92063492063492,0.0,中性,19.259999999999987,73.79032258064517,12.5,中性,0.6399999999999721,1.5,5.0,利多,36.05,83.87096774193549,20.0,利多,0.442932,,看多,1.0
2025-11-04,2025-11-04,2025-11-04,2025-11-03,2025-11-04,2025-11-04,2025-11-03,2025-11-03,2025-11-03,2025-11-03,75.0,75.0,0,0,0,0,0,0,5.0,利多,1267.5318,0.3315068493150685,20.0,利多,0.2694851132929515,0.2994350282485876,7.5,中性,572.2106999999995,0.3534246575342465,0.0,中性,未知,,5.0,中性,-2.1900000000000297,50.39682539682539,0.0,中性,18.79,69.23076923076923,12.5,中性,-0.1499999999999843,1.5,5.0,利多,34.73,77.32793522267207,20.0,利多,0.397616,,看多,1.0
2025-11-05,2025-11-05,2025-11-05,2025-11-04,2025-11-05,2025-11-05,2025-11-04,2025-11-04,2025-11-04,2025-11-04,70.0,70.0,0,0,0,0,0,0,2.5,中性,1544.438699999999,0.3863013698630137,10.0,中性,0.3101009354858638,0.3587570621468927,15.0,利多,515.1199999999994,0.336986301369863,0.0,中性,未知,,5.0,中性,-7.5300000000000304,45.23809523809524,0.0,中性,18.399999999999995,64.91935483870968,12.5,中性,-1.0499999999999936,1.5,5.0,利多,34.739999999999995,77.41935483870968,20.0,利多,0.25023,,看多,1.0
2025-11-06,2025-11-06,2025-11-06,2025-11-05,2025-11-06,2025-11-06,2025-11-05,2025-11-05,2025-11-05,2025-11-05,62.5,62.5,0,0,0,0,0,0,2.5,中性,1774.0571,0.4438356164383562,10.0,中性,0.3275490476448698,0.3926553672316384,7.5,中性,618.6867999999995,0.3917808219178082,0.0,中性,未知,,5.0,中性,-9.53000000000003,42.85714285714285,0.0,中性,17.710000000000004,62.096774193548384,12.5,中性,-1.0299999999999976,1.5,5.0,利多,34.099999999999994,75.40322580645162,20.0,利多,0.374673,,中性,0.0
2025-11-07,2025-11-07,2025-11-07,2025-11-06,2025-11-07,2025-11-07,2025-11-06,2025-11-06,2025-11-06,2025-11-06,75.0,75.0,0,0,0,0,0,0,2.5,中性,2305.4268,0.6246575342465753,10.0,中性,0.3876278119503388,0.536723163841808,7.5,中性,652.5234999999994,0.4,0.0,中性,未知,,5.0,中性,-4.14000000000003,49.60317460317461,0.0,中性,16.589999999999993,57.25806451612904,25.0,利多,-2.929999999999989,1.5,5.0,利多,34.33999999999999,76.20967741935483,20.0,利多,0.197657,,看多,1.0
2025-11-10,2025-11-10,2025-11-10,2025-11-09,2025-11-10,2025-11-10,2025-11-09,2025-11-07,2025-11-07,2025-11-07,72.5,72.5,0,0,0,0,0,0,0.0,利空,2850.661799999999,0.7452054794520548,10.0,中性,0.4795975909130323,0.6468926553672316,7.5,中性,1042.363499999999,0.5643835616438356,0.0,中性,未知,,5.0,中性,-18.520000000000028,34.12698412698413,0.0,中性,16.359999999999996,56.451612903225815,25.0,利多,-2.8999999999999915,1.5,5.0,利多,34.78000000000001,79.03225806451613,20.0,利多,0.180077,,看多,1.0
2025-11-11,2025-11-11,2025-11-11,2025-11-10,2025-11-11,2025-11-11,2025-11-10,2025-11-10,2025-11-10,2025-11-10,62.5,62.5,1,0,0,0,1,1,0.0,利空,2979.0418,0.7616438356164383,0.0,利空,0.5324336552113836,0.7146892655367232,7.5,中性,1159.393499999999,0.6465753424657534,0.0,中性,未知,,5.0,中性,12.66999999999997,60.71428571428571,0.0,中性,15.859999999999983,54.655870445344135,25.0,利多,-2.9300000000000104,1.5,5.0,利多,34.25,76.11336032388664,20.0,利多,0.213581,,中性,0.0
2025-11-12,2025-11-12,2025-11-12,2025-11-11,2025-11-12,2025-11-12,2025-11-11,2025-11-11,2025-11-11,2025-11-11,55.0,55.0,1,0,0,0,1,1,0.0,利空,2715.240099999999,0.7150684931506849,0.0,利空,0.5092978592755693,0.6949152542372882,0.0,利空,1312.005799999999,0.726027397260274,0.0,中性,未知,,5.0,中性,13.209999999999969,61.11111111111112,0.0,中性,16.1,56.048387096774185,25.0,利多,-2.2999999999999936,1.5,5.0,利多,34.29000000000002,76.20967741935483,20.0,利多,0.321984,,中性,0.0
2025-11-13,2025-11-13,2025-11-13,2025-11-12,2025-11-13,2025-11-13,2025-11-12,2025-11-12,2025-11-12,2025-11-12,67.5,67.5,0,0,0,0,0,0,2.5,中性,2320.2833,0.6191780821917808,10.0,中性,0.4106490200234738,0.53954802259887,0.0,利空,1220.409,0.6767123287671233,0.0,中性,未知,,5.0,中性,1.7399999999999682,53.96825396825397,0.0,中性,16.070000000000007,55.64516129032258,25.0,利多,-1.639999999999997,1.5,5.0,利多,34.03,75.0,20.0,利多,0.113003,,中性,0.0
2025-11-14,2025-11-14,2025-11-14,2025-11-13,2025-11-14,2025-11-14,2025-11-13,2025-11-13,2025-11-13,2025-11-13,62.5,62.5,0,0,0,0,0,0,2.5,中性,1637.1106,0.3890410958904109,10.0,中性,0.3295901242867433,0.3757062146892655,7.5,中性,936.1622999999996,0.4904109589041096,0.0,中性,未知,,5.0,中性,2.8399999999999705,54.761904761904766,0.0,中性,15.71,52.016129032258064,12.5,中性,-0.8799999999999919,1.5,5.0,利多,33.71999999999999,74.59677419354838,20.0,利多,0.090184,,中性,0.0
2025-11-17,2025-11-17,2025-11-17,2025-11-16,2025-11-17,2025-11-17,2025-11-16,2025-11-14,2025-11-14,2025-11-14,32.5,32.5,0,0,0,1,1,0,2.5,中性,1846.590299999999,0.4328767123287671,0.0,利空,0.4968506482944863,0.6751412429378532,7.5,中性,810.7328999999996,0.4438356164383562,0.0,中性,未知,,5.0,中性,18.28999999999997,63.888888888888886,0.0,中性,15.71,52.016129032258064,12.5,中性,-0.649999999999995,1.5,5.0,利多,33.61000000000001,74.59677419354838,0.0,利空,-0.0110099999999999,,中性,0.0
2025-11-18,2025-11-18,2025-11-18,2025-11-17,2025-11-18,2025-11-18,2025-11-17,2025-11-17,2025-11-17,2025-11-17,80.0,80.0,0,0,0,0,0,0,2.5,中性,1552.780299999999,0.3616438356164383,20.0,利多,0.3109926750562182,0.3333333333333333,15.0,利多,580.4328999999996,0.3342465753424657,0.0,中性,未知,,5.0,中性,2.4499999999999718,54.761904761904766,0.0,中性,15.569999999999997,50.20242914979757,12.5,中性,-0.2899999999999902,1.5,5.0,利多,33.40999999999998,74.08906882591093,20.0,利多,0.017208,,看多,1.0
2025-11-19,2025-11-19,2025-11-19,2025-11-18,2025-11-19,2025-11-19,2025-11-18,2025-11-18,2025-11-18,2025-11-18,50.0,50.0,0,0,0,1,1,0,2.5,中性,1844.3093,0.4301369863013699,10.0,中性,0.3490029433764077,0.4180790960451977,15.0,利多,512.2140999999996,0.3095890410958904,0.0,中性,未知,,5.0,中性,-4.360000000000029,49.2063492063492,0.0,中性,15.149999999999997,45.564516129032256,12.5,中性,-0.9500000000000046,1.5,5.0,利多,33.10999999999999,73.79032258064517,0.0,利空,-0.0715459999999999,,中性,0.0
2025-11-20,2025-11-20,2025-11-20,2025-11-19,2025-11-20,2025-11-20,2025-11-19,2025-11-19,2025-11-19,2025-11-19,62.5,62.5,1,0,0,0,1,1,0.0,利空,2568.715799999999,0.6958904109589041,0.0,利空,0.5045784213995721,0.6864406779661016,7.5,中性,1062.0942,0.5945205479452055,0.0,中性,未知,,5.0,中性,22.38999999999997,66.66666666666666,0.0,中性,14.569999999999991,39.516129032258064,25.0,利多,-1.5000000000000142,1.5,5.0,利多,32.86,72.98387096774194,20.0,利多,0.044911,,中性,0.0
2025-11-21,2025-11-21,2025-11-21,2025-11-20,2025-11-21,2025-11-21,2025-11-20,2025-11-20,2025-11-20,2025-11-20,42.5,42.5,1,0,0,0,1,1,0.0,利空,3259.5798,0.7945205479452054,0.0,利空,0.5637772953113038,0.7429378531073446,0.0,利空,1504.7264,0.7808219178082192,0.0,中性,未知,,5.0,中性,17.639999999999972,63.095238095238095,0.0,中性,14.840000000000009,43.54838709677419,12.5,中性,-0.8699999999999921,1.5,5.0,利多,32.69,72.98387096774194,20.0,利多,0.03548,,中性,0.0
2025-11-24,2025-11-24,2025-11-24,2025-11-23,2025-11-24,2025-11-24,2025-11-23,2025-11-21,2025-11-21,2025-11-21,22.5,22.5,1,0,0,1,2,1,0.0,利空,3513.5868,0.8273972602739726,0.0,利空,0.5821353752152946,0.7570621468926554,0.0,利空,1732.268,0.821917808219178,0.0,中性,未知,,5.0,中性,6.5099999999999705,56.34920634920635,0.0,中性,14.820000000000013,43.14516129032258,12.5,中性,-0.8899999999999899,1.5,5.0,利多,32.98000000000001,74.19354838709677,0.0,利空,-0.0036729999999999,,中性,0.0
2025-11-25,2025-11-25,2025-11-25,2025-11-24,2025-11-25,2025-11-25,2025-11-24,2025-11-24,2025-11-24,2025-11-24,22.5,22.5,1,0,0,1,2,1,0.0,利空,3431.556799999999,0.8164383561643835,0.0,利空,0.7828426186383313,0.8418079096045198,0.0,利空,1713.958,0.810958904109589,0.0,中性,未知,,5.0,中性,26.779999999999973,68.65079365079364,0.0,中性,14.440000000000008,38.8663967611336,12.5,中性,-1.1299999999999866,1.5,5.0,利多,32.790000000000006,73.68421052631578,0.0,利空,-0.0332389999999999,,中性,0.0
2025-11-26,2025-11-26,2025-11-26,2025-11-25,2025-11-26,2025-11-26,2025-11-25,2025-11-25,2025-11-25,2025-11-25,27.5,27.5,1,0,0,1,2,1,0.0,利空,3067.798199999999,0.7863013698630137,0.0,利空,0.7631911768898471,0.8333333333333334,0.0,利空,1616.2779,0.8082191780821918,0.0,中性,未知,,10.0,利多,60.979999999999976,91.26984126984128,0.0,中性,13.769999999999992,34.274193548387096,12.5,中性,-1.3800000000000043,1.5,5.0,利多,33.28,75.80645161290323,0.0,利空,-0.1166539999999999,,中性,0.0
2025-11-27,2025-11-27,2025-11-27,2025-11-26,2025-11-27,2025-11-27,2025-11-26,2025-11-26,2025-11-26,2025-11-26,35.0,35.0,1,0,0,1,2,1,0.0,利空,2589.7338,0.7013698630136986,0.0,利空,0.721427811722418,0.8248587570621468,7.5,中性,1114.1278,0.6438356164383562,0.0,中性,未知,,10.0,利多,63.799999999999976,92.06349206349206,0.0,中性,14.18999999999999,35.88709677419355,12.5,中性,-0.3800000000000025,1.5,5.0,利多,34.55999999999999,81.45161290322581,0.0,利空,-0.211281,,中性,0.0
2025-11-28,2025-11-28,2025-11-28,2025-11-27,2025-11-28,2025-11-28,2025-11-27,2025-11-27,2025-11-27,2025-11-27,37.5,37.5,0,0,0,1,1,0,2.5,中性,1950.6763,0.4767123287671233,0.0,利空,0.661094644641298,0.7994350282485876,7.5,中性,709.4673999999995,0.4136986301369863,0.0,中性,未知,,10.0,利多,86.05999999999997,96.42857142857144,0.0,中性,14.590000000000014,40.32258064516129,12.5,中性,-0.2499999999999946,1.5,5.0,利多,35.46,85.88709677419355,0.0,利空,-0.324218,,中性,0.0
2025-12-01,2025-12-01,2025-12-01,2025-11-30,2025-12-01,2025-12-01,2025-11-30,2025-11-28,2025-11-28,2025-11-28,57.5,57.5,0,0,0,1,1,0,5.0,利多,1087.1738,0.2794520547945205,10.0,中性,0.3277409823989325,0.3785310734463277,15.0,利多,287.5393999999995,0.1835616438356164,0.0,中性,未知,,10.0,利多,91.86,97.61904761904762,0.0,中性,15.810000000000011,53.2258064516129,12.5,中性,0.990000000000002,1.5,5.0,利多,35.93000000000002,86.69354838709677,0.0,利空,-0.3114949999999999,,中性,0.0
