日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-06,2023-03-06,42.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-07,2023-03-07,32.5,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-08,2023-03-08,32.5,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-09,2023-03-09,47.5,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-10,2023-03-10,37.5,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-13,2023-03-13,50.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-14,2023-03-14,30.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-15,2023-03-15,25.0,看空,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-16,2023-03-16,12.5,看空,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-17,2023-03-17,10.0,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-20,2023-03-20,15.0,看空,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-21,2023-03-21,35.0,中性,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-22,2023-03-22,42.5,中性,0.0,0.0,,0.0,3.0448,2.8577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-23,2023-03-23,42.5,中性,0.0,0.0,,0.0,3.034,2.8652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-24,2023-03-24,35.0,中性,0.0,0.0,,0.0,3.0412,2.8676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-27,2023-03-27,15.0,看空,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-28,2023-03-28,15.0,看空,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-29,2023-03-29,5.0,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-30,2023-03-30,5.0,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-31,2023-03-31,10.0,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-03,2023-04-03,17.5,看空,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-04,2023-04-04,17.5,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-06,2023-04-06,22.5,看空,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-07,2023-04-07,55.0,中性,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-10,2023-04-10,37.5,中性,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-11,2023-04-11,37.5,中性,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-12,2023-04-12,32.5,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-13,2023-04-13,32.5,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-14,2023-04-14,32.5,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-17,2023-04-17,50.0,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-18,2023-04-18,55.0,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-19,2023-04-19,37.5,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-20,2023-04-20,37.5,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-21,2023-04-21,25.0,看空,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-24,2023-04-24,0.0,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-25,2023-04-25,5.0,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-26,2023-04-26,35.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-27,2023-04-27,35.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-04-28,2023-04-28,42.5,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-05-04,2023-05-04,70.0,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,9.310000000001956,-17.139999999996952,26.4499999999989,0.008724027777777772,0.007826919745077866,0.007954071428571423,-0.014922763475478664,1.016618499173188,0.992981219736156,1.023804356988053
2023-05-05,2023-05-05,70.0,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,9.780000000002946,-14.389999999996977,24.169999999999916,0.008841738095238088,0.008228529680549896,0.00806364682539682,-0.012548120700889957,1.0171464497493141,0.9954480017260976,1.0217976709839103
2023-05-08,2023-05-08,77.5,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,9.030000000001953,-15.84999999999698,24.879999999998926,0.008959261904761897,0.007587508887748093,0.008172130952380946,-0.013810621882796074,1.0166139766513185,0.9942992377548177,1.0224426792751935
2023-05-09,2023-05-09,72.5,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,10.89000000000194,-14.839999999996976,25.72999999999891,0.009077083333333326,0.009176631568510682,0.008281194444444438,-0.01293790248575074,1.01834927989023,0.9952754237330992,1.0231833878411114
2023-05-10,2023-05-10,80.0,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-11,2023-05-11,52.5,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-12,2023-05-12,52.5,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-15,2023-05-15,37.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-16,2023-05-16,32.5,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-17,2023-05-17,32.5,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-18,2023-05-18,37.5,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-19,2023-05-19,37.5,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-23,2023-05-23,37.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-29,2023-05-29,55.0,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-30,2023-05-30,50.0,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-05-31,2023-05-31,55.0,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-06-01,2023-06-01,60.0,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910000000001949,-13.109999999996981,26.019999999998923,0.00919416666666666,0.010904093597473297,0.008389857142857136,-0.011442270837523028,1.020227671331649,0.9968721384687442,1.0234288149519157
2023-06-02,2023-06-02,82.5,看多,1.0,1.0,,1.0,2.9132,2.6951,-0.0017895606543384837,-0.0009859844912458217,0.00011472222222222224,-0.001904282876560706,0.00010644841269841271,-0.0010924329039442343,8.273809523809525e-06,-0.0008118499726164716,-2.2199999999989934,-1.2599999999999765,-0.959999999999017,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
2023-06-05,2023-06-05,45.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
2023-06-06,2023-06-06,50.0,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
2023-06-07,2023-06-07,50.0,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
2023-06-08,2023-06-08,50.0,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
2023-06-09,2023-06-09,50.0,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.690000000002955,-14.369999999996958,25.059999999999906,0.009308888888888882,0.00899981072091259,0.008496305555555549,-0.012534703741467262,1.0184019120325665,0.9958892380004589,1.0226056002746935
