日期,到期收益率_百分比,到期收益率_小数,收益率日变化_BP,数据来源,更新时间
2026-06-24,1.8475,0.018475,0.20999999999999908,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-06-25,1.85,0.018500000000000003,0.2500000000000169,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-06-26,1.84,0.0184,-1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-06-29,1.83,0.0183,-1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-06-30,1.8394,0.018394,0.9399999999999853,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-01,1.84,0.0184,0.060000000000015596,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-02,1.835,0.018349999999999998,-0.5000000000000115,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-03,1.835,0.018349999999999998,0.0,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-06,1.8335,0.018335,-0.15000000000000568,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-07,1.8355,0.018355,0.20000000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-08,1.8345,0.018345,-0.09999999999998899,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-09,1.83,0.0183,-0.44999999999999485,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2026-07-10,1.83,0.0183,0.0,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
