日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2025-02-19,1.6626,1.8116,0.016626000000000002,0.018116,-3.799999999999981,-0.9199999999999875,14.900000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-20,1.685,1.8437,0.01685,0.018437,2.2399999999999975,3.2099999999999795,15.869999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-21,1.72,1.8631,0.0172,0.018630999999999998,3.499999999999992,1.9400000000000084,14.31,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-24,1.7625,1.9129,0.017625,0.019129,4.249999999999998,4.980000000000007,15.04000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-25,1.7275,1.9145,0.017275,0.019145000000000002,-3.499999999999992,0.16000000000000458,18.700000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-26,1.7251,1.9236,0.017251000000000002,0.019236,-0.23999999999999577,0.9099999999999886,19.84999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-27,1.7576,1.9401,0.017576,0.019400999999999998,3.2499999999999973,1.649999999999996,18.24999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-02-28,1.7152,1.9202,0.017152,0.019202,-4.239999999999999,-1.9900000000000029,20.499999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-03,1.6955,1.9231,0.016955,0.019231,-1.970000000000005,0.29000000000001247,22.76,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-04,1.7079,1.934,0.017079,0.01934,1.2399999999999967,1.089999999999991,22.609999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-05,1.7083,1.9402,0.017083,0.019402,0.039999999999995595,0.6199999999999983,23.189999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-06,1.7455,1.95,0.017455000000000002,0.0195,3.720000000000012,0.9800000000000031,20.44999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-07,1.8002,2.0,0.018002,0.02,5.469999999999997,5.000000000000004,19.979999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-10,1.8128,2.005,0.018128,0.02005,1.2599999999999945,0.49999999999998934,19.21999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-11,1.8853,2.057,0.018852999999999998,0.020569999999999998,7.250000000000001,5.200000000000005,17.169999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-12,1.8334,2.044,0.018334,0.02044,-5.190000000000006,-1.29999999999999,21.060000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-13,1.8565,2.0641,0.018565,0.020641,2.310000000000012,2.0099999999999785,20.759999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-14,1.8317,2.0734,0.018317,0.020734,-2.4799999999999933,0.9300000000000086,24.16999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-17,1.8957,2.1015,0.018956999999999998,0.021015000000000002,6.3999999999999835,2.8100000000000236,20.58000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-18,1.8885,2.1054,0.018885,0.021054,-0.7199999999999873,0.38999999999997925,21.689999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-19,1.8708,2.1073,0.018708,0.021072999999999998,-1.770000000000005,0.19000000000000128,23.64999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-20,1.8309,2.0905,0.018309,0.020905,-3.9900000000000047,-1.6799999999999926,25.960000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-21,1.8458,2.0706,0.018458000000000002,0.020706000000000002,1.4900000000000135,-1.9899999999999807,22.48000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-24,1.8413,2.0719,0.018413,0.020718999999999998,-0.45000000000001705,0.12999999999996348,23.05999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-25,1.8183,2.0946,0.018183,0.020946,-2.299999999999991,2.2699999999999942,27.629999999999978,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-26,1.7943,2.0707,0.017943,0.020707,-2.400000000000002,-2.389999999999981,27.639999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-27,1.8062,2.084,0.018062,0.02084,1.1900000000000022,1.330000000000009,27.780000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-28,1.8126,2.0603,0.018126,0.020602999999999996,0.6399999999999961,-2.3700000000000276,24.769999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-03-31,1.8129,2.0485,0.018129,0.020485000000000003,0.029999999999996696,-1.1799999999999589,23.560000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-01,1.8104,2.0425,0.018104,0.020425,-0.24999999999999467,-0.6000000000000227,23.209999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-02,1.7887,2.0099,0.017887,0.020099,-2.1700000000000053,-3.2599999999999962,22.120000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-03,1.718,1.9496,0.01718,0.019496,-7.0699999999999985,-6.030000000000002,23.160000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-07,1.6318,1.884,0.016318,0.01884,-8.620000000000005,-6.56000000000001,25.22,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-08,1.6633,1.9129,0.016633,0.019129,3.1500000000000083,2.890000000000015,24.960000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-09,1.6508,1.9102,0.016508000000000002,0.019101999999999997,-1.2499999999999956,-0.2700000000000147,25.939999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-10,1.6444,1.9381,0.016444,0.019381,-0.6399999999999961,2.7900000000000036,29.369999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-11,1.6568,1.922,0.016568,0.01922,1.2399999999999967,-1.6100000000000003,26.51999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-14,1.6584,1.9216,0.016584,0.019216,0.16000000000000458,-0.039999999999995595,26.319999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-15,1.6583,1.9258,0.016583,0.019258,-0.009999999999998899,0.41999999999999815,26.749999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-16,1.643,1.9115,0.01643,0.019115,-1.5300000000000091,-1.429999999999998,26.849999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-17,1.6522,1.9172,0.016522,0.019172,0.9199999999999875,0.5700000000000038,26.500000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-18,1.6493,1.9148,0.016493,0.019148000000000002,-0.28999999999999027,-0.23999999999999577,26.550000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-21,1.6664,1.915,0.016664,0.01915,1.7100000000000115,0.019999999999997797,24.859999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-22,1.6509,1.8948,0.016509,0.018948,-1.550000000000007,-2.0199999999999996,24.39,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-23,1.6611,1.8939,0.016611,0.018938999999999998,1.0199999999999987,-0.09000000000001229,23.27999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-24,1.664,1.8908,0.01664,0.018908,0.28999999999999027,-0.30999999999998806,22.68000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-25,1.6606,1.9004,0.016606,0.019004,-0.33999999999998476,0.9600000000000053,23.98,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-28,1.6483,1.8961,0.016483,0.018961,-1.2299999999999978,-0.43000000000001926,24.77999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-29,1.6241,1.8596,0.016241000000000002,0.018595999999999998,-2.42,-3.6499999999999977,23.549999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-04-30,1.6243,1.85,0.016243,0.018500000000000003,0.019999999999997797,-0.9599999999999831,22.57,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-06,1.6298,1.835,0.016298,0.018349999999999998,0.5499999999999838,-1.5000000000000124,20.520000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-07,1.6418,1.8525,0.016418,0.018525,1.200000000000001,1.750000000000007,21.07000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-08,1.6331,1.84,0.016331,0.0184,-0.869999999999993,-1.2499999999999956,20.69000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-09,1.6351,1.84,0.016351,0.0184,0.20000000000000018,0.0,20.49000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-12,1.688,1.8554,0.01688,0.018554,5.289999999999995,1.5399999999999858,16.74,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-13,1.6704,1.8798,0.016704,0.018798,-1.7599999999999838,2.4399999999999977,20.93999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-14,1.6736,1.86,0.016736,0.018600000000000002,0.31999999999998696,-1.9799999999999818,18.64000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-15,1.6798,1.855,0.016798,0.01855,0.6199999999999983,-0.5000000000000115,17.520000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-16,1.6793,1.865,0.016793,0.01865,-0.04999999999999449,1.0000000000000009,18.569999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-19,1.6893,1.86,0.016893000000000002,0.018600000000000002,1.0000000000000009,-0.49999999999998934,17.070000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-20,1.7004,1.8647,0.017004,0.018647,1.1099999999999888,0.46999999999999265,16.43000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-21,1.71,1.8505,0.0171,0.018505,0.9600000000000053,-1.419999999999999,14.050000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-22,1.7186,1.8575,0.017186,0.018574999999999998,0.8599999999999941,0.6999999999999895,13.890000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-23,1.7208,1.86,0.017208,0.018600000000000002,0.22000000000002018,0.2500000000000169,13.919999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-26,1.7201,1.8625,0.017201,0.018625,-0.0700000000000145,0.24999999999999467,14.240000000000009,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-27,1.7261,1.8625,0.017261,0.018625,0.6000000000000005,0.0,13.640000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-28,1.6832,1.87,0.016832,0.0187,-4.289999999999994,0.7500000000000062,18.680000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-29,1.6877,1.88,0.016877,0.018799999999999997,0.44999999999999485,0.9999999999999787,19.22999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-05-30,1.6712,1.872,0.016712,0.01872,-1.649999999999996,-0.7999999999999785,20.08000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-03,1.6764,1.87,0.016763999999999998,0.0187,0.5199999999999871,-0.20000000000000018,19.36000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-04,1.6704,1.865,0.016704,0.01865,-0.5999999999999783,-0.5000000000000115,19.459999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-05,1.6741,1.86,0.016741,0.018600000000000002,0.36999999999998145,-0.49999999999998934,18.590000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-06,1.6547,1.8525,0.016547,0.018525,-1.9399999999999862,-0.7500000000000062,19.779999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-09,1.6559,1.845,0.016559,0.01845,0.11999999999998678,-0.7500000000000062,18.910000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-10,1.6569,1.8371,0.016569,0.018371,0.10000000000001119,-0.7900000000000018,18.019999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-11,1.642,1.83,0.01642,0.0183,-1.4900000000000135,-0.7099999999999884,18.80000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-12,1.6475,1.81,0.016475,0.0181,0.550000000000006,-2.0000000000000018,16.250000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-13,1.644,1.8046,0.01644,0.018046,-0.35000000000000586,-0.5400000000000071,16.06000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-16,1.6432,1.7969,0.016432,0.017969,-0.07999999999999119,-0.770000000000004,15.369999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-17,1.6364,1.8025,0.016364,0.018025,-0.6799999999999917,0.5600000000000049,16.609999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-18,1.6384,1.7821,0.016384,0.017821,0.20000000000000018,-2.0399999999999974,14.369999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-19,1.6425,1.785,0.016425000000000002,0.017849999999999998,0.40999999999999925,0.28999999999999027,14.249999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-20,1.6396,1.7875,0.016396,0.017875000000000002,-0.29000000000001247,0.2500000000000169,14.790000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-23,1.6418,1.785,0.016418,0.017849999999999998,0.21999999999999797,-0.2500000000000169,14.32,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-24,1.648,1.7875,0.016479999999999998,0.017875000000000002,0.6199999999999983,0.2500000000000169,13.950000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-25,1.6544,1.8,0.016544,0.018000000000000002,0.6400000000000183,1.2499999999999956,14.559999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-26,1.6462,1.8,0.016462,0.018000000000000002,-0.8199999999999985,0.0,15.379999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-27,1.6462,1.7925,0.016462,0.017925,0.0,-0.7500000000000062,14.629999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-06-30,1.6469,1.7975,0.016469,0.017975,0.06999999999999229,0.5000000000000115,15.060000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-01,1.6433,1.8,0.016433,0.018000000000000002,-0.36000000000000476,0.24999999999999467,15.670000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-02,1.6396,1.7825,0.016396,0.017825,-0.37000000000000366,-1.750000000000007,14.290000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-03,1.6407,1.775,0.016407,0.01775,0.11000000000001009,-0.7500000000000062,13.429999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-04,1.6433,1.765,0.016433,0.01765,0.25999999999999357,-1.0000000000000009,12.169999999999991,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-07,1.6406,1.755,0.016406,0.01755,-0.26999999999999247,-1.0000000000000009,11.439999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-08,1.6444,1.7675,0.016444,0.017675,0.38000000000000256,1.2500000000000178,12.309999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-09,1.6446,1.77,0.016446000000000002,0.0177,0.019999999999997797,0.24999999999999467,12.539999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-10,1.6616,1.7706,0.016616,0.017706,1.6999999999999904,0.05999999999999339,10.899999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-11,1.6653,1.775,0.016653,0.01775,0.37000000000000366,0.43999999999999595,10.969999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-14,1.6726,1.7807,0.016726,0.017807,0.7300000000000084,0.5700000000000038,10.809999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-15,1.6557,1.776,0.016557,0.01776,-1.6900000000000137,-0.46999999999999265,12.030000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-16,1.6617,1.7685,0.016617,0.017685,0.6000000000000005,-0.7500000000000062,10.68,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-17,1.663,1.7642,0.01663,0.017642,0.1300000000000079,-0.42999999999999705,10.119999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-18,1.6652,1.7645,0.016652,0.017645,0.21999999999999797,0.029999999999996696,9.929999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-21,1.6774,1.7727,0.016774,0.017727,1.2199999999999989,0.8199999999999985,9.529999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-22,1.6907,1.7735,0.016907000000000002,0.017735,1.330000000000009,0.0800000000000134,8.279999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-23,1.7041,1.7889,0.017041,0.017889,1.3399999999999856,1.5399999999999858,8.479999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-24,1.7376,1.8004,0.017376,0.018004,3.3500000000000085,1.1500000000000066,6.279999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-25,1.7324,1.8257,0.017324,0.018257000000000002,-0.5200000000000093,2.53000000000001,9.330000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-28,1.7146,1.8125,0.017145999999999998,0.018125,-1.7800000000000038,-1.32000000000001,9.79000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-29,1.7466,1.8171,0.017466,0.018171,3.200000000000003,0.45999999999999375,7.050000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-30,1.718,1.8429,0.01718,0.018429,-2.859999999999996,2.5800000000000045,12.490000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-07-31,1.7044,1.82,0.017044,0.0182,-1.3600000000000056,-2.289999999999992,11.560000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-01,1.7059,1.8194,0.017059,0.018194,0.15000000000000568,-0.060000000000015596,11.349999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-04,1.7083,1.83,0.017083,0.0183,0.23999999999999577,1.0600000000000165,12.170000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-05,1.7061,1.82,0.017061,0.0182,-0.21999999999999797,-1.0000000000000009,11.390000000000011,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-06,1.6999,1.825,0.016999,0.01825,-0.6199999999999983,0.49999999999998934,12.509999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-07,1.6894,1.8202,0.016894,0.018202,-1.0499999999999954,-0.47999999999999154,13.080000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-08,1.6891,1.8215,0.016891,0.018215,-0.029999999999996696,0.12999999999998568,13.239999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-11,1.7203,1.8234,0.017203,0.018234,3.1199999999999894,0.19000000000000128,10.309999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-12,1.7271,1.8361,0.017271,0.018361000000000002,0.6800000000000139,1.2700000000000156,10.899999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-13,1.7262,1.8396,0.017262,0.018396,-0.09000000000001229,0.34999999999998366,11.339999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-14,1.7341,1.87,0.017341,0.0187,0.7900000000000018,3.0400000000000205,13.590000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-15,1.7465,1.8415,0.017464999999999998,0.018415,1.2399999999999967,-2.850000000000019,9.499999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-18,1.7872,1.9,0.017872,0.019,4.069999999999996,5.85,11.280000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-19,1.7725,1.8998,0.017725,0.018998,-1.4699999999999935,-0.019999999999997797,12.729999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-20,1.782,1.9151,0.01782,0.019151,0.9500000000000064,1.5300000000000091,13.309999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-21,1.7667,1.9449,0.017667,0.019449,-1.5300000000000091,2.980000000000005,17.820000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-22,1.7818,1.9474,0.017818,0.019474,1.5100000000000113,0.24999999999999467,16.559999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-25,1.7643,1.955,0.017643,0.01955,-1.750000000000007,0.7600000000000051,19.070000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-26,1.7598,1.94,0.017598,0.0194,-0.44999999999999485,-1.5000000000000124,18.019999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-27,1.7988,1.9472,0.017988,0.019472,3.8999999999999924,0.7200000000000095,14.840000000000009,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-28,1.8478,2.01,0.018478,0.020099999999999996,4.9000000000000155,6.2799999999999745,16.219999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-08-29,1.8379,2.0098,0.018379,0.020097999999999998,-0.990000000000002,-0.019999999999997797,17.189999999999973,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-01,1.8257,2.005,0.018257000000000002,0.02005,-1.2199999999999989,-0.47999999999999154,17.92999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-02,1.8167,2.0075,0.018167,0.020075,-0.9000000000000119,0.24999999999999467,19.079999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-03,1.7984,1.995,0.017984,0.019950000000000002,-1.8299999999999983,-1.2499999999999734,19.66000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-04,1.806,1.98,0.01806,0.019799999999999998,0.7600000000000051,-1.5000000000000124,17.39999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-05,1.826,2.005,0.018260000000000002,0.02005,2.0000000000000018,2.499999999999991,17.899999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-08,1.8514,2.025,0.018514,0.02025,2.5399999999999867,2.0000000000000018,17.36,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-09,1.8641,2.025,0.018641,0.02025,1.2700000000000156,0.0,16.089999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-10,1.8992,2.025,0.018992,0.02025,3.509999999999991,0.0,12.579999999999991,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-11,1.8743,2.025,0.018743,0.02025,-2.489999999999992,0.0,15.069999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-12,1.867,2.0261,0.01867,0.020261,-0.7300000000000084,0.11000000000001009,15.910000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-15,1.8724,2.0159,0.018724,0.020158999999999996,0.5400000000000071,-1.020000000000021,14.349999999999973,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-16,1.8527,2.0107,0.018527000000000002,0.020107,-1.970000000000005,-0.5199999999999871,15.799999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-17,1.8349,2.0105,0.018349,0.020104999999999998,-1.7800000000000038,-0.019999999999997797,17.56,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-18,1.8546,2.0125,0.018546,0.020125,1.970000000000005,0.20000000000002238,15.790000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-19,1.8789,2.0223,0.018789,0.020223,2.429999999999999,0.9799999999999809,14.339999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-22,1.8647,2.02,0.018647,0.0202,-1.419999999999999,-0.22999999999999687,15.53,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-23,1.877,2.04,0.01877,0.0204,1.2299999999999978,2.0000000000000018,16.300000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-24,1.9022,2.06,0.019021999999999997,0.0206,2.519999999999989,2.0000000000000018,15.780000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-25,1.884,2.075,0.01884,0.02075,-1.8199999999999994,1.5000000000000124,19.10000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-26,1.8768,2.04,0.018768,0.0204,-0.7199999999999873,-3.500000000000014,16.32,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-29,1.887,2.0525,0.01887,0.020525,1.0199999999999987,1.2500000000000178,16.55000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-09-30,1.8605,2.05,0.018605,0.020499999999999997,-2.649999999999997,-0.2500000000000391,18.949999999999978,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-09,1.8466,2.0497,0.018466,0.020497,-1.3900000000000023,-0.02999999999997449,20.310000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-10,1.846,2.0592,0.01846,0.020592000000000003,-0.05999999999999339,0.9500000000000064,21.320000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
