日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-04-28,2022-04-28,60.0,中性,0.0,0.0,,0.0,3.1081,2.8486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.0099999999990317,-21.600000000001927,22.610000000000966,0.0022025873015865,0.0008319579703931482,0.0019739999999990997,-0.018657635727480595,1.0030117638696467,0.9834334583874045,1.0199081140826203
2022-04-29,2022-04-29,57.5,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0099999999990317,-21.600000000001927,22.610000000000966,0.0022025873015865,0.0008319579703931482,0.0019739999999990997,-0.018657635727480595,1.0030117638696467,0.9834334583874045,1.0199081140826203
2022-05-05,2022-05-05,97.5,看多,1.0,1.0,,1.0,3.1045,2.8282,0.0025390149791693,0.0010071362195893,0.0001243253968253,0.0024146895823439,0.0001126428571428,0.0008944933624464,1.1682539682539666e-05,0.0015201962198975,2.849999999999971,1.0400000000010057,1.809999999998965,3.8599999999990025,-20.560000000000922,24.41999999999993,0.0023269126984117997,0.003246647552737048,0.0020866428571418997,-0.017763142365034196,1.0055584257623948,0.9844239098429025,1.0214689177174343
2022-05-06,2022-05-06,70.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633,0.0001896795044284,0.0001231944444444,0.0023248600537189,0.0001122301587301,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206,2.7399999999999998,0.0899999999990144,2.650000000000985,6.599999999999002,-20.470000000001907,27.070000000000917,0.0024501071428562,0.005571507606455948,0.0021988730158719995,-0.0176856930193359,1.0080200875897485,0.9846106348822691,1.0237753400970309
2022-05-09,2022-05-09,67.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999999999002,-20.470000000001907,27.070000000000917,0.0024501071428562,0.005571507606455948,0.0021988730158719995,-0.0176856930193359,1.0080200875897485,0.9846106348822691,1.0237753400970309
2022-05-10,2022-05-10,67.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999999999002,-20.470000000001907,27.070000000000917,0.0024501071428562,0.005571507606455948,0.0021988730158719995,-0.0176856930193359,1.0080200875897485,0.9846106348822691,1.0237753400970309
2022-05-11,2022-05-11,67.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.599999999999002,-20.470000000001907,27.070000000000917,0.0024501071428562,0.005571507606455948,0.0021988730158719995,-0.0176856930193359,1.0080200875897485,0.9846106348822691,1.0237753400970309
2022-05-12,2022-05-12,67.5,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.599999999999002,-20.470000000001907,27.070000000000917,0.0024501071428562,0.005571507606455948,0.0021988730158719995,-0.0176856930193359,1.0080200875897485,0.9846106348822691,1.0237753400970309
2022-05-13,2022-05-13,72.5,看多,1.0,1.0,,1.0,3.0913,2.814,0.0027857058655009,-0.0006209884261082,0.0001239166666666,0.0026617891988343,0.0001113293650793,-0.0007323177911876,1.2587301587301592e-05,0.0033941069900219,3.140000000000018,-0.8499999999999828,3.9900000000000007,9.73999999999902,-21.32000000000189,31.06000000000092,0.0025740238095228,0.008233296805290249,0.0023102023809512995,-0.0184180108105235,1.0108281350602901,0.9839992030737841,1.0272651968646913
2022-05-16,2022-05-16,75.0,看多,1.0,1.0,,1.0,3.0757,2.8216,0.0014472033849733,-0.0005428262725929,0.0001226706349206,0.0013245327500527,0.0001116666666666,-0.0006544929392596,1.1003968253968244e-05,0.0019790256893123,1.559999999999999,-0.7600000000000315,2.3200000000000305,11.299999999999018,-22.08000000000192,33.38000000000095,0.0026966944444434,0.009557829555342949,0.0024218690476178993,-0.0190725037497831,1.0122910089589756,0.9834650624541451,1.0293105953686834
2022-05-17,2022-05-17,70.0,看多,1.0,1.0,,1.0,3.0664,2.8178,0.0009123044695845,0.0004390872464641,0.0001220515873015,0.0007902528822829,0.0001119682539682,0.0003271189924959,1.0083333333333324e-05,0.000463133889787,0.9300000000009996,0.3799999999999984,0.550000000001001,12.230000000000018,-21.70000000000192,33.93000000000195,0.0028187460317449,0.010348082437625849,0.002533837301586099,-0.018745384757287202,1.013214526570969,0.9838968894204118,1.0297974690903104
2022-05-18,2022-05-18,70.0,看多,1.0,1.0,,1.0,3.0461,2.7801,0.0018474605736062,0.0033578144638373,0.0001216825396825,0.0017257780339236,0.0001118174603174,0.0032459970035199,9.865079365078963e-06,-0.0015202189695962,2.029999999999012,3.770000000000024,-1.7400000000010118,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-19,2022-05-19,45.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-20,2022-05-20,45.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-23,2022-05-23,45.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-24,2022-05-24,45.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-25,2022-05-25,45.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-26,2022-05-26,47.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-27,2022-05-27,45.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-30,2022-05-30,50.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-05-31,2022-05-31,7.5,看空,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-01,2022-06-01,10.0,看空,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-02,2022-06-02,52.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-06,2022-06-06,30.0,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-07,2022-06-07,22.5,看空,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-08,2022-06-08,20.0,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-09,2022-06-09,2.5,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-10,2022-06-10,0.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-13,2022-06-13,0.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-14,2022-06-14,2.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-15,2022-06-15,2.5,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-16,2022-06-16,22.5,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-17,2022-06-17,22.5,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-20,2022-06-20,22.5,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-21,2022-06-21,22.5,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-22,2022-06-22,22.5,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-23,2022-06-23,2.5,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-24,2022-06-24,47.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-27,2022-06-27,2.5,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-28,2022-06-28,50.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-29,2022-06-29,50.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.25999999999903,-17.930000000001897,32.190000000000936,0.0029404285714274003,0.012073860471549448,0.002645654761903499,-0.015499387753767302,1.0150864004614142,0.9872006326266322,1.0282473156045158
2022-06-30,2022-06-30,75.0,看多,1.0,1.0,,1.0,3.1148,2.8205,0.0015562370558651,0.0008781186495643,0.0001242738095238,0.0014319632463413,0.0001122777777777,0.0007658408717865,1.1996031746031746e-05,0.0006661223745548,1.6899999999999902,0.889999999999988,0.8000000000000022,15.94999999999902,-17.04000000000191,32.99000000000094,0.0030647023809512,0.013505823717890747,0.002757932539681199,-0.014733546881980801,1.0166661155327168,0.9880675119130033,1.0289439772838431
2022-07-01,2022-07-01,75.0,看多,1.0,1.0,,1.0,3.1239,2.8255,-0.0006481172240167,-0.0003185193949404,0.0001236031746031,-0.0007717203986199,0.0001119246031746,-0.000430443998115,1.1678571428571418e-05,-0.0003412764005048,-0.910000000000008,-0.4999999999999796,-0.4100000000000284,15.039999999999013,-17.54000000000189,32.580000000000915,0.0031883055555543003,0.012734103319270848,0.0028698571428557988,-0.0151639908800958,1.016007196712166,0.9877527932469485,1.028604731526336
2022-07-04,2022-07-04,75.0,看多,1.0,1.0,,1.0,3.1204,2.8445,0.0004206424202894,-0.0015231450103095,0.0001239642857142,0.0002966781345751,0.000112123015873,-0.0016352680261826,1.1841269841269837e-05,0.0019319461607578,0.3500000000000031,-1.9000000000000263,2.2500000000000298,15.389999999999016,-19.440000000001916,34.83000000000094,0.0033122698412685002,0.013030781453845947,0.0029819801587287987,-0.0167992589062784,1.0164345724384225,0.9862483025084952,1.0306071704794315
2022-07-05,2022-07-05,27.5,看空,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.389999999999016,-19.440000000001916,34.83000000000094,0.0033122698412685002,0.013030781453845947,0.0029819801587287987,-0.0167992589062784,1.0164345724384225,0.9862483025084952,1.0306071704794315
2022-07-06,2022-07-06,72.5,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272,-8.544184047459271e-05,0.0001231825396825,-0.0027746016304098,0.0001124325396825,-0.0001978743801571,1.074999999999999e-05,-0.0025767272502526,-3.270000000000009,-0.2299999999999871,-3.040000000000022,12.119999999999008,-19.670000000001902,31.790000000000923,0.003435452380951,0.010256179823436146,0.003094412698411299,-0.0169971332864355,1.013739578408584,0.986164035638364,1.0279624299545358
2022-07-07,2022-07-07,75.0,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895,0.0001125238095238,0.0001244801587301,-0.0009826260846252,0.0001125238095238,-0.0,1.1956349206349212e-05,-0.0009826260846252,-1.1599999999999806,-0.0,-1.1599999999999806,10.959999999999027,-19.670000000001902,30.63000000000094,0.0035599325396811,0.009273553738810947,0.003206936507935099,-0.0169971332864355,1.0128696419194543,0.9862750025724695,1.0269647301996085
2022-07-08,2022-07-08,100.0,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694,-0.0001283383499077,0.0001249404761904,0.0016593201309789,0.0001125238095238,-0.0002408621594315,1.2416666666666666e-05,0.0019001822904105,1.9600000000000173,-0.2800000000000024,2.24000000000002,12.919999999999044,-19.950000000001904,32.870000000000964,0.0036848730158715003,0.010932873869789847,0.0033194603174588992,-0.017237995445867002,1.0146768653217288,0.9861484256660842,1.0289291539824499
2022-07-11,2022-07-11,100.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904,0.0011275512518026,0.0001241626984126,0.0012711543365777,0.0001126349206349,0.0010149163311676,1.152777777777777e-05,0.0002562380054101,1.4999999999999736,1.1800000000000006,0.319999999999973,14.419999999999018,-18.770000000001904,33.190000000000936,0.0038090357142841003,0.012204028206367547,0.003432095238093799,-0.0162230791146994,1.0160926612369228,0.9872603585579071,1.0292043556991706
2022-07-12,2022-07-12,77.5,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362,0.001394488765662,0.0001235674603174,0.0015011073268188,0.0001121666666666,0.0012823220989953,1.1400793650793664e-05,0.0002187852278234,1.770000000000001,1.4899999999999982,0.2800000000000024,16.189999999999017,-17.280000000001905,33.47000000000094,0.003932603174601501,0.013705135533186346,0.003544261904760399,-0.0149407570157041,1.0177434813650286,0.9886370820366995,1.029440934248963
2022-07-13,2022-07-13,72.5,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072,0.0005422136373277,0.000122865079365,0.0015703681616422,0.0001115753968253,0.0004306382405023,1.1289682539682537e-05,0.0011397299211398,1.8500000000000116,0.4999999999999796,1.3500000000000318,18.03999999999903,-16.780000000001927,34.82000000000097,0.0040554682539665,0.015275503694828546,0.003655837301585699,-0.014510118775201801,1.0194667584584942,0.9891731345449476,1.0306251988207127
2022-07-14,2022-07-14,92.5,看多,1.0,1.0,,1.0,3.0815,2.7907,-0.0002007351816582,0.0014897727073508,0.0001221309523809,-0.0003228661340392,0.0001113769841269,0.0013783957232238,1.0753968253968238e-05,-0.001701261857263,-0.3799999999999984,1.600000000000004,-1.9800000000000024,17.65999999999903,-15.180000000001922,32.84000000000096,0.0041775992063474,0.014952637560789347,0.003767214285712599,-0.013131723051978001,1.0192621156135406,0.9906467776836373,1.0288855105316272
2022-07-15,2022-07-15,72.5,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449,0.0005418443633736,0.0001222817460317,0.0004162468129132,0.000110742063492,0.0004311022998816,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.0100000000000446,18.149999999999,-14.680000000001908,32.830000000000915,0.0042998809523791,0.015368884373702547,0.003877956349204599,-0.012700620752096402,1.0198110173718493,0.9911835540562194,1.0288821007960411
2022-07-18,2022-07-18,97.5,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016,0.0002830288106664,0.0001220873015873,0.0012745429920143,0.0001105436507936,0.0001724851598728,1.1543650793650802e-05,0.0011020578321415,1.5000000000010143,0.1999999999999918,1.3000000000010226,19.650000000000013,-14.480000000001915,34.130000000001935,0.0044219682539664,0.016643427365716848,0.003988499999998199,-0.012528135592223601,1.0212353163324597,0.991464087558676,1.0300275412366076
2022-07-19,2022-07-19,97.5,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311,-7.928886090252238e-05,0.000121492063492,-0.0008673518069232,0.0001104642857142,-0.0001897531466168,1.102777777777738e-05,-0.0006775986603064,-1.0200000000009857,-0.2199999999999771,-0.8000000000010083,18.629999999999026,-14.700000000001893,33.33000000000093,0.0045434603174584,0.015776075558793647,0.004098964285712399,-0.0127178887388404,1.020473618021437,0.9913854755005478,1.0293409004264489
2022-07-20,2022-07-20,97.5,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284,0.0013955528424469,0.0001218968253968,0.0016233149467316,0.0001105515873015,0.0012850012551453,1.13452380952381e-05,0.0003383136915862,1.910000000000002,1.4899999999999982,0.4200000000000037,20.539999999999026,-13.210000000001894,33.75000000000093,0.0046653571428552,0.017399390505525247,0.0042095158730138995,-0.0114328874836951,1.0222545605927547,0.9927690063188432,1.0297003170790382
2022-07-21,2022-07-21,77.5,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662,0.000757267778361,0.0001211388888888,0.0017695198061773,0.0001099603174603,0.0006473074609007,1.117857142857142e-05,0.0011222123452765,2.0799999999999983,0.7499999999999868,1.3300000000000116,22.619999999999024,-12.460000000001907,35.08000000000094,0.004786496031744,0.019168910311702547,0.0043194761904742,-0.010785580022794401,1.0241872950663105,0.9935207982986839,1.0308664869624675
