日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-04-17,2023-04-17,45.0,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-18,2023-04-18,45.0,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-19,2023-04-19,30.0,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-20,2023-04-20,30.0,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-21,2023-04-21,20.0,中性,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-24,2023-04-24,0.0,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-25,2023-04-25,5.0,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-26,2023-04-26,30.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-27,2023-04-27,35.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-04-28,2023-04-28,35.0,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-05-04,2023-05-04,65.0,中性,0.0,0.0,,0.0,2.9663,2.7613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-05-05,2023-05-05,65.0,中性,0.0,0.0,,0.0,2.9616,2.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999855,-13.879999999995885,28.579999999995724,0.0074088293650793596,0.012452662300439777,0.0067421388888888835,-0.012110986498285108,1.02000021339202,0.994580714855542,1.0255580046514075
2023-05-08,2023-05-08,77.5,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,13.949999999998862,-15.339999999995888,29.289999999994734,0.007526353174603169,0.011811641507637973,0.0068506230158730105,-0.013373487680191226,1.0194662463573665,0.9934329517481022,1.0262053866478402
2023-05-09,2023-05-09,70.0,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,15.80999999999885,-14.329999999995884,30.139999999994718,0.007644174603174598,0.013400764188400562,0.006959686507936502,-0.012500768283145891,1.021206418261251,0.9944082872216053,1.0269488211069924
2023-05-10,2023-05-10,82.5,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-11,2023-05-11,52.5,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-12,2023-05-12,52.5,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-15,2023-05-15,42.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-16,2023-05-16,37.5,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-17,2023-05-17,37.5,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-18,2023-05-18,37.5,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-19,2023-05-19,37.5,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-23,2023-05-23,37.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-29,2023-05-29,52.5,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-30,2023-05-30,52.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-05-31,2023-05-31,52.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-06-01,2023-06-01,52.5,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829999999998858,-12.59999999999589,30.42999999999473,0.007761257936507932,0.015128226217363174,0.0070683492063492006,-0.01100513663491818,1.0230900798240017,0.9960036108150473,1.0271951514179642
2023-06-02,2023-06-02,82.5,看多,1.0,1.0,,1.0,2.9132,2.6951,-0.0017895606543384837,-0.0009859844912458217,0.00011472222222222224,-0.001904282876560706,0.00010644841269841271,-0.0010924329039442343,8.273809523809525e-06,-0.0008118499726164716,-2.2199999999989934,-1.2599999999999765,-0.959999999999017,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-05,2023-06-05,52.5,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-06,2023-06-06,52.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-07,2023-06-07,52.5,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-08,2023-06-08,52.5,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-09,2023-06-09,52.5,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-12,2023-06-12,52.5,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-13,2023-06-13,52.5,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-14,2023-06-14,37.5,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-15,2023-06-15,37.5,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-16,2023-06-16,12.5,看空,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-19,2023-06-19,17.5,中性,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-20,2023-06-20,17.5,中性,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-21,2023-06-21,22.5,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-26,2023-06-26,22.5,中性,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-27,2023-06-27,17.5,中性,0.0,0.0,,0.0,2.8793,2.6676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-28,2023-06-28,17.5,中性,0.0,0.0,,0.0,2.8666,2.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-29,2023-06-29,17.5,中性,0.0,0.0,,0.0,2.8694,2.6526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-06-30,2023-06-30,17.5,中性,0.0,0.0,,0.0,2.8559,2.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-07-03,2023-07-03,32.5,中性,0.0,0.0,,0.0,2.8715,2.6402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.609999999999864,-13.859999999995866,29.469999999995714,0.007875980158730153,0.013223943340802468,0.007174797619047614,-0.012097569538862414,1.0212591980713046,0.9950215667015587,1.026368907215471
2023-07-04,2023-07-04,70.0,看多,1.0,1.0,,1.0,2.8705,2.6477,0.00019981257953091388,-0.0005469049981479143,0.0001139484126984127,8.586416683250117e-05,0.00010476984126984126,-0.0006516748394177556,9.178571428571439e-06,0.0007375390062502568,0.10000000000100207,-0.7500000000000215,0.8500000000010236,15.710000000000866,-14.609999999995887,30.31999999999674,0.007989928571428566,0.013309807507634969,0.007279567460317455,-0.01274924437828017,1.0214632585060408,0.9944773844334647,1.0271357343012375
2023-07-05,2023-07-05,62.5,中性,0.0,0.0,,0.0,2.9006,2.6402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.710000000000866,-14.609999999995887,30.31999999999674,0.007989928571428566,0.013309807507634969,0.007279567460317455,-0.01274924437828017,1.0214632585060408,0.9944773844334647,1.0271357343012375
2023-07-06,2023-07-06,62.5,中性,0.0,0.0,,0.0,2.9307,2.6392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.710000000000866,-14.609999999995887,30.31999999999674,0.007989928571428566,0.013309807507634969,0.007279567460317455,-0.01274924437828017,1.0214632585060408,0.9944773844334647,1.0271357343012375
2023-07-07,2023-07-07,95.0,看多,1.0,1.0,,1.0,2.9111,2.6403,0.0017941459628671877,9.14626044336903e-06,0.00011629761904761905,0.0016778483438195687,0.00010473015873015873,-9.55838982867897e-05,1.1567460317460316e-05,0.0017734322421063585,1.9600000000009887,-0.11000000000000593,2.0700000000009946,17.670000000001856,-14.719999999995894,32.389999999997734,0.008106226190476185,0.014987655851454538,0.007384297619047614,-0.01284482827656696,1.0232959126875065,0.9944864801826279,1.0289691545123751
2023-07-10,2023-07-10,77.5,看多,1.0,1.0,,1.0,2.8973,2.6403,0.0012980466199740764,0.00010477380952380953,0.00011551984126984088,0.0011825267787042356,0.00010477380952380953,-0.0,1.074603174603135e-05,0.0011825267787042356,1.379999999999021,-0.0,1.379999999999021,19.05000000000088,-14.719999999995894,33.769999999996756,0.008221746031746026,0.016170182630158774,0.007489071428571424,-0.01284482827656696,1.0246241984882039,0.9945906763196766,1.030196866795154
2023-07-11,2023-07-11,77.5,看多,1.0,1.0,,1.0,2.9012,2.6353,-0.00021945613446823275,0.0005392214653634687,0.00011497222222222221,-0.00033442835669045495,0.00010477380952380953,0.00043444765583965913,1.0198412698412689e-05,-0.000768876012530114,-0.38999999999900226,0.4999999999999796,-0.8899999999989818,18.660000000001876,-14.219999999995913,32.87999999999777,0.008336718253968249,0.015835754273468318,0.007593845238095234,-0.0124103806207273,1.024399338422321,0.9951269809615985,1.0294157007304097
2023-07-12,2023-07-12,72.5,看多,1.0,1.0,,1.0,2.9114,2.6378,-0.0007593572898914085,-0.00011270436920046081,0.00011512698412698373,-0.0008744842740183922,0.00010457539682539684,-0.00021727976602585765,1.0551587301586894e-05,-0.0006572045079925345,-1.02000000000102,-0.24999999999997247,-0.7700000000010476,17.640000000000857,-14.469999999995885,32.109999999996724,0.008451845238095232,0.014961269999449925,0.007698420634920631,-0.012627660386753158,1.0236214533169299,0.9950148258029349,1.028749951028027
2023-07-13,2023-07-13,72.5,看多,1.0,1.0,,1.0,2.8915,2.6413,0.0018207434720353209,-0.00019947790884818924,0.00011553174603174604,0.0017052117260035748,0.00010467460317460317,-0.0003041525120227924,1.0857142857142871e-05,0.0020093642380263673,1.9900000000000126,-0.3500000000000031,2.340000000000016,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-14,2023-07-14,52.5,中性,0.0,0.0,,0.0,2.867,2.6444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-17,2023-07-17,42.5,中性,0.0,0.0,,0.0,2.8662,2.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-18,2023-07-18,42.5,中性,0.0,0.0,,0.0,2.8569,2.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-19,2023-07-19,47.5,中性,0.0,0.0,,0.0,2.859,2.6233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-20,2023-07-20,42.5,中性,0.0,0.0,,0.0,2.8562,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
2023-07-21,2023-07-21,42.5,中性,0.0,0.0,,0.0,2.8435,2.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63000000000087,-14.819999999995888,34.44999999999674,0.008567376984126978,0.0166664817254535,0.007803095238095234,-0.01293181289877595,1.025485205395892,0.9948163423262107,1.0308286683328576
