signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-04-27,2025-04-27,2025-04-27,2025-04-26,2025-04-27,2025-04-27,2025-04-26,2025-04-25,2025-04-25,2025-04-25,57.5,57.5,0,0,0,0,0,0,0.0,利多,930.9174,27.3972602739726,0.0,利空,1.0,100.0,0.0,中性,445.6976999999994,36.71232876712329,0.0,中性,未知,,0.0,中性,-9.570000000000013,48.01587301587302,0.0,利多,21.009999999999994,91.16465863453816,7.5,中性,-1.4700000000000166,,0.0,利空,11.070000000000002,18.072289156626507,50.0,利多,0.0574290000000001,,中性,0.0
2025-04-28,2025-04-28,2025-04-28,2025-04-27,2025-04-28,2025-04-28,2025-04-27,2025-04-27,2025-04-27,2025-04-25,57.5,57.5,0,0,0,0,0,0,0.0,利多,930.9174,27.671232876712327,0.0,利空,1.0,100.0,0.0,中性,445.6976999999994,36.98630136986301,0.0,中性,未知,,0.0,中性,1.4499999999999873,61.90476190476191,0.0,利多,19.920000000000005,88.70967741935483,7.5,中性,-1.1599999999999824,,0.0,利空,9.990000000000007,15.32258064516129,50.0,利多,0.0574290000000001,,中性,0.0
2025-04-29,2025-04-29,2025-04-29,2025-04-28,2025-04-29,2025-04-29,2025-04-28,2025-04-28,2025-04-28,2025-04-28,65.0,65.0,0,0,0,0,0,0,0.0,利多,415.8269,13.424657534246576,0.0,利空,1.0,100.0,0.0,利多,251.6499999999994,27.945205479452056,0.0,中性,未知,,0.0,中性,-5.120000000000012,53.96825396825397,0.0,利多,20.25999999999999,89.1566265060241,15.0,利多,-1.670000000000016,,0.0,利空,8.95999999999999,14.457831325301203,50.0,利多,0.0665790000000001,,中性,0.0
2025-04-30,2025-04-30,2025-04-30,2025-04-29,2025-04-30,2025-04-30,2025-04-29,2025-04-29,2025-04-29,2025-04-29,57.5,57.5,0,0,0,0,0,0,0.0,利多,248.09,8.21917808219178,0.0,利空,1.0,100.0,0.0,利多,217.1099999999994,27.12328767123288,0.0,中性,未知,,0.0,中性,-12.360000000000014,44.04761904761904,0.0,利多,21.18,92.3694779116466,7.5,中性,-0.1700000000000017,,0.0,利空,8.590000000000009,14.056224899598394,50.0,利多,0.2494290000000001,,中性,0.0
2025-05-06,2025-05-06,2025-05-06,2025-05-05,2025-05-06,2025-05-06,2025-05-05,2025-04-30,2025-04-30,2025-04-30,70.0,70.0,0,0,0,0,0,0,0.0,中性,1491.8011,40.54794520547945,12.5,中性,0.3043373383713998,33.89830508474576,0.0,中性,766.2728999999995,52.602739726027394,0.0,中性,未知,,0.0,中性,-21.49000000000001,36.11111111111111,0.0,利多,20.64999999999999,89.1566265060241,7.5,中性,0.0099999999999766,,0.0,利空,9.579999999999988,16.06425702811245,50.0,利多,0.3833200000000001,,看多,1.0
2025-05-07,2025-05-07,2025-05-07,2025-05-06,2025-05-07,2025-05-07,2025-05-06,2025-05-06,2025-05-06,2025-05-06,77.5,77.5,0,0,0,0,0,0,0.0,中性,2166.1489,61.09589041095891,12.5,中性,0.3884668323688414,50.56497175141242,0.0,中性,1081.312899999999,67.12328767123287,0.0,中性,未知,,0.0,中性,-16.110000000000014,40.47619047619048,0.0,利多,19.120000000000005,85.14056224899599,15.0,利多,-1.88999999999999,,0.0,利空,8.099999999999996,13.253012048192772,50.0,利多,0.4354360000000001,,看多,1.0
2025-05-08,2025-05-08,2025-05-08,2025-05-07,2025-05-08,2025-05-08,2025-05-07,2025-05-07,2025-05-07,2025-05-07,82.5,82.5,0,0,0,0,0,0,0.0,中性,2285.759,63.83561643835617,25.0,利多,0.2720928203370711,28.8135593220339,0.0,中性,1081.312899999999,67.12328767123287,0.0,中性,未知,,0.0,中性,-19.98000000000001,39.285714285714285,0.0,利多,19.26000000000001,85.14056224899599,7.5,中性,-0.659999999999993,,0.0,利空,11.939999999999994,24.09638554216868,50.0,利多,0.2676980000000001,,看多,1.0
2025-05-09,2025-05-09,2025-05-09,2025-05-08,2025-05-09,2025-05-09,2025-05-08,2025-05-08,2025-05-08,2025-05-08,87.5,87.5,0,0,0,0,0,0,0.0,中性,1722.0425,47.12328767123288,25.0,利多,0.2197339715073831,20.05649717514125,0.0,中性,658.3152999999995,46.02739726027397,0.0,中性,未知,,0.0,中性,-1.100000000000012,60.71428571428571,0.0,利多,18.78,83.13253012048193,7.5,中性,-1.479999999999993,,5.0,中性,16.090000000000003,30.522088353413658,50.0,利多,0.3779550000000001,,看多,1.0
2025-05-12,2025-05-12,2025-05-12,2025-05-11,2025-05-12,2025-05-12,2025-05-11,2025-05-09,2025-05-09,2025-05-09,90.0,90.0,0,0,0,0,0,0,0.0,中性,1972.5047,53.15068493150685,25.0,利多,0.250400325376199,24.57627118644068,0.0,中性,676.4649999999995,48.76712328767123,0.0,中性,未知,,0.0,中性,-13.080000000000013,43.65079365079365,0.0,利多,17.12,80.72289156626506,15.0,利多,-4.059999999999999,,0.0,利空,14.63000000000001,29.71887550200803,50.0,利多,0.1784070000000001,,看多,1.0
2025-05-13,2025-05-13,2025-05-13,2025-05-12,2025-05-13,2025-05-13,2025-05-12,2025-05-12,2025-05-12,2025-05-12,95.0,95.0,0,0,0,0,0,0,0.0,中性,1895.6728,49.31506849315068,25.0,利多,0.2430171281780742,24.01129943502825,0.0,中性,599.9899999999994,41.0958904109589,0.0,中性,未知,,0.0,中性,-11.930000000000012,46.42857142857143,0.0,中性,16.810000000000013,79.75708502024291,15.0,利多,-3.8399999999999785,,5.0,中性,19.110000000000007,33.198380566801625,50.0,利多,0.1551090000000001,,看多,1.0
2025-05-14,2025-05-14,2025-05-14,2025-05-13,2025-05-14,2025-05-14,2025-05-13,2025-05-13,2025-05-13,2025-05-13,82.5,82.5,0,0,0,0,0,0,0.0,中性,2356.7708,64.65753424657534,12.5,中性,0.2852656390036746,30.7909604519774,0.0,中性,916.1943999999996,59.72602739726028,0.0,中性,未知,,0.0,中性,12.279999999999989,71.03174603174604,0.0,利多,17.079999999999984,80.24193548387096,15.0,利多,-2.0400000000000205,,5.0,中性,18.61999999999999,32.25806451612903,50.0,利多,0.1744770000000001,,看多,1.0
2025-05-15,2025-05-15,2025-05-15,2025-05-14,2025-05-15,2025-05-15,2025-05-14,2025-05-14,2025-05-14,2025-05-14,82.5,82.5,0,0,0,0,0,0,0.0,中性,2334.7807,64.38356164383562,12.5,中性,0.3768339799373466,49.43502824858757,0.0,中性,979.5843999999996,63.287671232876704,0.0,中性,未知,,0.0,中性,39.36999999999999,82.53968253968253,0.0,利多,17.26000000000001,80.64516129032258,15.0,利多,-2.000000000000004,,5.0,中性,18.870000000000008,33.46774193548387,50.0,利多,0.1798470000000001,,看多,1.0
2025-05-16,2025-05-16,2025-05-16,2025-05-15,2025-05-16,2025-05-16,2025-05-15,2025-05-15,2025-05-15,2025-05-15,32.5,32.5,1,0,0,1,2,1,0.0,利空,2873.448899999999,75.06849315068493,12.5,中性,0.4266791451933059,57.909604519774014,0.0,利空,1199.8344,71.23287671232876,0.0,中性,未知,,0.0,中性,24.27999999999999,76.5873015873016,0.0,中性,16.62000000000001,78.62903225806451,15.0,利多,-2.159999999999986,,5.0,中性,18.100000000000005,32.25806451612903,0.0,利空,-0.0063379999999998,,中性,0.0
2025-05-19,2025-05-19,2025-05-19,2025-05-18,2025-05-19,2025-05-19,2025-05-18,2025-05-16,2025-05-16,2025-05-16,25.0,25.0,0,0,0,1,1,0,0.0,中性,2485.2174,67.67123287671232,12.5,中性,0.3082165935399434,33.89830508474576,0.0,中性,1063.5844,64.93150684931507,0.0,中性,未知,,0.0,利多,57.34999999999999,86.5079365079365,0.0,利多,17.179999999999996,80.24193548387096,7.5,中性,0.0599999999999951,,5.0,中性,17.609999999999992,32.25806451612903,0.0,利空,-0.1206429999999998,,中性,0.0
2025-05-20,2025-05-20,2025-05-20,2025-05-19,2025-05-20,2025-05-20,2025-05-19,2025-05-19,2025-05-19,2025-05-19,25.0,25.0,0,0,0,1,1,0,0.0,中性,2287.5858,62.19178082191781,12.5,中性,0.290834765288556,31.63841807909605,0.0,中性,1090.154399999999,68.21917808219177,0.0,中性,未知,,0.0,利多,74.49,90.87301587301587,0.0,中性,15.829999999999988,76.92307692307693,7.5,中性,-0.9800000000000252,,5.0,中性,17.759999999999998,32.79352226720648,0.0,利空,-0.2473849999999998,,中性,0.0
2025-05-21,2025-05-21,2025-05-21,2025-05-20,2025-05-21,2025-05-21,2025-05-20,2025-05-20,2025-05-20,2025-05-20,32.5,32.5,0,0,0,1,1,0,0.0,中性,2442.6101,65.47945205479452,12.5,中性,0.3045416831819315,33.05084745762712,0.0,中性,1108.820999999999,69.31506849315069,0.0,中性,未知,,0.0,中性,41.21,82.53968253968253,0.0,中性,13.729999999999997,56.451612903225815,15.0,利多,-3.349999999999987,,5.0,中性,16.269999999999985,31.85483870967742,0.0,利空,-0.1609379999999998,,中性,0.0
2025-05-22,2025-05-22,2025-05-22,2025-05-21,2025-05-22,2025-05-22,2025-05-21,2025-05-21,2025-05-21,2025-05-21,32.5,32.5,0,0,0,1,1,0,0.0,中性,2344.9901,63.013698630136986,12.5,中性,0.3744800075618132,48.87005649717514,0.0,中性,1045.431,62.73972602739726,0.0,中性,未知,,0.0,中性,9.88999999999999,69.44444444444444,0.0,中性,12.860000000000005,47.983870967741936,15.0,利多,-4.400000000000004,,5.0,中性,15.860000000000008,30.241935483870968,0.0,利空,-0.0778659999999998,,中性,0.0
2025-05-23,2025-05-23,2025-05-23,2025-05-22,2025-05-23,2025-05-23,2025-05-22,2025-05-22,2025-05-22,2025-05-22,82.5,82.5,0,0,0,0,0,0,0.0,中性,2134.8333,58.35616438356165,12.5,中性,0.3527581138099094,42.09039548022599,0.0,中性,952.9615999999994,60.82191780821918,0.0,中性,未知,,0.0,中性,27.96999999999999,76.98412698412699,0.0,中性,11.53000000000002,38.70967741935484,15.0,利多,-5.089999999999993,,5.0,中性,14.890000000000004,30.241935483870968,50.0,利多,0.0598750000000001,,看多,1.0
2025-05-26,2025-05-26,2025-05-26,2025-05-25,2025-05-26,2025-05-26,2025-05-25,2025-05-23,2025-05-23,2025-05-23,65.0,65.0,0,0,0,0,0,0,0.0,中性,2282.1166,61.917808219178085,0.0,利空,1.0,100.0,0.0,中性,1048.853999999999,64.10958904109589,0.0,中性,未知,,0.0,中性,21.739999999999988,74.60317460317461,0.0,中性,11.509999999999998,38.70967741935484,15.0,利多,-5.669999999999998,,0.0,利空,14.090000000000003,29.83870967741936,50.0,利多,0.2979040000000001,,中性,0.0
2025-05-27,2025-05-27,2025-05-27,2025-05-26,2025-05-27,2025-05-27,2025-05-26,2025-05-26,2025-05-26,2025-05-26,65.0,65.0,0,0,0,0,0,0,0.0,中性,2119.3716,55.342465753424655,0.0,利空,1.0,100.0,0.0,中性,998.6539999999997,63.013698630136986,0.0,中性,未知,,0.0,中性,1.6399999999999912,63.095238095238095,0.0,中性,11.210000000000008,37.24696356275304,15.0,利多,-4.61999999999998,,0.0,利空,13.22000000000001,27.93522267206478,50.0,利多,0.5204530000000003,,中性,0.0
2025-05-28,2025-05-28,2025-05-28,2025-05-27,2025-05-28,2025-05-28,2025-05-27,2025-05-27,2025-05-27,2025-05-27,65.0,65.0,0,0,0,0,0,0,0.0,中性,1073.8896,31.780821917808225,0.0,利空,1.0,100.0,0.0,中性,348.7429999999995,33.15068493150685,0.0,中性,未知,,0.0,中性,-3.2300000000000084,58.730158730158735,0.0,中性,10.80000000000001,31.85483870967742,15.0,利多,-2.9299999999999877,,0.0,利空,12.91,27.016129032258064,50.0,利多,0.5892810000000002,,中性,0.0
2025-05-29,2025-05-29,2025-05-29,2025-05-28,2025-05-29,2025-05-29,2025-05-28,2025-05-28,2025-05-28,2025-05-28,62.5,62.5,0,0,1,0,1,0,0.0,中性,1204.4717,33.6986301369863,12.5,中性,0.3484887197959581,41.52542372881356,0.0,中性,348.7429999999995,33.42465753424658,0.0,中性,未知,,0.0,中性,10.43999999999999,68.65079365079364,0.0,中性,15.20999999999999,72.17741935483872,0.0,利空,2.349999999999985,,0.0,利空,12.529999999999998,26.61290322580645,50.0,利多,0.5354850000000002,,中性,0.0
2025-05-30,2025-05-30,2025-05-30,2025-05-29,2025-05-30,2025-05-30,2025-05-29,2025-05-29,2025-05-29,2025-05-29,62.5,62.5,0,0,1,0,1,0,0.0,中性,1419.5182,36.98630136986301,12.5,中性,0.3866508220398874,51.12994350282486,0.0,中性,549.1673999999996,38.08219178082192,0.0,中性,未知,,0.0,中性,20.349999999999994,73.01587301587301,0.0,中性,15.759999999999996,76.61290322580645,0.0,利空,4.229999999999977,,0.0,利空,13.029999999999989,27.82258064516129,50.0,利多,0.4988780000000001,,中性,0.0
2025-06-03,2025-06-03,2025-06-03,2025-06-02,2025-06-03,2025-06-03,2025-06-02,2025-05-30,2025-05-30,2025-05-30,75.0,75.0,0,0,1,0,1,0,0.0,中性,1410.9348,37.26027397260274,25.0,利多,0.2626101701502184,25.42372881355932,0.0,中性,371.0449999999996,34.794520547945204,0.0,中性,未知,,0.0,中性,4.859999999999994,65.47619047619048,0.0,中性,16.03999999999999,77.41935483870968,0.0,利空,4.529999999999991,,0.0,利空,12.659999999999982,27.016129032258064,50.0,利多,0.4128470000000001,,看多,1.0
2025-06-04,2025-06-04,2025-06-04,2025-06-03,2025-06-04,2025-06-04,2025-06-03,2025-06-03,2025-06-03,2025-06-03,75.0,75.0,0,0,1,0,1,0,0.0,中性,1165.9467,33.42465753424658,25.0,利多,0.2091906647825249,18.07909604519774,0.0,中性,371.0449999999996,34.794520547945204,0.0,中性,未知,,0.0,中性,10.749999999999991,68.25396825396825,0.0,中性,15.560000000000018,75.30364372469636,0.0,利空,4.35000000000001,,0.0,利空,11.7,22.267206477732792,50.0,利多,0.0721680000000001,,看多,1.0
2025-06-05,2025-06-05,2025-06-05,2025-06-04,2025-06-05,2025-06-05,2025-06-04,2025-06-04,2025-06-04,2025-06-04,25.0,25.0,0,0,1,1,2,0,0.0,中性,1256.0032,34.794520547945204,25.0,利多,0.2067677343460185,17.796610169491526,0.0,中性,478.7949999999996,37.26027397260274,0.0,中性,未知,,0.0,中性,-18.06000000000001,39.68253968253968,0.0,中性,16.029999999999987,76.92307692307693,0.0,利空,5.229999999999977,,0.0,利空,12.070000000000004,26.31578947368421,0.0,利空,-0.2130539999999998,,中性,0.0
2025-06-06,2025-06-06,2025-06-06,2025-06-05,2025-06-06,2025-06-06,2025-06-05,2025-06-05,2025-06-05,2025-06-05,37.5,37.5,0,0,0,1,1,0,0.0,利多,918.6772,25.753424657534246,25.0,利多,0.1601281279924545,12.429378531073446,0.0,利多,158.7399999999996,19.726027397260275,0.0,中性,未知,,0.0,中性,-21.13000000000001,38.095238095238095,0.0,中性,15.410000000000013,72.8744939271255,7.5,中性,0.2000000000000223,,5.0,中性,13.32,30.76923076923077,0.0,利空,-0.1839069999999998,,中性,0.0
2025-06-09,2025-06-09,2025-06-09,2025-06-08,2025-06-09,2025-06-09,2025-06-08,2025-06-06,2025-06-06,2025-06-06,37.5,37.5,0,1,0,1,2,1,0.0,中性,1077.8572,30.68493150684932,25.0,利多,0.1417837991521889,10.734463276836156,0.0,利多,305.6599999999996,29.58904109589041,0.0,中性,未知,,0.0,利空,-91.91,11.11111111111111,0.0,中性,16.82999999999999,78.54251012145748,7.5,中性,1.069999999999995,,5.0,中性,14.549999999999995,33.603238866396765,0.0,利空,-0.1609549999999998,,中性,0.0
2025-06-10,2025-06-10,2025-06-10,2025-06-09,2025-06-10,2025-06-10,2025-06-09,2025-06-09,2025-06-09,2025-06-09,37.5,37.5,0,1,0,1,2,1,0.0,中性,1423.7823,37.53424657534247,25.0,利多,0.1791362032464015,14.124293785310735,0.0,中性,600.9299999999995,41.64383561643836,0.0,中性,未知,,0.0,利空,-113.89,7.5396825396825395,0.0,中性,15.739999999999998,75.20325203252033,7.5,中性,-0.29999999999999,,5.0,中性,14.829999999999988,34.552845528455286,0.0,利空,-0.1841419999999998,,中性,0.0
2025-06-11,2025-06-11,2025-06-11,2025-06-10,2025-06-11,2025-06-11,2025-06-10,2025-06-10,2025-06-10,2025-06-10,87.5,87.5,0,1,0,0,1,1,0.0,中性,2096.4416,56.16438356164384,25.0,利多,0.256450424678565,24.01129943502825,0.0,中性,607.2299999999996,41.917808219178085,0.0,中性,未知,,0.0,利空,-99.07,10.714285714285714,0.0,中性,15.61999999999999,74.49392712550608,7.5,中性,0.059999999999972,,5.0,中性,14.80999999999999,34.41295546558704,50.0,利多,0.1164970000000001,,看多,1.0
2025-06-12,2025-06-12,2025-06-12,2025-06-11,2025-06-12,2025-06-12,2025-06-11,2025-06-11,2025-06-11,2025-06-11,82.5,82.5,0,0,0,0,0,0,0.0,中性,2082.4185,55.89041095890411,25.0,利多,0.2737856212156201,27.68361581920904,0.0,中性,587.5239999999995,40.821917808219176,0.0,中性,未知,,0.0,中性,-51.06000000000001,21.03174603174603,0.0,中性,15.52,72.98387096774194,7.5,中性,-0.5099999999999874,,0.0,利空,12.969999999999992,29.03225806451613,50.0,利多,0.2210860000000001,,看多,1.0
2025-06-13,2025-06-13,2025-06-13,2025-06-12,2025-06-13,2025-06-13,2025-06-12,2025-06-12,2025-06-12,2025-06-12,70.0,70.0,0,0,0,0,0,0,0.0,利空,2717.1201,73.6986301369863,12.5,中性,0.3297187705720037,38.13559322033898,0.0,中性,595.8339999999996,41.0958904109589,0.0,中性,未知,,0.0,中性,-67.55000000000001,15.476190476190476,0.0,中性,14.590000000000014,63.70967741935484,7.5,中性,-0.8199999999999985,,0.0,利空,12.840000000000009,28.225806451612907,50.0,利多,0.2496410000000001,,看多,1.0
2025-06-16,2025-06-16,2025-06-16,2025-06-15,2025-06-16,2025-06-16,2025-06-15,2025-06-13,2025-06-13,2025-06-13,77.5,77.5,0,0,0,0,0,0,0.0,利空,2617.5261,73.6986301369863,12.5,中性,0.3779643098683829,51.12994350282486,0.0,中性,504.9499999999995,37.26027397260274,0.0,中性,未知,,0.0,中性,-20.540000000000006,38.49206349206349,0.0,中性,14.690000000000005,64.51612903225806,15.0,利多,-2.139999999999988,,0.0,利空,12.09,26.61290322580645,50.0,利多,0.1909590000000001,,看多,1.0
2025-06-17,2025-06-17,2025-06-17,2025-06-16,2025-06-17,2025-06-17,2025-06-16,2025-06-16,2025-06-16,2025-06-16,70.0,70.0,1,0,0,0,1,1,0.0,利空,3906.7735,85.75342465753425,12.5,中性,0.4755905464842453,62.42937853107344,0.0,利空,1353.1,76.16438356164383,0.0,中性,未知,,0.0,中性,51.61,84.52380952380952,0.0,中性,14.42000000000001,61.943319838056674,7.5,中性,-1.3199999999999878,,0.0,利空,12.490000000000002,27.93522267206478,50.0,利多,0.1941390000000001,,看多,1.0
2025-06-18,2025-06-18,2025-06-18,2025-06-17,2025-06-18,2025-06-18,2025-06-17,2025-06-17,2025-06-17,2025-06-17,75.0,75.0,1,0,0,0,1,1,0.0,利空,4220.553000000001,87.3972602739726,12.5,中性,0.4378915152827459,60.73446327683616,0.0,利空,1549.1858,78.63013698630137,0.0,中性,未知,,0.0,中性,30.46999999999999,77.38095238095238,0.0,中性,14.20999999999999,59.67741935483871,7.5,中性,-1.41,,5.0,中性,13.1,31.048387096774192,50.0,利多,0.2157240000000001,,看多,1.0
2025-06-19,2025-06-19,2025-06-19,2025-06-18,2025-06-19,2025-06-19,2025-06-18,2025-06-18,2025-06-18,2025-06-18,70.0,70.0,1,0,0,0,1,1,0.0,利空,5347.0592,93.42465753424658,0.0,利空,0.6176530709181243,76.8361581920904,0.0,利空,2543.994599999999,89.04109589041096,0.0,中性,未知,,0.0,中性,34.26999999999999,78.96825396825396,0.0,中性,13.51,53.62903225806451,15.0,利多,-2.01,,5.0,中性,13.1,31.451612903225808,50.0,利多,0.3372480000000001,,看多,1.0
2025-06-20,2025-06-20,2025-06-20,2025-06-19,2025-06-20,2025-06-20,2025-06-19,2025-06-19,2025-06-19,2025-06-19,70.0,70.0,1,0,0,0,1,1,0.0,利空,5711.738499999999,95.61643835616438,0.0,利空,0.633108408096732,78.53107344632768,0.0,利空,2819.976999999999,89.86301369863014,0.0,中性,未知,,0.0,利多,56.82999999999999,85.71428571428571,0.0,中性,12.229999999999986,43.14516129032258,15.0,利多,-2.360000000000028,,5.0,中性,12.979999999999992,30.64516129032258,50.0,利多,0.4678130000000001,,看多,1.0
2025-06-23,2025-06-23,2025-06-23,2025-06-22,2025-06-23,2025-06-23,2025-06-22,2025-06-20,2025-06-20,2025-06-20,65.0,65.0,1,0,0,0,1,1,0.0,利空,6416.404700000001,96.986301369863,0.0,利空,0.8525192247501652,88.13559322033898,0.0,利空,2919.254199999999,90.13698630136986,0.0,中性,未知,,0.0,利多,66.53999999999999,88.88888888888889,0.0,中性,12.160000000000014,42.33870967741936,15.0,利多,-2.5299999999999887,,0.0,利空,12.20000000000001,27.41935483870968,50.0,利多,0.3887680000000001,,中性,0.0
2025-06-24,2025-06-24,2025-06-24,2025-06-23,2025-06-24,2025-06-24,2025-06-23,2025-06-23,2025-06-23,2025-06-23,65.0,65.0,1,0,0,0,1,1,0.0,利空,5011.7273,90.41095890410958,0.0,利空,0.8186786268640224,85.59322033898306,0.0,利空,2111.707499999999,83.01369863013699,0.0,中性,未知,,0.0,中性,41.39999999999999,81.34920634920636,0.0,中性,11.640000000000006,38.8663967611336,15.0,利多,-2.7800000000000047,,0.0,利空,12.240000000000006,27.93522267206478,50.0,利多,0.4126510000000001,,中性,0.0
2025-06-25,2025-06-25,2025-06-25,2025-06-24,2025-06-25,2025-06-25,2025-06-24,2025-06-24,2025-06-24,2025-06-24,65.0,65.0,1,0,0,0,1,1,0.0,利空,4094.1669,84.93150684931507,0.0,利空,1.0,100.0,0.0,利空,1909.321699999999,80.82191780821918,0.0,中性,未知,,0.0,利多,83.45999999999998,92.06349206349206,0.0,中性,11.410000000000007,36.693548387096776,15.0,利多,-2.799999999999981,,0.0,利空,12.080000000000002,26.61290322580645,50.0,利多,0.2925440000000001,,中性,0.0
2025-06-26,2025-06-26,2025-06-26,2025-06-25,2025-06-26,2025-06-26,2025-06-25,2025-06-25,2025-06-25,2025-06-25,15.0,15.0,1,0,0,1,2,1,0.0,利空,2761.0452,73.97260273972603,0.0,利空,0.8732385760061875,88.98305084745762,0.0,中性,826.4688999999993,53.42465753424658,0.0,中性,未知,,0.0,利多,108.77,96.03174603174604,0.0,中性,11.229999999999984,35.483870967741936,15.0,利多,-2.280000000000016,,0.0,利空,12.169999999999993,27.82258064516129,0.0,利空,-0.0016689999999998,,中性,0.0
2025-06-27,2025-06-27,2025-06-27,2025-06-26,2025-06-27,2025-06-27,2025-06-26,2025-06-26,2025-06-26,2025-06-26,7.5,7.5,0,0,0,1,1,0,0.0,中性,1378.6106,35.89041095890411,0.0,利空,0.774756877361526,84.18079096045197,0.0,中性,491.1864999999993,36.71232876712329,0.0,中性,未知,,0.0,利多,107.98999999999998,95.63492063492065,0.0,中性,12.08999999999998,41.53225806451613,7.5,中性,-0.1400000000000076,,0.0,利空,11.209999999999988,20.967741935483872,0.0,利空,-0.1390859999999998,,看空,0.0
2025-06-30,2025-06-30,2025-06-30,2025-06-29,2025-06-30,2025-06-30,2025-06-29,2025-06-27,2025-06-27,2025-06-27,87.5,87.5,0,0,0,0,0,0,0.0,利多,721.3864,20.82191780821918,25.0,利多,0.2048121019375919,18.07909604519774,0.0,中性,344.4732999999993,31.506849315068493,0.0,中性,未知,,0.0,利多,100.45,94.84126984126983,0.0,中性,11.9,40.7258064516129,7.5,中性,-0.2600000000000158,,5.0,中性,13.02000000000001,33.064516129032256,50.0,利多,0.1047320000000001,,看多,1.0
2025-07-01,2025-07-01,2025-07-01,2025-06-30,2025-07-01,2025-07-01,2025-06-30,2025-06-30,2025-06-30,2025-06-30,87.5,87.5,0,0,0,0,0,0,0.0,利多,724.4614,21.095890410958905,25.0,利多,0.2055057250506302,18.361581920903955,0.0,利多,316.7216999999994,28.493150684931507,0.0,中性,未知,,0.0,利多,86.64999999999999,90.87301587301587,0.0,中性,12.379999999999992,44.12955465587044,7.5,中性,0.739999999999986,,5.0,中性,14.329999999999998,38.8663967611336,50.0,利多,0.0262430000000001,,看多,1.0
2025-07-02,2025-07-02,2025-07-02,2025-07-01,2025-07-02,2025-07-02,2025-07-01,2025-07-01,2025-07-01,2025-07-01,75.0,75.0,0,0,0,0,0,0,0.0,中性,1360.8978,35.61643835616438,12.5,中性,0.3270054351375536,37.57062146892656,0.0,中性,603.0440999999994,42.73972602739726,0.0,中性,未知,,0.0,利多,70.95999999999998,88.4920634920635,0.0,中性,12.800000000000011,45.96774193548387,7.5,中性,1.3900000000000023,,5.0,中性,13.63000000000001,37.096774193548384,50.0,利多,0.1140960000000001,,看多,1.0
2025-07-03,2025-07-03,2025-07-03,2025-07-02,2025-07-03,2025-07-03,2025-07-02,2025-07-02,2025-07-02,2025-07-02,75.0,75.0,0,0,0,0,0,0,0.0,中性,1872.931,46.3013698630137,12.5,中性,0.4383246534989682,59.32203389830508,0.0,中性,756.2726999999993,49.31506849315068,0.0,中性,未知,,0.0,中性,47.04999999999998,80.15873015873017,0.0,中性,11.980000000000013,40.32258064516129,7.5,中性,0.7500000000000284,,5.0,中性,14.939999999999998,41.53225806451613,50.0,利多,0.4480250000000002,,看多,1.0
2025-07-04,2025-07-04,2025-07-04,2025-07-03,2025-07-04,2025-07-04,2025-07-03,2025-07-03,2025-07-03,2025-07-03,75.0,75.0,0,0,0,0,0,0,0.0,中性,2126.986,55.89041095890411,12.5,中性,0.4273642722724153,58.19209039548022,0.0,中性,756.2726999999993,49.31506849315068,0.0,中性,未知,,0.0,中性,58.329999999999984,83.33333333333334,0.0,中性,11.880000000000004,39.516129032258064,7.5,中性,-0.2099999999999759,,5.0,中性,15.290000000000004,41.935483870967744,50.0,利多,0.6013480000000001,,看多,1.0
2025-07-07,2025-07-07,2025-07-07,2025-07-06,2025-07-07,2025-07-07,2025-07-06,2025-07-04,2025-07-04,2025-07-04,75.0,75.0,0,0,0,0,0,0,0.0,中性,2317.8969,63.013698630136986,12.5,中性,0.4415044321264265,59.32203389830508,0.0,中性,807.1726999999994,51.50684931506849,0.0,中性,未知,,0.0,中性,56.83999999999998,82.53968253968253,0.0,中性,11.29,35.08064516129033,7.5,中性,-0.6099999999999994,,5.0,中性,16.33,44.75806451612903,50.0,利多,0.4261260000000001,,看多,1.0
