日期,大型银行净买入_日度,中小型银行净买入_日度,大中小银行净买入_日度,银行过去一周净买入金额,银行过去一周净买入金额_1Y回看累计净买入,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数
2025-12-03,,,2.94,35.559999999999974,-91.55999999999999,88.88888888888889,74.20634920634922
2025-12-04,,,38.57,49.75999999999997,-13.529999999999994,92.06349206349206,81.34920634920636
2025-12-05,,,-1.49,42.459999999999965,28.00000000000001,88.88888888888889,77.38095238095238
2025-12-08,,,19.9,59.35999999999997,80.48000000000002,92.06349206349206,88.4920634920635
2025-12-09,,,11.61,71.52999999999997,119.66,95.23809523809523,93.25396825396825
2025-12-10,,,-2.91,65.67999999999998,114.56,93.65079365079364,90.87301587301587
2025-12-11,,,-16.78,10.32999999999997,101.29,63.49206349206349,54.36507936507936
2025-12-12,,,-26.61,-14.79000000000003,65.91000000000001,33.33333333333333,33.730158730158735
2025-12-15,,,6.76,-27.930000000000028,109.93,17.46031746031746,23.809523809523807
2025-12-16,,,-3.36,-42.90000000000003,124.99000000000002,11.11111111111111,17.857142857142858
2025-12-17,,,-18.38,-58.37000000000002,122.14000000000001,4.761904761904762,11.904761904761903
2025-12-18,,,-29.0,-70.59000000000002,102.93,1.5873015873015872,9.126984126984127
2025-12-19,,,-14.04,-58.020000000000024,108.44000000000001,7.936507936507936,11.904761904761903
2025-12-22,,,6.3,-58.480000000000025,154.19000000000003,6.349206349206349,11.11111111111111
2025-12-23,,,1.65,-53.47000000000003,134.4,11.11111111111111,12.698412698412698
2025-12-24,,,-7.37,-42.46000000000002,171.88000000000002,14.285714285714285,17.857142857142858
2025-12-25,,,7.92,-5.540000000000024,179.19,46.03174603174603,43.65079365079365
2025-12-26,,,10.54,19.039999999999974,181.31,73.01587301587301,59.92063492063492
2025-12-29,,,16.81,29.549999999999972,166.61,76.19047619047619,67.06349206349206
2025-12-30,,,-1.01,26.889999999999972,151.4,74.60317460317461,63.888888888888886
2025-12-31,,,3.83,38.089999999999975,144.19,82.53968253968253,73.4126984126984
2026-01-04,,,0.0,30.169999999999973,173.09,76.19047619047619,67.46031746031747
2026-01-05,,,10.23,29.859999999999975,182.34000000000003,76.19047619047619,67.46031746031747
2026-01-06,,,27.22,40.269999999999975,203.84,82.53968253968253,74.60317460317461
2026-01-07,,,48.78,90.05999999999997,245.47000000000003,98.4126984126984,96.82539682539682
2026-01-08,,,15.22,101.44999999999997,272.18,100.0,98.80952380952381
2026-01-09,,,12.48,113.92999999999998,295.65000000000003,100.0,99.60317460317461
2026-01-12,,,3.99,107.68999999999997,297.56,98.4126984126984,98.4126984126984
2026-01-13,,,5.47,85.93999999999997,313.71999999999997,90.47619047619048,94.04761904761905
2026-01-14,,,27.45,64.60999999999997,344.39000000000004,84.12698412698413,88.4920634920635
2026-01-15,,,12.24,61.629999999999974,348.63,80.95238095238095,87.3015873015873
2026-01-16,,,-20.24,28.909999999999968,302.38000000000005,61.904761904761905,62.698412698412696
2026-01-19,,,21.09,46.00999999999997,302.44,73.01587301587301,75.79365079365078
2026-01-20,,,-0.18,40.35999999999997,295.26,69.84126984126983,71.82539682539682
2026-01-21,,,-4.48,8.429999999999971,285.28,41.269841269841265,49.60317460317461
2026-01-22,,,-9.01,-12.820000000000029,277.11,22.22222222222222,33.33333333333333
2026-01-23,,,9.86,17.27999999999997,275.43,47.61904761904761,55.158730158730165
2026-01-26,,,3.41,-0.40000000000003055,303.57000000000005,30.158730158730158,45.23809523809524
2026-01-27,,,13.63,13.40999999999997,338.23,44.44444444444444,54.36507936507936
2026-01-28,,,4.77,22.65999999999997,320.36,53.96825396825397,59.12698412698413
2026-01-29,,,18.82,50.48999999999997,336.17,76.19047619047619,79.36507936507937
2026-01-30,,,12.58,53.20999999999997,337.52,76.19047619047619,82.14285714285714
2026-02-02,,,7.3,57.099999999999966,367.49,76.19047619047619,83.33333333333334
2026-02-03,,,2.06,45.52999999999997,381.74,66.66666666666666,75.39682539682539
2026-02-04,,,12.91,53.669999999999966,408.95000000000005,74.60317460317461,82.14285714285714
2026-02-05,,,-3.39,31.45999999999997,405.56000000000006,55.55555555555556,65.87301587301587
2026-02-06,,,-1.01,17.869999999999965,405.39,38.095238095238095,53.17460317460318
2026-02-09,,,-26.92,-16.350000000000033,373.45000000000005,12.698412698412698,27.77777777777778
2026-02-10,,,-17.11,-35.52000000000004,354.37,11.11111111111111,17.46031746031746
2026-02-11,,,1.6,-46.830000000000034,374.26,7.936507936507936,13.492063492063492
2026-02-12,,,-27.16,-70.60000000000002,347.09000000000003,0.0,7.142857142857142
2026-02-14,,,0.0,-69.59000000000003,309.39,3.1746031746031744,7.936507936507936
2026-02-24,,,-7.49,-50.16000000000003,273.47,11.11111111111111,13.88888888888889
2026-02-25,,,-0.63,-33.68000000000003,255.62,19.047619047619047,19.841269841269842
2026-02-26,,,8.69,-26.590000000000032,253.43,22.22222222222222,23.41269841269841
2026-02-27,,,18.88,19.449999999999964,274.77000000000004,42.857142857142854,55.952380952380956
2026-02-28,,,0.0,19.449999999999964,260.3,42.857142857142854,56.34920634920635
2026-03-02,,,-5.49,21.44999999999996,212.04000000000002,44.44444444444444,57.14285714285714
2026-03-03,,,11.55,33.62999999999997,249.0,57.14285714285714,69.44444444444444
2026-03-04,,,-0.7,24.239999999999966,255.31,47.61904761904761,59.523809523809526
2026-03-05,,,-9.88,-4.520000000000035,244.65,30.158730158730158,40.476190476190474
2026-03-06,,,-20.31,-24.830000000000034,224.53,23.809523809523807,25.396825396825395
2026-03-09,,,19.81,0.4699999999999669,262.95,34.92063492063492,44.44444444444444
2026-03-10,,,18.54,7.4599999999999635,307.43,36.507936507936506,48.80952380952381
2026-03-11,,,30.67,38.82999999999996,346.73,68.25396825396825,72.61904761904762
2026-03-12,,,-11.07,37.639999999999965,327.69000000000005,66.66666666666666,71.82539682539682
2026-03-13,,,-3.06,54.88999999999996,356.72,82.53968253968253,84.12698412698413
2026-03-16,,,8.64,43.719999999999956,361.23,74.60317460317461,75.0
2026-03-17,,,2.25,27.429999999999964,359.79,57.14285714285714,59.92063492063492
2026-03-18,,,-1.86,-5.10000000000004,354.67,31.746031746031743,37.698412698412696
2026-03-19,,,13.56,19.529999999999962,355.55,50.79365079365079,55.158730158730165
2026-03-20,,,-2.21,20.37999999999996,332.48,50.79365079365079,55.55555555555556
2026-03-23,,,3.08,14.819999999999961,324.12,39.682539682539684,51.19047619047619
2026-03-24,,,6.2,18.76999999999996,382.84,42.857142857142854,53.96825396825397
2026-03-25,,,16.93,37.55999999999996,430.95,68.25396825396825,71.03174603174604
2026-03-26,,,-15.88,8.119999999999957,422.76,31.746031746031743,45.63492063492063
2026-03-27,,,-2.16,8.169999999999959,429.86,31.746031746031743,45.63492063492063
2026-03-30,,,-0.48,4.609999999999959,430.18,26.984126984126984,43.25396825396825
2026-03-31,,,-15.5,-17.090000000000042,427.20000000000005,14.285714285714285,26.190476190476193
2026-04-01,,,-0.42,-34.44000000000004,519.55,7.936507936507936,15.476190476190476
2026-04-02,,,-1.57,-20.13000000000004,575.58,14.285714285714285,23.41269841269841
2026-04-03,,,5.93,-12.040000000000044,580.91,20.634920634920633,30.952380952380953
2026-04-07,,,-8.02,-19.58000000000004,557.92,15.873015873015872,23.809523809523807
2026-04-08,,,-14.02,-18.10000000000004,565.41,17.46031746031746,24.206349206349206
2026-04-09,,,14.56,-3.1200000000000383,619.4100000000001,28.57142857142857,38.095238095238095
2026-04-10,,,9.57,8.01999999999996,612.75,36.507936507936506,44.84126984126984
2026-04-13,,,-4.44,-2.3500000000000396,613.5300000000001,30.158730158730158,37.698412698412696
2026-04-14,,,-18.55,-12.880000000000042,580.73,22.22222222222222,28.57142857142857
2026-04-15,,,-37.96,-36.82000000000004,578.71,6.349206349206349,11.904761904761903
2026-04-16,,,2.27,-49.11000000000004,648.0200000000001,4.761904761904762,8.333333333333332
2026-04-17,-38.64,10.32,-28.32,-87.00000000000004,650.16,0.0,2.7777777777777777
2026-04-20,22.71,-2.42,20.29,-62.27000000000005,688.41,4.761904761904762,5.158730158730158
2026-04-21,24.11,-41.02,-16.910000000000004,-60.63000000000005,671.06,6.349206349206349,5.158730158730158
2026-04-22,-12.18,-15.62,-27.8,-50.47000000000005,621.38,7.936507936507936,7.5396825396825395
2026-04-23,12.53,-6.52,6.01,-46.730000000000054,604.51,14.285714285714285,8.73015873015873
2026-04-24,43.67,-18.02,25.65,7.239999999999949,624.3000000000001,49.2063492063492,44.047619047619044
2026-04-27,18.32,-12.94,5.380000000000001,-7.67000000000005,630.05,38.095238095238095,32.142857142857146
2026-04-28,3.13,4.01,7.14,16.379999999999953,658.91,63.49206349206349,51.98412698412699
2026-04-29,5.84,-3.92,1.92,46.09999999999995,636.81,92.06349206349206,78.17460317460318
2026-04-30,11.42,-13.32,-1.9000000000000004,38.189999999999955,630.56,85.71428571428571,72.22222222222221
2026-05-06,4.06,14.78,18.84,31.379999999999953,660.41,77.77777777777779,66.66666666666666
2026-05-07,7.89,6.47,14.36,40.35999999999995,681.3100000000001,87.3015873015873,73.4126984126984
2026-05-08,-4.24,8.38,4.140000000000001,37.35999999999995,685.15,79.36507936507937,69.84126984126983
2026-05-09,0.71,-0.5,0.2099999999999999,35.649999999999956,678.2800000000001,77.77777777777779,69.04761904761905
2026-05-11,14.74,-5.17,9.57,47.119999999999955,687.25,93.65079365079364,78.96825396825396
2026-05-12,7.27,-2.26,5.01,33.28999999999995,692.25,76.19047619047619,66.26984126984127
2026-05-13,27.09,-16.52,10.57,29.499999999999954,715.9300000000001,73.01587301587301,61.111111111111114
2026-05-14,38.99,-32.12,6.8700000000000045,32.22999999999996,729.74,77.77777777777779,65.07936507936508
2026-05-15,26.33,-11.02,15.31,47.329999999999956,747.1,98.4126984126984,78.96825396825396
2026-05-18,26.43,-40.07,-13.64,24.119999999999955,727.48,69.84126984126983,55.158730158730165
2026-05-19,32.15,-27.72,4.43,23.539999999999957,735.7700000000001,68.25396825396825,54.761904761904766
2026-05-20,14.9,-13.2,1.700000000000001,14.669999999999959,731.6999999999999,53.96825396825397,46.42857142857143
2026-05-21,40.76,-11.92,28.84,36.63999999999996,779.46,82.53968253968253,68.25396825396825
2026-05-22,23.07,-4.1,18.97,40.299999999999955,799.33,90.47619047619048,72.22222222222221
2026-05-25,21.48,-15.63,5.85,59.78999999999995,774.99,100.0,88.09523809523809
2026-05-26,0.64,5.47,6.109999999999999,61.46999999999995,757.87,100.0,88.88888888888889
2026-05-27,4.86,-9.68,-4.819999999999999,54.94999999999995,762.37,96.82539682539682,83.33333333333334
2026-05-28,10.85,-8.28,2.5700000000000003,28.679999999999954,750.79,65.07936507936508,57.53968253968254
2026-05-29,16.72,-20.43,-3.710000000000001,5.999999999999953,730.84,34.92063492063492,38.492063492063494
2026-06-01,7.4,-10.43,-3.03,-2.8800000000000465,730.9,30.158730158730158,33.33333333333333
2026-06-02,16.43,-8.84,7.59,-1.4000000000000465,746.58,33.33333333333333,34.523809523809526
2026-06-03,15.63,-14.91,0.7200000000000006,4.1399999999999535,738.54,36.507936507936506,38.492063492063494
2026-06-04,20.65,-6.77,13.88,15.449999999999953,744.5,52.38095238095239,47.22222222222222
2026-06-05,9.57,2.87,12.44,31.599999999999955,760.8000000000001,69.84126984126983,63.888888888888886
2026-06-08,22.47,0.1,22.57,57.19999999999995,791.33,96.82539682539682,85.31746031746032
2026-06-09,14.6,8.17,22.77,72.37999999999995,808.52,100.0,92.85714285714286
2026-06-10,24.27,5.98,30.25,101.90999999999995,820.1,100.0,98.01587301587301
2026-06-11,15.24,14.21,29.450000000000003,117.47999999999995,857.12,100.0,99.60317460317461
2026-06-12,-48.72,31.04,-17.68,87.35999999999996,837.41,96.82539682539682,94.84126984126983
2026-06-15,1.01,-8.19,-7.18,57.60999999999996,867.0,90.47619047619048,84.52380952380952
2026-06-16,7.01,-7.05,-0.04,34.799999999999955,864.45,68.25396825396825,63.888888888888886
2026-06-17,-15.88,-19.63,-35.51,-30.960000000000043,881.0500000000001,12.698412698412698,14.285714285714285
2026-06-18,3.73,0.2,3.93,-56.48000000000005,914.53,4.761904761904762,5.952380952380952
2026-06-22,11.79,-29.51,-17.720000000000002,-56.52000000000005,879.96,4.761904761904762,5.555555555555555
2026-06-23,-4.23,-0.34,-4.57,-53.91000000000005,864.1500000000001,7.936507936507936,5.952380952380952
2026-06-24,21.06,-5.32,15.739999999999998,-38.13000000000005,893.87,14.285714285714285,11.507936507936508
2026-06-25,5.18,-10.74,-5.5600000000000005,-8.180000000000055,893.41,30.158730158730158,27.77777777777778
2026-06-26,-13.41,-6.64,-20.05,-32.16000000000005,830.76,19.047619047619047,13.88888888888889
2026-06-29,1.87,-6.57,-4.7,-19.140000000000054,830.35,25.396825396825395,21.03174603174603
2026-06-30,-7.77,9.43,1.66,-12.910000000000055,816.9699999999999,30.158730158730158,26.58730158730159
2026-07-01,-5.49,28.71,23.22,-5.430000000000057,831.61,38.095238095238095,31.349206349206348
2026-07-02,-4.21,15.29,11.079999999999998,11.209999999999944,838.08,52.38095238095239,43.25396825396825
2026-07-03,-17.05,9.97,-7.08,24.179999999999943,813.54,60.317460317460316,53.96825396825397
2026-07-06,-6.18,22.27,16.09,44.96999999999994,791.86,80.95238095238095,74.20634920634922
2026-07-07,-9.87,14.73,4.860000000000001,48.16999999999995,756.37,85.71428571428571,77.77777777777779
2026-07-08,-7.12,14.02,6.9,31.849999999999948,755.47,63.49206349206349,63.095238095238095
2026-07-09,3.81,7.65,11.46,32.22999999999995,769.86,63.49206349206349,63.49206349206349
2026-07-10,-21.23,2.03,-19.2,20.10999999999995,747.0,49.2063492063492,51.19047619047619
2026-07-13,-5.12,6.25,1.13,5.149999999999953,726.05,36.507936507936506,39.285714285714285
2026-07-14,3.39,2.69,6.08,6.369999999999952,715.69,39.682539682539684,40.07936507936508
2026-07-15,1.68,11.85,13.53,12.99999999999995,710.14,42.857142857142854,44.84126984126984
2026-07-16,-13.55,2.74,-10.81,-9.27000000000005,703.75,23.809523809523807,28.57142857142857
2026-07-17,-3.15,-5.75,-8.9,1.0299999999999496,699.52,31.746031746031743,36.507936507936506
2026-07-20,-7.26,5.36,-1.9,-2.00000000000005,670.51,28.57142857142857,35.317460317460316
2026-07-21,11.63,-0.84,10.79,2.7099999999999493,658.6899999999999,31.746031746031743,38.095238095238095
2026-07-22,4.33,-10.76,-6.43,-17.25000000000005,635.62,15.873015873015872,23.015873015873016
2026-07-23,9.72,-0.83,8.89,2.4499999999999513,618.01,30.158730158730158,38.095238095238095
2026-07-24,29.39,-19.4,9.990000000000002,21.339999999999954,597.36,49.2063492063492,55.55555555555556
2026-07-27,16.15,-19.91,-3.7600000000000016,19.47999999999995,591.01,46.03174603174603,54.36507936507936
2026-07-28,12.46,-10.15,2.3100000000000005,10.999999999999954,607.3499999999999,36.507936507936506,46.42857142857143
2026-07-29,5.36,-17.94,-12.580000000000002,4.849999999999952,587.45,30.158730158730158,41.66666666666667
2026-07-30,15.65,-14.33,1.3200000000000005,-2.7200000000000486,584.0999999999999,20.634920634920633,34.92063492063492
2026-07-31,17.63,-6.88,10.75,-1.9600000000000506,572.88,23.809523809523807,36.507936507936506
2026-08-03,-6.58,2.7,-3.88,-2.080000000000049,560.9599999999999,22.22222222222222,36.11111111111111
2026-08-04,13.91,-2.73,11.18,6.78999999999995,564.8100000000001,41.269841269841265,44.84126984126984
2026-08-05,-1.48,-2.38,-3.86,15.509999999999952,550.9200000000001,50.79365079365079,52.77777777777778
2026-08-06,17.85,-22.98,-5.129999999999999,9.059999999999953,517.11,42.857142857142854,48.01587301587302
2026-08-07,32.31,-25.59,6.720000000000002,5.029999999999955,516.34,36.507936507936506,43.25396825396825
2026-08-10,12.77,-11.46,1.3099999999999987,10.219999999999953,536.26,46.03174603174603,48.80952380952381
2026-08-11,24.16,-23.67,0.4899999999999984,-0.47000000000004866,522.09,28.57142857142857,37.698412698412696
2026-08-12,21.95,-16.7,5.25,8.63999999999995,524.17,46.03174603174603,48.80952380952381
2026-08-13,15.84,-13.61,2.2300000000000004,15.99999999999995,508.08000000000004,60.317460317460316,55.158730158730165
2026-08-14,24.81,-7.97,16.84,26.119999999999948,512.8299999999999,71.42857142857143,64.28571428571429
2026-08-17,18.65,-29.35,-10.700000000000005,14.109999999999944,506.6,55.55555555555556,52.77777777777778
2026-08-18,20.6,-21.09,-0.4899999999999984,13.129999999999947,502.51,55.55555555555556,51.98412698412699
2026-08-19,24.02,-29.48,-5.460000000000001,2.4199999999999466,498.26,31.746031746031743,39.682539682539684
2026-08-20,52.32,-16.17,36.15,36.33999999999995,499.16,80.95238095238095,75.79365079365078
2026-08-21,27.35,-6.26,21.090000000000003,40.58999999999995,524.27,82.53968253968253,81.34920634920636
2026-08-24,16.87,-13.05,3.82,55.10999999999995,517.0400000000001,88.88888888888889,88.88888888888889
2026-08-25,4.69,-2.99,1.7000000000000002,57.299999999999955,532.31,92.06349206349206,90.07936507936508
2026-08-26,15.26,0.01,15.27,78.02999999999996,519.0,95.23809523809523,95.63492063492063
2026-08-27,20.94,-2.31,18.630000000000003,60.50999999999996,526.86,92.06349206349206,91.66666666666666
2026-08-28,7.45,2.61,10.06,49.479999999999954,521.38,84.12698412698413,84.52380952380952
2026-08-31,0.19,4.67,4.86,50.51999999999995,507.41,84.12698412698413,85.71428571428571
2026-09-01,-12.9,4.94,-7.96,40.85999999999996,491.56000000000006,77.77777777777779,80.55555555555556
2026-09-02,13.7,3.61,17.31,42.899999999999956,504.04999999999995,77.77777777777779,81.34920634920636
2026-09-03,6.82,-7.57,-0.75,23.519999999999953,498.87,61.904761904761905,63.888888888888886
2026-09-04,6.38,-0.25,6.13,19.589999999999954,503.78000000000003,58.730158730158735,61.50793650793651
2026-09-07,17.39,-8.48,8.91,23.639999999999954,556.93,65.07936507936508,65.07936507936508
2026-09-08,21.46,-13.21,8.25,39.84999999999995,564.76,76.19047619047619,78.96825396825396
2026-09-09,24.11,-12.99,11.12,33.659999999999954,562.26,73.01587301587301,73.80952380952381
2026-09-10,13.56,-12.53,1.0300000000000011,35.439999999999955,562.41,76.19047619047619,74.20634920634922
2026-09-11,23.67,-17.29,6.380000000000003,35.68999999999996,562.68,77.77777777777779,75.0
