信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2026-01-22,2026-01-21,2026-01-22,2026-01-22,2026-01-21,2026-01-21,2026-01-21,2026-01-21,3581.2155,89.86301369863014,0.5320310276799189,74.79224376731301,1450.6736,82.73972602739727,未知,8.429999999999971,41.269841269841265,49.60317460317461,16.939999999999998,44.75806451612903,-1.750000000000032,39.559999999999995,87.90322580645162,0.005622000000000021
2026-01-23,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-22,2026-01-22,2026-01-22,3830.5077,92.6027397260274,0.5487434244933216,77.00831024930747,2025.388099999999,92.05479452054794,未知,-12.820000000000029,22.22222222222222,33.33333333333333,15.110000000000001,31.85483870967742,-2.4499999999999726,38.86000000000001,83.06451612903226,0.08360200000000001
2026-01-26,2026-01-25,2026-01-26,2026-01-26,2026-01-25,2026-01-23,2026-01-23,2026-01-23,4392.7477,95.34246575342465,1.0,100.0,2491.0581,94.79452054794521,未知,17.27999999999997,47.61904761904761,55.158730158730165,15.229999999999988,33.064516129032256,-3.1200000000000134,38.71,82.66129032258065,0.085371
2026-01-27,2026-01-26,2026-01-27,2026-01-27,2026-01-26,2026-01-26,2026-01-26,2026-01-26,4842.7037,96.43835616438356,1.0,100.0,2657.0381,95.61643835616438,未知,-0.40000000000003055,30.158730158730158,45.23809523809524,15.769999999999996,37.65182186234818,-1.8400000000000176,38.64000000000001,81.78137651821862,0.07063000000000001
2026-01-28,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27,2026-01-27,2026-01-27,3868.6137,91.5068493150685,0.8376136112011273,87.25761772853186,2226.1581,93.69863013698631,未知,13.40999999999997,44.44444444444444,54.36507936507936,16.1,40.89068825910931,-1.579999999999984,39.20999999999999,86.23481781376519,0.04540200000000001
2026-01-29,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-28,3440.5137,85.75342465753425,0.5840770220091331,78.45303867403315,2049.058099999999,91.23287671232877,未知,22.65999999999997,53.96825396825397,59.12698412698413,17.34,47.77327935222672,0.40000000000000213,38.73,82.18623481781377,-0.007951999999999987
2026-01-30,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-29,2026-01-29,2026-01-29,4786.518700000001,96.16438356164385,0.6614394156129245,81.81818181818183,2449.1049,93.69863013698631,未知,50.48999999999997,76.19047619047619,79.36507936507937,16.500000000000004,41.53225806451613,1.3900000000000023,38.739999999999995,82.25806451612904,-0.016292999999999974
2026-02-02,2026-02-01,2026-02-02,2026-02-02,2026-02-01,2026-01-30,2026-01-30,2026-01-30,5796.7295,99.17808219178083,0.5935179734423892,78.51239669421489,2838.4753,96.43835616438356,未知,53.20999999999997,76.19047619047619,82.14285714285714,16.910000000000004,44.17670682730924,1.6800000000000157,38.53,80.32128514056225,0.04449400000000002
2026-02-03,2026-02-02,2026-02-03,2026-02-03,2026-02-02,2026-02-02,2026-02-02,2026-02-02,7141.3686,100.0,0.6427082798783221,80.16528925619835,3733.7651,99.45205479452055,未知,57.099999999999966,76.19047619047619,83.33333333333334,16.639999999999986,42.4,0.8699999999999903,39.14,85.6,0.12233300000000003
2026-02-04,2026-02-03,2026-02-04,2026-02-04,2026-02-03,2026-02-03,2026-02-03,2026-02-03,7885.9386,100.0,0.6017072748990293,78.51239669421489,4206.5651,99.72602739726028,未知,45.52999999999997,66.66666666666666,75.39682539682539,17.420000000000012,49.00398406374502,1.320000000000011,39.64000000000001,88.44621513944223,0.14640100000000003
2026-02-05,2026-02-04,2026-02-05,2026-02-05,2026-02-04,2026-02-04,2026-02-04,2026-02-04,7877.188599999999,99.72602739726028,0.6911519039002303,82.64462809917356,4217.8151,99.72602739726028,未知,53.669999999999966,74.60317460317461,82.14285714285714,17.310000000000002,48.01587301587302,-0.029999999999997584,39.989999999999995,88.4920634920635,0.09335300000000003
2026-02-06,2026-02-05,2026-02-06,2026-02-06,2026-02-05,2026-02-05,2026-02-05,2026-02-05,4793.805899999999,94.52054794520548,0.5766078686056406,75.20661157024794,2488.9602,92.05479452054794,未知,31.45999999999997,55.55555555555556,65.87301587301587,17.300000000000004,47.82608695652174,0.8000000000000007,39.89,88.14229249011858,0.06463700000000003
2026-02-09,2026-02-08,2026-02-09,2026-02-09,2026-02-08,2026-02-06,2026-02-06,2026-02-06,3221.3551,80.82191780821918,0.6169576744550471,78.51239669421489,1633.9198,83.01369863013699,未知,17.869999999999965,38.095238095238095,53.17460317460318,17.36,49.01185770750988,0.44999999999999574,39.88,87.74703557312253,0.19171200000000005
2026-02-10,2026-02-09,2026-02-10,2026-02-10,2026-02-09,2026-02-09,2026-02-09,2026-02-09,963.1,21.643835616438356,0.3250312173061996,37.46556473829201,572.6499999999997,34.52054794520548,未知,-16.350000000000033,12.698412698412698,27.77777777777778,16.720000000000002,41.832669322709165,0.08000000000001606,39.60999999999999,86.85258964143426,0.22790500000000002
2026-02-11,2026-02-10,2026-02-11,2026-02-11,2026-02-10,2026-02-10,2026-02-10,2026-02-10,50.15000000000001,2.191780821917808,1.0,100.0,50.14999999999978,6.027397260273973,未知,-35.52000000000004,11.11111111111111,17.46031746031746,17.210000000000015,46.03174603174603,-0.2099999999999973,39.40000000000001,84.92063492063492,0.3958480000000001
2026-02-12,2026-02-11,2026-02-12,2026-02-12,2026-02-11,2026-02-11,2026-02-11,2026-02-11,0.0,1.095890410958904,,,0.0,3.0136986301369864,未知,-46.830000000000034,7.936507936507936,13.492063492063492,17.80999999999999,51.19047619047619,0.49999999999998934,39.25000000000001,84.12698412698413,0.7232500000000002
2026-02-13,2026-02-12,2026-02-13,2026-02-13,2026-02-12,2026-02-12,2026-02-12,2026-02-12,0.0,1.36986301369863,,,0.0,3.287671232876712,未知,-70.60000000000002,0.0,7.142857142857142,18.740000000000002,61.904761904761905,1.4399999999999977,39.41999999999999,84.92063492063492,0.7647420000000001
2026-02-14,2026-02-13,2026-02-14,2026-02-14,2026-02-13,2026-02-12,2026-02-13,2026-02-13,0.0,1.643835616438356,,,0.0,3.5616438356164384,未知,-70.60000000000002,0.0,7.142857142857142,18.410000000000014,56.34920634920635,1.050000000000015,39.94000000000002,88.09523809523809,0.611635
2026-02-24,2026-02-23,2026-02-24,2026-02-24,2026-02-23,2026-02-14,2026-02-14,2026-02-13,3137.204400000001,81.91780821917808,0.4246808711560764,59.103641456582636,2475.46,94.24657534246576,未知,-69.59000000000003,3.1746031746031744,7.936507936507936,18.409999999999993,55.952380952380956,1.6899999999999906,39.39999999999999,83.73015873015873,0.611635
2026-02-25,2026-02-24,2026-02-25,2026-02-25,2026-02-24,2026-02-24,2026-02-24,2026-02-24,4428.8783,95.61643835616438,0.7346106654698935,84.593837535014,3344.918,99.17808219178083,未知,-50.16000000000003,11.11111111111111,13.88888888888889,16.82999999999999,39.67611336032389,-0.3800000000000239,38.559999999999995,75.7085020242915,0.5839000000000001
2026-02-26,2026-02-25,2026-02-26,2026-02-26,2026-02-25,2026-02-25,2026-02-25,2026-02-25,4148.8783,94.24657534246576,0.782972935989113,85.99439775910365,3064.918,98.9041095890411,未知,-33.68000000000003,19.047619047619047,19.841269841269842,16.059999999999985,33.603238866396765,-1.750000000000007,39.14,81.37651821862349,0.3804760000000001
2026-02-27,2026-02-26,2026-02-27,2026-02-27,2026-02-26,2026-02-26,2026-02-26,2026-02-26,3390.3283,85.47945205479452,0.7467143510305191,84.87394957983193,2320.688,93.69863013698631,未知,-26.590000000000032,22.22222222222222,23.41269841269841,16.080000000000005,34.41295546558704,-2.6599999999999966,40.73,92.71255060728745,0.09633700000000009
2026-02-28,2026-02-27,2026-02-28,2026-02-28,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2724.8439,75.89041095890411,0.6464875009961816,81.5126050420168,1887.458,87.94520547945206,未知,19.449999999999964,42.857142857142854,55.952380952380956,20.150000000000002,76.51821862348179,1.7399999999999878,41.170000000000016,94.33198380566802,0.019344000000000087
2026-03-02,2026-03-01,2026-03-02,2026-03-02,2026-03-01,2026-02-28,2026-02-28,2026-02-27,2724.8439,76.16438356164383,0.6464875009961816,81.79271708683473,1887.458,87.94520547945206,未知,19.449999999999964,42.857142857142854,56.34920634920635,21.12999999999998,86.23481781376519,2.719999999999988,41.16,93.92712550607287,0.019344000000000087
2026-03-03,2026-03-02,2026-03-03,2026-03-03,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2364.2643,65.75342465753424,0.6134151983298084,78.71148459383754,1314.458,76.16438356164383,未知,21.44999999999996,44.44444444444444,57.14285714285714,20.340000000000003,78.13765182186235,3.510000000000012,40.949999999999996,92.3076923076923,-0.025684999999999913
2026-03-04,2026-03-03,2026-03-04,2026-03-04,2026-03-03,2026-03-03,2026-03-03,2026-03-03,1559.1775,39.45205479452055,0.5113436328321327,71.42857142857143,591.3123999999998,38.9041095890411,未知,33.62999999999997,57.14285714285714,69.44444444444444,19.540000000000003,72.17741935483872,3.480000000000018,41.859999999999985,95.96774193548387,-0.001711999999999915
2026-03-05,2026-03-04,2026-03-05,2026-03-05,2026-03-04,2026-03-04,2026-03-04,2026-03-04,1559.1775,39.726027397260275,0.5952927970708363,77.87114845938376,591.3123999999998,39.178082191780824,未知,24.239999999999966,47.61904761904761,59.523809523809526,19.56,72.58064516129032,3.4799999999999933,41.989999999999995,96.7741935483871,0.036926000000000084
2026-03-06,2026-03-05,2026-03-06,2026-03-06,2026-03-05,2026-03-05,2026-03-05,2026-03-05,1581.9985,41.0958904109589,0.5987885685779156,77.87114845938376,153.5523999999997,9.58904109589041,未知,-4.520000000000035,30.158730158730158,40.476190476190474,19.169999999999998,66.93548387096774,-0.980000000000004,41.71,94.75806451612904,0.15630300000000008
2026-03-09,2026-03-08,2026-03-09,2026-03-09,2026-03-08,2026-03-06,2026-03-06,2026-03-06,1355.4485,35.61643835616438,0.2521554247985075,25.210084033613445,153.5523999999997,10.41095890410959,未知,-24.830000000000034,23.809523809523807,25.396825396825395,18.86000000000001,63.306451612903224,-2.269999999999971,41.959999999999994,96.37096774193549,0.17814800000000008
2026-03-10,2026-03-09,2026-03-10,2026-03-10,2026-03-09,2026-03-09,2026-03-09,2026-03-09,1217.0881,32.87671232876712,0.2323978662875654,20.448179271708682,207.2223999999998,15.068493150684931,未知,0.4699999999999669,34.92063492063492,44.44444444444444,18.27000000000001,53.036437246963565,-2.069999999999993,43.05999999999999,98.38056680161942,0.18505500000000008
2026-03-11,2026-03-10,2026-03-11,2026-03-11,2026-03-10,2026-03-10,2026-03-10,2026-03-10,1874.5603,47.12328767123288,0.3180152894525483,37.81512605042017,381.5069999999998,25.753424657534246,未知,7.4599999999999635,36.507936507936506,48.80952380952381,17.859999999999985,49.596774193548384,-1.6800000000000175,42.65999999999999,97.17741935483872,0.1484820000000001
2026-03-12,2026-03-11,2026-03-12,2026-03-12,2026-03-11,2026-03-11,2026-03-11,2026-03-11,2271.1703,61.09589041095891,0.29038752678739144,32.49299719887955,618.5069999999997,41.917808219178085,未知,38.82999999999996,68.25396825396825,72.61904761904762,17.679999999999986,48.79032258064516,-1.8800000000000132,43.17999999999999,98.38709677419355,0.14764100000000008
2026-03-13,2026-03-12,2026-03-13,2026-03-13,2026-03-12,2026-03-12,2026-03-12,2026-03-12,2972.01,78.9041095890411,0.34874519039522367,44.25770308123249,1336.8577,76.43835616438356,未知,37.639999999999965,66.66666666666666,71.82539682539682,17.84000000000001,49.596774193548384,-1.3299999999999876,43.60999999999999,99.19354838709677,0.03847800000000008
2026-03-16,2026-03-15,2026-03-16,2026-03-16,2026-03-15,2026-03-13,2026-03-13,2026-03-13,3422.3446,85.47945205479452,0.3690916103355347,47.89915966386555,1460.6416,79.72602739726027,未知,54.88999999999996,82.53968253968253,84.12698412698413,16.759999999999998,38.70967741935484,-2.100000000000012,44.940000000000005,100.0,0.05183600000000008
2026-03-17,2026-03-16,2026-03-17,2026-03-17,2026-03-16,2026-03-16,2026-03-16,2026-03-16,3856.1623,91.5068493150685,0.39729011125231234,55.46218487394958,1502.6596,80.27397260273973,未知,43.719999999999956,74.60317460317461,75.0,16.210000000000015,35.62753036437247,-2.059999999999995,45.58,100.0,0.05272600000000008
2026-03-18,2026-03-17,2026-03-18,2026-03-18,2026-03-17,2026-03-17,2026-03-17,2026-03-17,3244.9006,81.91780821917808,0.28856641027133667,31.372549019607842,1443.1226,77.26027397260275,未知,27.429999999999964,57.14285714285714,59.92063492063492,15.890000000000004,32.25806451612903,-1.969999999999981,45.53,99.59677419354838,-0.03515999999999992
2026-03-19,2026-03-18,2026-03-19,2026-03-19,2026-03-18,2026-03-18,2026-03-18,2026-03-18,3571.514,87.94520547945206,0.3831474157524197,53.221288515406165,1448.7126,77.53424657534246,未知,-5.10000000000004,31.746031746031743,37.698412698412696,16.880000000000006,41.12903225806452,-0.7999999999999794,45.629999999999995,100.0,0.07156400000000009
2026-03-20,2026-03-19,2026-03-20,2026-03-20,2026-03-19,2026-03-19,2026-03-19,2026-03-19,3167.2408,80.27397260273973,0.35518170598241555,44.81792717086835,1259.061899999999,72.87671232876713,未知,19.529999999999962,50.79365079365079,55.158730158730165,15.660000000000007,29.03225806451613,-2.1800000000000033,46.68000000000001,100.0,0.16584700000000008
2026-03-23,2026-03-22,2026-03-23,2026-03-23,2026-03-22,2026-03-20,2026-03-20,2026-03-20,3085.5862,80.27397260273973,0.5893487533449455,76.47058823529412,1317.708,75.89041095890411,未知,20.37999999999996,50.79365079365079,55.55555555555556,15.52,27.82258064516129,-1.2399999999999984,47.01000000000002,100.0,0.12328300000000009
2026-03-24,2026-03-23,2026-03-24,2026-03-24,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2577.7085,71.5068493150685,0.5452342292254271,72.54901960784314,1222.02,69.86301369863014,未知,14.819999999999961,39.682539682539684,51.19047619047619,16.200000000000014,36.84210526315789,-0.010000000000001563,46.36,99.19028340080972,0.05885900000000008
2026-03-25,2026-03-24,2026-03-25,2026-03-25,2026-03-24,2026-03-24,2026-03-24,2026-03-24,2299.5117,61.369863013698634,1.0,100.0,1175.4003,67.67123287671232,未知,18.76999999999996,42.857142857142854,53.96825396825397,16.32,37.5,0.42999999999999616,46.03999999999999,98.79032258064517,0.12620900000000007
2026-03-26,2026-03-25,2026-03-26,2026-03-26,2026-03-25,2026-03-25,2026-03-25,2026-03-25,2123.7183,56.43835616438356,0.6384015563192206,80.3921568627451,1051.5003,63.287671232876704,未知,37.55999999999996,68.25396825396825,71.03174603174604,16.51,38.70967741935484,-0.37000000000000455,46.08999999999999,98.79032258064517,0.15224200000000007
2026-03-27,2026-03-26,2026-03-27,2026-03-27,2026-03-26,2026-03-26,2026-03-26,2026-03-26,1464.0608,36.986301369863014,0.5489622494638842,73.10924369747899,607.3102999999999,40.821917808219176,未知,8.119999999999957,31.746031746031743,45.63492063492063,16.390000000000015,38.306451612903224,0.7300000000000075,45.330000000000005,96.7741935483871,0.2362430000000001
2026-03-30,2026-03-29,2026-03-30,2026-03-30,2026-03-29,2026-03-27,2026-03-27,2026-03-27,1184.2408,31.232876712328768,0.2735699589599137,30.252100840336134,475.2902999999998,30.41095890410959,未知,8.169999999999959,31.746031746031743,45.63492063492063,16.380000000000017,38.306451612903224,0.8600000000000172,45.600000000000016,97.58064516129032,0.3712080000000001
2026-03-31,2026-03-30,2026-03-31,2026-03-31,2026-03-30,2026-03-30,2026-03-30,2026-03-30,1184.2408,31.506849315068493,0.2735699589599137,30.532212885154063,475.2902999999998,30.684931506849317,未知,4.609999999999959,26.984126984126984,43.25396825396825,16.579999999999995,40.08097165991903,0.37999999999998124,46.209999999999994,98.78542510121457,0.8100630000000001
2026-04-01,2026-03-31,2026-04-01,2026-04-01,2026-03-31,2026-03-31,2026-03-31,2026-03-31,1226.78,32.87671232876712,0.2806390659242619,31.372549019607842,285.7199999999998,17.534246575342465,未知,-17.090000000000042,14.285714285714285,26.190476190476193,15.370000000000017,27.016129032258064,-0.9499999999999833,46.330000000000005,98.79032258064517,0.8409840000000001
2026-04-02,2026-04-01,2026-04-02,2026-04-02,2026-04-01,2026-04-01,2026-04-01,2026-04-01,745.6735,15.890410958904111,0.15892873070853253,11.204481792717088,167.0299999999998,10.684931506849315,未知,-34.44000000000004,7.936507936507936,15.476190476190476,15.32,27.016129032258064,-1.1900000000000013,46.760000000000005,99.59677419354838,0.6763530000000001
2026-04-03,2026-04-02,2026-04-03,2026-04-03,2026-04-02,2026-04-02,2026-04-02,2026-04-02,1563.8777,40.54794520547945,0.2838213515573474,31.652661064425768,766.1318999999997,49.31506849315068,未知,-20.13000000000004,14.285714285714285,23.41269841269841,15.290000000000003,27.016129032258064,-1.100000000000012,47.87999999999999,100.0,0.9020180000000001
2026-04-07,2026-04-06,2026-04-07,2026-04-07,2026-04-06,2026-04-03,2026-04-03,2026-04-03,1959.1019,50.136986301369866,0.3328634748469821,43.13725490196079,807.8218999999997,51.50684931506849,未知,-12.040000000000044,20.634920634920633,30.952380952380953,15.059999999999985,25.403225806451612,-1.3200000000000323,49.54999999999998,100.0,1.523922
2026-04-08,2026-04-07,2026-04-08,2026-04-08,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2380.7719,65.75342465753424,0.2964930921636766,33.61344537815126,1117.1219,67.67123287671232,未知,-19.58000000000004,15.873015873015872,23.809523809523807,14.440000000000008,22.58064516129032,-2.1399999999999864,48.90000000000001,99.59677419354838,1.406361
2026-04-09,2026-04-08,2026-04-09,2026-04-09,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2314.4484,62.19178082191781,0.3528688226911497,46.21848739495798,1117.1219,67.67123287671232,未知,-18.10000000000004,17.46031746031746,24.206349206349206,14.229999999999986,21.774193548387096,-1.1400000000000308,48.08999999999999,99.19354838709677,1.560214
2026-04-10,2026-04-09,2026-04-10,2026-04-10,2026-04-09,2026-04-09,2026-04-09,2026-04-09,1714.3411,43.56164383561644,0.28769706579354837,31.932773109243694,575.5799999999998,37.534246575342465,未知,-3.1200000000000383,28.57142857142857,38.095238095238095,13.680000000000003,20.161290322580644,-1.639999999999997,48.09999999999999,99.19354838709677,1.8124440000000002
2026-04-13,2026-04-12,2026-04-13,2026-04-13,2026-04-12,2026-04-10,2026-04-10,2026-04-10,1471.9469,38.35616438356164,0.38792133314607724,55.182072829131656,593.1599999999999,40.821917808219176,未知,8.01999999999996,36.507936507936506,44.84126984126984,13.850000000000007,21.370967741935484,-1.439999999999996,47.38,97.98387096774194,1.6468390000000002
2026-04-14,2026-04-13,2026-04-14,2026-04-14,2026-04-13,2026-04-13,2026-04-13,2026-04-13,1502.9269,39.45205479452055,0.3928782170690544,56.022408963585434,533.1599999999999,34.794520547945204,未知,-2.3500000000000396,30.158730158730158,37.698412698412696,15.160000000000018,28.34008097165992,0.1000000000000334,46.240000000000016,95.54655870445345,0.9883340000000002
2026-04-15,2026-04-14,2026-04-15,2026-04-15,2026-04-14,2026-04-14,2026-04-14,2026-04-14,1054.9397,23.56164383561644,0.6374490260883825,80.3921568627451,198.9899999999998,13.150684931506849,未知,-12.880000000000042,22.22222222222222,28.57142857142857,15.290000000000003,29.838709677419356,0.8499999999999943,45.330000000000005,92.33870967741935,1.196334
2026-04-16,2026-04-15,2026-04-16,2026-04-16,2026-04-15,2026-04-15,2026-04-15,2026-04-15,1642.1949,43.013698630136986,0.5223274694243302,70.02801120448179,420.7007999999998,27.397260273972602,未知,-36.82000000000004,6.349206349206349,11.904761904761903,14.370000000000015,22.983870967741936,0.140000000000029,44.46000000000001,91.12903225806451,1.0354390000000002
2026-04-17,2026-04-16,2026-04-17,2026-04-17,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2378.8637,66.3013698630137,0.6130043425303769,78.43137254901961,678.1807999999997,48.49315068493151,未知,-49.11000000000004,4.761904761904762,8.333333333333332,14.030000000000008,21.774193548387096,0.350000000000005,44.15,90.32258064516128,0.9864250000000001
2026-04-20,2026-04-19,2026-04-20,2026-04-20,2026-04-19,2026-04-17,2026-04-17,2026-04-17,2416.8232,66.84931506849315,0.35496503904049204,45.65826330532213,667.9337999999998,47.12328767123288,未知,-87.00000000000004,0.0,2.7777777777777777,14.510000000000002,25.0,0.6599999999999948,43.74,89.51612903225806,0.9748850000000001
2026-04-21,2026-04-20,2026-04-21,2026-04-21,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2832.3082,76.71232876712328,0.392063369150534,55.46218487394958,706.9687999999999,49.589041095890416,未知,-62.27000000000005,4.761904761904762,5.158730158730158,14.060000000000006,22.267206477732792,-1.100000000000012,43.58,88.66396761133603,1.0489220000000001
2026-04-22,2026-04-21,2026-04-22,2026-04-22,2026-04-21,2026-04-21,2026-04-21,2026-04-21,3234.5106,83.01369863013699,0.4241252119996266,58.26330532212886,1215.3388,73.42465753424658,未知,-60.63000000000005,6.349206349206349,5.158730158730158,14.42000000000001,24.596774193548388,-0.8699999999999921,44.52,91.12903225806451,0.775402
2026-04-23,2026-04-22,2026-04-23,2026-04-23,2026-04-22,2026-04-22,2026-04-22,2026-04-22,2863.225,77.26027397260275,0.49767304424909503,68.0672268907563,1082.549,67.67123287671232,未知,-50.47000000000005,7.936507936507936,7.5396825396825395,14.640000000000008,27.419354838709676,0.26999999999999247,44.53,91.12903225806451,0.9017700000000001
2026-04-24,2026-04-23,2026-04-24,2026-04-24,2026-04-23,2026-04-23,2026-04-23,2026-04-23,1615.1093,42.19178082191781,0.35850612991786907,47.05882352941176,675.7589999999998,47.12328767123288,未知,-46.730000000000054,14.285714285714285,8.73015873015873,13.5,19.758064516129032,-0.5300000000000082,44.47999999999999,90.32258064516128,0.850881
2026-04-27,2026-04-26,2026-04-27,2026-04-27,2026-04-26,2026-04-24,2026-04-24,2026-04-24,1395.4598,36.16438356164384,1.0,100.0,636.3259999999998,44.38356164383562,未知,7.239999999999949,49.2063492063492,44.047619047619044,13.840000000000007,21.774193548387096,-0.6699999999999946,45.35,92.33870967741935,0.7582670000000001
2026-04-28,2026-04-27,2026-04-28,2026-04-28,2026-04-27,2026-04-27,2026-04-27,2026-04-27,888.9947999999999,17.534246575342465,1.0,100.0,597.2909999999998,41.369863013698634,否,-7.67000000000005,38.095238095238095,32.142857142857146,14.159999999999995,23.481781376518217,0.09999999999998899,45.13,91.09311740890689,0.5264070000000001
2026-04-29,2026-04-28,2026-04-29,2026-04-29,2026-04-28,2026-04-28,2026-04-28,2026-04-28,215.9695999999999,6.301369863013699,1.0,100.0,88.92099999999978,8.493150684931507,否,16.379999999999953,63.49206349206349,51.98412698412699,14.329999999999998,25.101214574898783,-0.09000000000001229,45.87000000000001,93.92712550607287,0.6127730000000001
2026-04-30,2026-04-29,2026-04-30,2026-04-30,2026-04-29,2026-04-29,2026-04-29,2026-04-29,185.0499999999999,6.027397260273973,0.16300374366879533,12.044817927170868,43.48999999999977,7.671232876712329,否,46.09999999999995,92.06349206349206,78.17460317460318,15.53,36.43724696356275,0.8899999999999917,45.720000000000006,93.52226720647774,0.8031570000000001
2026-05-06,2026-05-05,2026-05-06,2026-05-06,2026-05-05,2026-04-30,2026-04-30,2026-04-30,1185.6698,30.958904109589042,0.25303088873702806,24.089635854341736,661.5399999999997,46.02739726027397,否,38.189999999999955,85.71428571428571,72.22222222222221,15.239999999999988,33.603238866396765,1.7399999999999878,45.469999999999985,91.49797570850203,0.7493200000000001
2026-05-07,2026-05-06,2026-05-07,2026-05-07,2026-05-06,2026-05-06,2026-05-06,2026-05-06,1000.6198,23.013698630136986,0.16986664119792624,13.445378151260504,618.0499999999997,43.56164383561644,否,31.379999999999953,77.77777777777779,66.66666666666666,14.229999999999986,25.101214574898783,0.38999999999997925,45.26999999999999,89.87854251012146,0.4588820000000001
2026-05-08,2026-05-07,2026-05-08,2026-05-08,2026-05-07,2026-05-07,2026-05-07,2026-05-07,1278.7164,33.6986301369863,0.14905684491446763,12.044817927170868,894.1461999999997,56.16438356164384,否,40.35999999999995,87.3015873015873,73.4126984126984,14.190000000000014,24.291497975708502,0.0300000000000189,45.50000000000001,91.49797570850203,0.4987920000000002
2026-05-09,2026-05-08,2026-05-09,2026-05-09,2026-05-08,2026-05-08,2026-05-08,2026-05-08,1459.1221,38.35616438356164,0.23499652229419032,21.008403361344538,754.7261999999997,51.23287671232877,否,37.35999999999995,79.36507936507937,69.84126984126983,13.119999999999997,19.838056680161944,-1.2100000000000009,45.09999999999999,88.66396761133603,0.28529000000000015
2026-05-11,2026-05-10,2026-05-11,2026-05-11,2026-05-10,2026-05-09,2026-05-09,2026-05-08,1459.1221,38.9041095890411,0.23499652229419032,21.288515406162464,754.7261999999997,51.23287671232877,否,35.649999999999956,77.77777777777779,69.04761904761905,12.600000000000012,19.02834008097166,-2.9299999999999873,45.300000000000004,89.47368421052632,0.28529000000000015
2026-05-12,2026-05-11,2026-05-12,2026-05-12,2026-05-11,2026-05-11,2026-05-11,2026-05-11,1551.8643,41.64383561643836,0.24625479479143972,22.969187675070028,747.6195999999998,49.31506849315068,否,47.119999999999955,93.65079365079364,78.96825396825396,12.58999999999999,19.02834008097166,-2.6499999999999986,44.809999999999995,87.4493927125506,0.15811500000000012
2026-05-13,2026-05-12,2026-05-13,2026-05-13,2026-05-12,2026-05-12,2026-05-12,2026-05-12,1387.3188,36.16438356164384,0.22604639667732432,19.327731092436977,375.9895999999998,25.753424657534246,否,33.28999999999995,76.19047619047619,66.26984126984127,12.17999999999999,17.741935483870968,-2.0499999999999954,44.599999999999994,87.09677419354838,0.11102100000000012
2026-05-14,2026-05-13,2026-05-14,2026-05-14,2026-05-13,2026-05-13,2026-05-13,2026-05-13,1925.302,51.50684931506849,0.33279196142223866,42.296918767507,537.5495999999998,35.89041095890411,否,29.499999999999954,73.01587301587301,61.111111111111114,12.280000000000001,18.548387096774192,-1.9100000000000126,43.92,83.87096774193549,0.5044900000000001
2026-05-15,2026-05-14,2026-05-15,2026-05-15,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2196.0754,57.80821917808219,0.6023121189430147,78.43137254901961,516.5233999999998,34.52054794520548,否,32.22999999999996,77.77777777777779,65.07936507936508,11.29,12.903225806451612,-1.8299999999999983,43.66999999999999,83.06451612903226,0.7098430000000001
2026-05-18,2026-05-17,2026-05-18,2026-05-18,2026-05-17,2026-05-15,2026-05-15,2026-05-15,1817.0687,48.49315068493151,0.28097253706304376,31.932773109243694,419.6333999999998,29.315068493150687,否,47.329999999999956,98.4126984126984,78.96825396825396,10.430000000000007,6.451612903225806,-2.1700000000000053,42.76000000000002,79.83870967741935,0.8949100000000001
2026-05-19,2026-05-18,2026-05-19,2026-05-19,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2208.5565,58.9041095890411,0.284660748426592,32.773109243697476,605.2199999999998,44.38356164383562,是,24.119999999999955,69.84126984126983,55.158730158730165,10.660000000000004,8.906882591093117,-1.9299999999999855,42.00999999999999,78.13765182186235,0.8262720000000001
