周期起始,周期结束,指标值,大类,指标,频率,来源文件
2024-07-08,2024-07-14,-6.71999999999997,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-07-15,2024-07-21,2.799999999999958,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-07-22,2024-07-28,0.7700000000000262,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-07-29,2024-08-04,0.18000000000002458,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-08-05,2024-08-11,0.9099999999999664,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-08-12,2024-08-18,-3.139999999999965,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-08-19,2024-08-25,-0.43000000000001926,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-08-26,2024-09-01,2.3600000000000065,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-09-02,2024-09-08,1.2599999999999945,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-09-09,2024-09-15,-1.8999999999999684,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-09-16,2024-09-22,2.5799999999999823,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-09-23,2024-09-29,-0.32000000000000917,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-09-30,2024-10-06,-2.0300000000000207,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-10-07,2024-10-13,7.359999999999989,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-10-14,2024-10-20,-6.339999999999968,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-10-21,2024-10-27,0.6699999999999928,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-10-28,2024-11-03,1.3900000000000023,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-11-04,2024-11-10,0.27999999999996916,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-11-11,2024-11-17,1.7200000000000326,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-11-18,2024-11-24,0.7299999999999862,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-11-25,2024-12-01,-0.24999999999999467,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-12-02,2024-12-08,-1.2900000000000134,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-12-09,2024-12-15,-1.7799999999999816,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-12-16,2024-12-22,2.0700000000000163,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2024-12-23,2024-12-29,0.33999999999998387,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-01-06,2025-01-12,0.6699999999999946,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-01-13,2025-01-19,1.7700000000000031,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-01-20,2025-01-26,-2.1099999999999888,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-01-27,2025-02-02,1.2499999999999964,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-02-03,2025-02-09,-0.629999999999999,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-02-10,2025-02-16,1.0299999999999976,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-02-17,2025-02-23,-2.7300000000000093,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-02-24,2025-03-02,2.4499999999999975,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-03-03,2025-03-09,8.259999999999998,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-03-10,2025-03-16,-4.519999999999989,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-03-17,2025-03-23,2.4799999999999933,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-03-24,2025-03-30,-1.9000000000000128,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-03-31,2025-04-06,1.120000000000033,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-04-07,2025-04-13,-1.2900000000000134,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-04-14,2025-04-20,4.779999999999983,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-04-21,2025-04-27,-1.2299999999999756,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-04-28,2025-05-04,-2.560000000000006,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-05-05,2025-05-11,0.7299999999999862,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-05-12,2025-05-18,-3.5299999999999905,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-05-19,2025-05-25,0.05999999999999517,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-05-26,2025-06-01,-5.669999999999998,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-06-02,2025-06-08,4.5299999999999905,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-06-09,2025-06-15,0.7900000000000027,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-06-16,2025-06-22,-2.139999999999988,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-06-23,2025-06-29,-2.5299999999999887,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-06-30,2025-07-06,-0.2600000000000158,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-07-07,2025-07-13,-0.6099999999999994,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-07-14,2025-07-20,-0.8000000000000007,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-07-21,2025-07-27,-1.4299999999999962,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-07-28,2025-08-03,-2.390000000000004,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-08-04,2025-08-10,4.059999999999997,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-08-11,2025-08-17,0.1800000000000015,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-08-18,2025-08-24,-0.759999999999982,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-08-25,2025-08-31,8.789999999999987,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-09-01,2025-09-07,-1.970000000000006,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-09-08,2025-09-14,1.4299999999999748,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-09-15,2025-09-21,1.420000000000023,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-09-22,2025-09-28,-1.2100000000000009,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-09-29,2025-10-05,3.5600000000000094,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-10-06,2025-10-12,0.839999999999975,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-10-13,2025-10-19,-0.019999999999978257,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-10-20,2025-10-26,-4.139999999999986,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-10-27,2025-11-02,-0.22999999999999687,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-11-03,2025-11-09,0.6399999999999721,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-11-10,2025-11-16,-2.8999999999999915,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-11-17,2025-11-23,-0.649999999999995,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-11-24,2025-11-30,-0.8899999999999899,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-12-01,2025-12-07,0.990000000000002,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-12-08,2025-12-14,5.02999999999998,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-12-15,2025-12-21,-0.5299999999999869,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-12-22,2025-12-28,-0.8599999999999959,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2025-12-29,2026-01-04,-1.539999999999985,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-01-05,2026-01-11,1.479999999999972,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-01-12,2026-01-18,-0.5700000000000252,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-01-19,2026-01-25,-0.46999999999997044,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-01-26,2026-02-01,-3.1200000000000134,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-02-02,2026-02-08,1.6800000000000157,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-02-09,2026-02-15,0.44999999999999574,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-02-23,2026-03-01,1.0499999999999936,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-03-02,2026-03-08,2.719999999999988,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-03-09,2026-03-15,-2.269999999999971,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-03-16,2026-03-22,-2.100000000000012,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-03-23,2026-03-29,-1.2399999999999984,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-03-30,2026-04-05,0.8600000000000172,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-04-06,2026-04-12,-1.3200000000000323,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-04-13,2026-04-19,-1.2099999999999778,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-04-20,2026-04-26,0.6599999999999948,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-04-27,2026-05-03,-0.6699999999999946,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-05-04,2026-05-10,1.3999999999999808,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-05-11,2026-05-17,-2.6399999999999757,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-05-18,2026-05-24,-2.1700000000000053,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-05-25,2026-05-31,-0.22999999999999687,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-06-01,2026-06-07,0.7099999999999866,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-06-08,2026-06-14,-3.519999999999989,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-06-15,2026-06-21,1.8399999999999963,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-06-22,2026-06-28,-0.049999999999993605,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-06-29,2026-07-05,0.21999999999997577,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-07-06,2026-07-12,-0.20999999999997776,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-07-13,2026-07-19,-1.4099999999999993,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-07-20,2026-07-26,-1.100000000000012,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-07-27,2026-08-02,-0.009999999999998899,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-08-03,2026-08-09,0.41999999999999815,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-08-10,2026-08-16,-1.1600000000000055,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-08-17,2026-08-23,-0.5399999999999849,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-08-24,2026-08-30,1.429999999999998,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-08-31,2026-09-06,-0.0700000000000145,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-09-07,2026-09-13,0.6600000000000161,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2026-09-14,2026-09-20,-0.9200000000000097,三、利差情况,上述利差周度变化情况,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2019-12-30,2020-01-05,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-01-06,2020-01-12,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-01-13,2020-01-19,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-01-20,2020-01-26,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-02-03,2020-02-09,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-02-10,2020-02-16,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-02-17,2020-02-23,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-02-24,2020-03-01,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-03-02,2020-03-08,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-03-09,2020-03-15,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-03-16,2020-03-22,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-03-23,2020-03-29,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-03-30,2020-04-05,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-04-06,2020-04-12,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-04-13,2020-04-19,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-04-20,2020-04-26,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-04-27,2020-05-03,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-05-04,2020-05-10,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-05-11,2020-05-17,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-05-18,2020-05-24,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-05-25,2020-05-31,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-06-01,2020-06-07,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-06-08,2020-06-14,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-06-15,2020-06-21,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-06-22,2020-06-28,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-06-29,2020-07-05,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-07-06,2020-07-12,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-07-13,2020-07-19,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-07-20,2020-07-26,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-07-27,2020-08-02,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-08-03,2020-08-09,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-08-10,2020-08-16,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-08-17,2020-08-23,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-08-24,2020-08-30,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-08-31,2020-09-06,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-09-07,2020-09-13,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-09-14,2020-09-20,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-09-21,2020-09-27,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-09-28,2020-10-04,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-10-05,2020-10-11,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-10-12,2020-10-18,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-10-19,2020-10-25,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-10-26,2020-11-01,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-11-02,2020-11-08,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-11-09,2020-11-15,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-11-16,2020-11-22,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-11-23,2020-11-29,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-11-30,2020-12-06,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-12-07,2020-12-13,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-12-14,2020-12-20,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-12-21,2020-12-27,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2020-12-28,2021-01-03,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-01-04,2021-01-10,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-01-11,2021-01-17,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-01-18,2021-01-24,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-01-25,2021-01-31,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-02-01,2021-02-07,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-02-15,2021-02-21,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-02-22,2021-02-28,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-03-01,2021-03-07,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-03-08,2021-03-14,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-03-15,2021-03-21,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-03-22,2021-03-28,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-03-29,2021-04-04,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-04-05,2021-04-11,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-04-12,2021-04-18,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-04-19,2021-04-25,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-04-26,2021-05-02,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-05-03,2021-05-09,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-05-10,2021-05-16,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-05-17,2021-05-23,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
