日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2025-10-25,2706.8197,0.0,1051.3782,2025-10-26,2025-11-01,1.0,72.32876712328768,100.0,58.63013698630137,未知
2025-10-26,2706.8197,0.0,1051.3782,2025-10-27,2025-11-02,1.0,72.32876712328768,100.0,58.63013698630137,未知
2025-10-27,2539.0352,0.0,1045.4782,2025-10-28,2025-11-03,1.0,69.86301369863014,100.0,56.986301369863014,未知
2025-10-28,2052.561,0.0,810.2988999999997,2025-10-29,2025-11-04,1.0,53.42465753424658,100.0,46.02739726027397,未知
2025-10-29,1658.6553,950.0000000000005,480.3364999999997,2025-10-30,2025-11-05,0.635827700194809,42.465753424657535,77.11864406779661,32.054794520547944,未知
2025-10-30,1154.6013,950.0000000000005,428.8674999999997,2025-10-31,2025-11-06,0.5486080902829433,32.054794520547944,73.44632768361582,29.589041095890412,未知
2025-10-31,916.0717999999997,2958.900000000001,413.6306999999996,2025-11-01,2025-11-07,0.23640734624184867,24.65753424657534,24.293785310734464,28.21917808219178,未知
2025-11-01,916.0717999999997,2958.900000000001,413.6306999999996,2025-11-02,2025-11-08,0.23640734624184867,24.65753424657534,24.293785310734464,28.21917808219178,未知
2025-11-02,916.0717999999997,2958.900000000001,413.6306999999996,2025-11-03,2025-11-09,0.23640734624184867,24.65753424657534,24.293785310734464,28.21917808219178,未知
2025-11-03,1267.5318,3436.0,572.2106999999996,2025-11-04,2025-11-10,0.2694851132929515,33.15068493150685,29.943502824858758,35.342465753424655,未知
2025-11-04,1544.4387,3436.0,515.1199999999997,2025-11-05,2025-11-11,0.3101009354858639,38.63013698630137,35.87570621468927,33.6986301369863,未知
2025-11-05,1774.0571,3642.1,618.6867999999997,2025-11-06,2025-11-12,0.3275490476448698,44.38356164383562,39.26553672316384,39.178082191780824,未知
2025-11-06,2305.4268,3642.1,652.5234999999996,2025-11-07,2025-11-13,0.3876278119503388,62.465753424657535,53.672316384180796,40.0,未知
2025-11-07,2850.6618,3093.2,1042.3635,2025-11-08,2025-11-14,0.47959759091303233,74.52054794520548,64.68926553672316,56.43835616438356,未知
2025-11-08,2850.6618,3093.2,1042.3635,2025-11-09,2025-11-15,0.47959759091303233,74.52054794520548,64.68926553672316,56.43835616438356,未知
2025-11-09,2850.6618,3093.2,1042.3635,2025-11-10,2025-11-16,0.47959759091303233,74.52054794520548,64.68926553672316,56.43835616438356,未知
2025-11-10,2979.0418,2616.1,1159.3935,2025-11-11,2025-11-17,0.5324336552113836,76.16438356164383,71.46892655367232,64.65753424657534,未知
2025-11-11,2715.2401,2616.1,1312.0058,2025-11-12,2025-11-18,0.5092978592755695,71.5068493150685,69.49152542372882,72.6027397260274,未知
2025-11-12,2320.2833,3330.0,1220.409,2025-11-13,2025-11-19,0.41064902002347387,61.917808219178085,53.954802259887,67.67123287671232,未知
2025-11-13,1637.1106,3330.0,936.1622999999997,2025-11-14,2025-11-20,0.3295901242867433,38.9041095890411,37.570621468926554,49.04109589041096,未知
2025-11-14,1846.5903,1870.0,810.7328999999997,2025-11-15,2025-11-21,0.4968506482944865,43.013698630136986,67.51412429378531,44.109589041095894,未知
2025-11-15,1846.5903,1870.0,810.7328999999997,2025-11-16,2025-11-22,0.4968506482944865,43.013698630136986,67.51412429378531,44.109589041095894,未知
2025-11-16,1846.5903,1870.0,810.7328999999996,2025-11-17,2025-11-23,0.4968506482944865,43.28767123287671,67.51412429378531,43.83561643835616,未知
2025-11-17,1552.7803,3440.2,580.4328999999997,2025-11-18,2025-11-24,0.31099267505621847,36.16438356164384,33.33333333333333,33.42465753424658,未知
2025-11-18,1844.3093,3440.2,512.2140999999997,2025-11-19,2025-11-25,0.3490029433764077,43.013698630136986,41.80790960451977,30.958904109589042,未知
2025-11-19,2568.715799999999,2522.1,1062.0942,2025-11-20,2025-11-26,0.5045784213995721,69.58904109589041,68.64406779661016,59.45205479452055,未知
2025-11-20,3259.5798,2522.1,1504.7264,2025-11-21,2025-11-27,0.5637772953113038,79.45205479452055,74.29378531073446,78.08219178082192,未知
2025-11-21,3513.5868,2522.1,1732.268,2025-11-22,2025-11-28,0.5821353752152946,82.1917808219178,75.14124293785311,81.64383561643835,未知
2025-11-22,3513.5868,2522.1,1732.268,2025-11-23,2025-11-29,0.5821353752152946,82.46575342465754,75.42372881355932,81.91780821917808,未知
2025-11-23,3513.5868,2522.1,1732.268,2025-11-24,2025-11-30,0.5821353752152946,82.73972602739727,75.70621468926554,82.1917808219178,未知
2025-11-24,3431.556799999999,951.9,1713.958,2025-11-25,2025-12-01,0.7828426186383313,81.64383561643835,84.18079096045197,81.0958904109589,未知
2025-11-25,3067.7982,951.9,1616.2779,2025-11-26,2025-12-02,0.7631911768898471,78.63013698630137,83.33333333333334,80.82191780821918,未知
2025-11-26,2589.7338,1000.0,1114.1278,2025-11-27,2025-12-03,0.721427811722418,70.13698630136986,82.48587570621469,64.38356164383562,未知
2025-11-27,1950.6763,1000.0,709.4673999999997,2025-11-28,2025-12-04,0.661094644641298,47.671232876712324,79.94350282485875,41.369863013698634,未知
2025-11-28,1087.1738,2230.0,287.5393999999997,2025-11-29,2025-12-05,0.3277409823989325,27.397260273972602,37.28813559322034,17.80821917808219,未知
2025-11-29,1087.1738,2230.0,287.5393999999997,2025-11-30,2025-12-06,0.3277409823989325,27.671232876712327,37.570621468926554,18.08219178082192,未知
2025-11-30,1087.1738,2230.0,287.5393999999997,2025-12-01,2025-12-07,0.3277409823989325,27.945205479452056,37.85310734463277,18.356164383561644,未知
2025-12-01,999.1737999999998,2230.0,260.5393999999997,2025-12-02,2025-12-08,0.3094208803502617,23.835616438356162,33.05084745762712,16.986301369863014,未知
2025-12-02,1063.1117,2230.0,351.5032999999997,2025-12-03,2025-12-09,0.3228289219585233,26.575342465753426,36.440677966101696,22.73972602739726,未知
2025-12-03,988.6198999999998,2430.1,356.9079999999997,2025-12-04,2025-12-10,0.2891783851610657,23.56164383561644,29.943502824858758,23.013698630136986,未知
2025-12-04,1141.8543,2430.1,394.9397999999997,2025-12-05,2025-12-11,0.3196721469812758,30.41095890410959,36.15819209039548,25.47945205479452,未知
2025-12-05,1069.5544,10939.9,347.2075999999997,2025-12-06,2025-12-12,0.08905936642717092,27.123287671232877,4.80225988700565,22.19178082191781,未知
2025-12-06,1069.5544,10939.9,347.2075999999997,2025-12-07,2025-12-13,0.08905936642717092,27.397260273972602,5.084745762711865,22.465753424657535,未知
2025-12-07,1069.5544,10939.9,347.2075999999997,2025-12-08,2025-12-14,0.08905936642717092,27.671232876712327,5.367231638418079,22.73972602739726,未知
2025-12-08,1108.318,10939.9,349.9075999999997,2025-12-09,2025-12-15,0.09199020137251833,30.684931506849317,5.649717514124294,23.56164383561644,未知
2025-12-09,844.5923999999998,10939.9,212.2002999999997,2025-12-10,2025-12-16,0.07166981583356105,19.17808219178082,4.80225988700565,16.164383561643834,未知
2025-12-10,630.5620999999998,10739.8,147.0955999999996,2025-12-11,2025-12-17,0.05545664196569429,14.246575342465754,4.519774011299435,10.95890410958904,未知
2025-12-11,563.0511999999998,10739.8,271.5619999999997,2025-12-12,2025-12-18,0.04981497058016652,13.698630136986301,4.519774011299435,18.08219178082192,未知
2025-12-12,400.3668999999998,2960.4,203.1699999999996,2025-12-13,2025-12-19,0.11912962484842368,11.506849315068493,7.627118644067797,14.794520547945206,未知
2025-12-13,400.3668999999998,2960.4,203.1699999999996,2025-12-14,2025-12-20,0.11912962484842368,11.506849315068493,7.909604519774012,14.794520547945206,未知
2025-12-14,400.3668999999998,2960.4,203.1699999999996,2025-12-15,2025-12-21,0.11912962484842368,11.506849315068493,8.192090395480225,14.794520547945206,未知
2025-12-15,345.6032999999998,2960.4,200.4699999999997,2025-12-16,2025-12-22,0.10453809891841301,9.863013698630137,6.779661016949152,13.972602739726028,未知
2025-12-16,323.2499999999998,2960.4,201.3599999999997,2025-12-17,2025-12-23,0.09844228221643592,9.863013698630137,6.779661016949152,13.972602739726028,未知
2025-12-17,342.7299999999998,4040.8,212.5799999999997,2025-12-18,2025-12-24,0.07818584565407327,10.136986301369863,5.649717514124294,16.43835616438356,未知
2025-12-18,20.36999999999977,4040.8,12.10999999999966,2025-12-19,2025-12-25,0.005015795940578644,5.205479452054795,2.2598870056497176,8.21917808219178,未知
2025-12-19,20.36999999999977,2080.4,12.10999999999966,2025-12-20,2025-12-26,0.009696444636966336,5.47945205479452,2.5423728813559325,8.493150684931507,未知
2025-12-20,20.36999999999977,2080.4,12.10999999999966,2025-12-21,2025-12-27,0.009696444636966336,5.7534246575342465,2.824858757062147,8.767123287671232,未知
2025-12-21,20.36999999999977,2080.4,12.10999999999966,2025-12-22,2025-12-28,0.009696444636966336,6.027397260273973,3.1073446327683616,9.04109589041096,未知
2025-12-22,280.3699999999998,2080.4,14.18999999999966,2025-12-23,2025-12-29,0.11876209880674517,9.863013698630137,9.6045197740113,9.315068493150685,未知
2025-12-23,279.4799999999998,2080.4,13.29999999999966,2025-12-24,2025-12-30,0.11842975066528798,9.863013698630137,9.6045197740113,9.315068493150685,未知
2025-12-24,259.9999999999998,0.0,2.079999999999659,2025-12-25,2025-12-31,1.0,9.863013698630137,100.0,8.21917808219178,未知
2025-12-25,259.9999999999998,0.0,2.079999999999659,2025-12-26,2026-01-01,1.0,10.136986301369863,100.0,8.493150684931507,未知
2025-12-26,259.9999999999998,0.0,2.079999999999659,2025-12-27,2026-01-02,1.0,10.136986301369863,100.0,8.493150684931507,未知
2025-12-27,259.9999999999998,0.0,2.079999999999659,2025-12-28,2026-01-03,1.0,10.136986301369863,100.0,8.493150684931507,未知
2025-12-28,259.9999999999998,0.0,2.079999999999659,2025-12-29,2026-01-04,1.0,10.136986301369863,100.0,8.493150684931507,未知
2025-12-29,723.8099999999997,0.0,584.4799999999997,2025-12-30,2026-01-05,1.0,17.534246575342465,100.0,37.534246575342465,未知
2025-12-30,922.9199999999996,1000.0,702.3399999999997,2025-12-31,2026-01-06,0.4799575645372661,22.465753424657535,66.01671309192201,44.657534246575345,未知
2025-12-31,922.9199999999996,3150.0,702.3399999999997,2026-01-01,2026-01-07,0.2265990984355204,22.465753424657535,20.833333333333336,44.657534246575345,未知
2026-01-01,1176.64,3150.0,928.8599999999997,2026-01-02,2026-01-08,0.27195236950612944,32.87671232876712,29.916897506925206,53.6986301369863,未知
2026-01-02,1176.64,4950.0,928.8599999999997,2026-01-03,2026-01-09,0.19205306660747165,32.87671232876712,15.23545706371191,53.6986301369863,未知
2026-01-03,1176.64,4950.0,928.8599999999997,2026-01-04,2026-01-10,0.19205306660747165,32.87671232876712,15.23545706371191,53.6986301369863,未知
2026-01-04,1176.64,4950.0,928.8599999999997,2026-01-05,2026-01-11,0.19205306660747165,32.87671232876712,15.23545706371191,53.6986301369863,未知
2026-01-05,702.1299999999998,4950.0,576.9099999999996,2026-01-06,2026-01-12,0.12422396512465207,13.972602739726028,9.695290858725762,35.06849315068493,未知
2026-01-06,503.0199999999998,3950.0,459.0499999999996,2026-01-07,2026-01-13,0.11296154070720542,11.78082191780822,8.033240997229916,29.315068493150687,未知
2026-01-07,503.0199999999998,3870.0,459.0499999999996,2026-01-08,2026-01-14,0.11502805841272161,12.054794520547945,8.310249307479225,29.589041095890412,未知
2026-01-08,748.4117999999999,3870.0,517.2699999999995,2026-01-09,2026-01-15,0.16204960328570092,16.986301369863014,12.742382271468145,33.42465753424658,未知
2026-01-09,748.4117999999999,2070.0,517.2699999999995,2026-01-10,2026-01-16,0.2655438073314907,17.26027397260274,27.42382271468144,33.6986301369863,未知
2026-01-10,748.4117999999999,2070.0,517.2699999999995,2026-01-11,2026-01-17,0.2655438073314907,17.534246575342465,27.42382271468144,33.97260273972603,未知
2026-01-11,748.4117999999999,2070.0,517.2699999999995,2026-01-12,2026-01-18,0.2655438073314907,17.80821917808219,27.70083102493075,34.24657534246575,未知
2026-01-12,1209.7302,2070.0,542.4099999999996,2026-01-13,2026-01-19,0.3688505231314454,33.42465753424658,49.584487534626035,34.52054794520548,未知
2026-01-13,1326.7236,2070.0,542.4099999999996,2026-01-14,2026-01-20,0.39058921367637917,34.794520547945204,55.4016620498615,34.794520547945204,未知
2026-01-14,1326.7236,2000.0,542.4099999999996,2026-01-15,2026-01-21,0.3988078841295982,35.06849315068493,56.50969529085873,35.06849315068493,未知
2026-01-15,2315.6973,2000.0,1011.7636,2026-01-16,2026-01-22,0.5365754683489966,66.02739726027397,75.06925207756233,60.0,未知
2026-01-16,2315.6973,5150.0,1011.7636,2026-01-17,2026-01-23,0.31017830042479755,66.3013698630137,34.903047091412745,60.273972602739725,未知
2026-01-17,2315.6973,5150.0,1011.7636,2026-01-18,2026-01-24,0.31017830042479755,66.57534246575342,35.18005540166205,60.54794520547945,未知
2026-01-18,2315.6973,5150.0,1011.7636,2026-01-19,2026-01-25,0.31017830042479755,66.84931506849315,35.45706371191136,60.82191780821918,未知
2026-01-19,2068.7389,5150.0,754.0935999999997,2026-01-20,2026-01-26,0.2865789895794679,56.71232876712329,31.855955678670362,46.3013698630137,未知
2026-01-20,3094.2155,5150.0,1234.6736,2026-01-21,2026-01-27,0.3753195801347017,84.65753424657534,52.35457063711911,75.89041095890411,未知
2026-01-21,3581.2155,3150.0,1450.6736,2026-01-22,2026-01-28,0.5320310276799189,89.86301369863014,74.79224376731301,82.73972602739727,未知
2026-01-22,3830.5077,3150.0,2025.388099999999,2026-01-23,2026-01-29,0.5487434244933216,92.6027397260274,77.00831024930747,92.05479452054794,未知
2026-01-23,4392.7477,0.0,2491.0581,2026-01-24,2026-01-30,1.0,95.34246575342465,100.0,94.79452054794521,未知
2026-01-24,4392.7477,0.0,2491.0581,2026-01-25,2026-01-31,1.0,95.34246575342465,100.0,94.79452054794521,未知
2026-01-25,4392.7477,0.0,2491.0581,2026-01-26,2026-02-01,1.0,95.34246575342465,100.0,94.79452054794521,未知
2026-01-26,4842.7037,0.0,2657.0381,2026-01-27,2026-02-02,1.0,96.43835616438356,100.0,95.61643835616438,未知
2026-01-27,3868.6137,750.0,2226.1581,2026-01-28,2026-02-03,0.8376136112011273,91.5068493150685,87.25761772853186,93.69863013698631,未知
2026-01-28,3440.5137,2450.0,2049.058099999999,2026-01-29,2026-02-04,0.5840770220091331,85.75342465753425,78.45303867403315,91.23287671232877,未知
2026-01-29,4786.518700000001,2450.0,2449.1049,2026-01-30,2026-02-05,0.6614394156129245,96.16438356164385,81.81818181818183,93.69863013698631,未知
2026-01-30,5796.7295,3970.0,2838.4753,2026-01-31,2026-02-06,0.5935179734423892,99.17808219178083,78.51239669421489,96.43835616438356,未知
2026-01-31,5796.7295,3970.0,2838.4753,2026-02-01,2026-02-07,0.5935179734423892,99.17808219178083,78.51239669421489,96.43835616438356,未知
2026-02-01,5796.7295,3970.0,2838.4753,2026-02-02,2026-02-08,0.5935179734423892,99.17808219178083,78.51239669421489,96.43835616438356,未知
2026-02-02,7141.3686,3970.0,3733.7651,2026-02-03,2026-02-09,0.6427082798783221,100.0,80.16528925619835,99.45205479452055,未知
2026-02-03,7885.9386,5220.0,4206.5651,2026-02-04,2026-02-10,0.6017072748990293,100.0,78.51239669421489,99.72602739726028,未知
2026-02-04,7877.188599999999,3520.0,4217.8151,2026-02-05,2026-02-11,0.6911519039002303,99.72602739726028,82.64462809917356,99.72602739726028,未知
2026-02-05,4793.805899999999,3520.0,2488.9602,2026-02-06,2026-02-12,0.5766078686056406,94.52054794520548,75.20661157024794,92.05479452054794,未知
2026-02-06,3221.3551,2000.0,1633.9198,2026-02-07,2026-02-13,0.6169576744550471,80.82191780821918,78.51239669421489,83.01369863013699,未知
2026-02-07,3221.3551,2000.0,1633.9198,2026-02-08,2026-02-14,0.6169576744550471,80.82191780821918,78.51239669421489,83.01369863013699,未知
2026-02-08,3221.3551,2000.0,1633.9198,2026-02-09,2026-02-15,0.6169576744550471,80.82191780821918,78.51239669421489,83.01369863013699,未知
2026-02-09,963.1,2000.0,572.6499999999997,2026-02-10,2026-02-16,0.3250312173061996,21.643835616438356,37.46556473829201,34.52054794520548,未知
2026-02-10,50.15000000000001,0.0,50.14999999999978,2026-02-11,2026-02-17,1.0,2.191780821917808,100.0,6.027397260273973,未知
2026-02-11,0.0,0.0,0.0,2026-02-12,2026-02-18,,1.095890410958904,,3.0136986301369864,未知
2026-02-12,0.0,0.0,0.0,2026-02-13,2026-02-19,,1.36986301369863,,3.287671232876712,未知
2026-02-13,0.0,0.0,0.0,2026-02-14,2026-02-20,,1.643835616438356,,3.5616438356164384,未知
2026-02-14,0.0,0.0,0.0,2026-02-15,2026-02-21,,1.9178082191780823,,3.8356164383561646,未知
2026-02-15,0.0,0.0,0.0,2026-02-16,2026-02-22,,2.191780821917808,,4.10958904109589,未知
2026-02-16,0.0,0.0,0.0,2026-02-17,2026-02-23,,2.4657534246575343,,4.383561643835616,未知
2026-02-17,0.0,2650.0,0.0,2026-02-18,2026-02-24,0.0,2.73972602739726,0.5602240896358543,4.657534246575342,未知
2026-02-18,280.0,4250.0,279.9999999999998,2026-02-19,2026-02-25,0.06181015452538632,8.493150684931507,4.481792717086835,16.164383561643834,未知
2026-02-19,1672.17,4250.0,1469.23,2026-02-20,2026-02-26,0.28235764930760177,42.465753424657535,31.092436974789916,81.0958904109589,未知
2026-02-20,2564.204400000001,4250.0,1902.46,2026-02-21,2026-02-27,0.37630283001196746,72.05479452054794,50.42016806722689,88.76712328767124,未知
2026-02-21,2564.204400000001,4250.0,1902.46,2026-02-22,2026-02-28,0.37630283001196746,72.32876712328768,50.700280112044815,89.04109589041096,未知
2026-02-22,2564.204400000001,4250.0,1902.46,2026-02-23,2026-03-01,0.37630283001196746,72.6027397260274,50.98039215686274,89.31506849315069,未知
2026-02-23,3137.204400000001,4250.0,2475.46,2026-02-24,2026-03-02,0.4246808711560764,81.91780821917808,59.103641456582636,94.24657534246576,未知
2026-02-24,4428.8783,1600.0,3344.918,2026-02-25,2026-03-03,0.7346106654698935,95.61643835616438,84.593837535014,99.17808219178083,未知
2026-02-25,4148.8783,1150.0,3064.918,2026-02-26,2026-03-04,0.782972935989113,94.24657534246576,85.99439775910365,98.9041095890411,未知
2026-02-26,3390.3283,1150.0,2320.688,2026-02-27,2026-03-05,0.7467143510305191,85.47945205479452,84.87394957983193,93.69863013698631,未知
2026-02-27,2724.8439,1490.0,1887.458,2026-02-28,2026-03-06,0.6464875009961816,75.89041095890411,81.5126050420168,87.94520547945206,未知
2026-02-28,2724.8439,1490.0,1887.458,2026-03-01,2026-03-07,0.6464875009961816,76.16438356164383,81.79271708683473,87.94520547945206,未知
2026-03-01,2724.8439,1490.0,1887.458,2026-03-02,2026-03-08,0.6464875009961816,76.16438356164383,81.79271708683473,87.94520547945206,未知
2026-03-02,2364.2643,1490.0,1314.458,2026-03-03,2026-03-09,0.6134151983298084,65.75342465753424,78.71148459383754,76.16438356164383,未知
2026-03-03,1559.1775,1490.0,591.3123999999998,2026-03-04,2026-03-10,0.5113436328321327,39.45205479452055,71.42857142857143,38.9041095890411,未知
2026-03-04,1559.1775,1060.0,591.3123999999998,2026-03-05,2026-03-11,0.5952927970708363,39.726027397260275,77.87114845938376,39.178082191780824,未知
2026-03-05,1581.9985,1060.0,153.5523999999997,2026-03-06,2026-03-12,0.5987885685779156,41.0958904109589,77.87114845938376,9.58904109589041,未知
2026-03-06,1355.4485,4020.0,153.5523999999997,2026-03-07,2026-03-13,0.2521554247985075,35.342465753424655,24.92997198879552,9.863013698630137,未知
2026-03-07,1355.4485,4020.0,153.5523999999997,2026-03-08,2026-03-14,0.2521554247985075,35.61643835616438,25.210084033613445,10.136986301369863,未知
2026-03-08,1355.4485,4020.0,153.5523999999997,2026-03-09,2026-03-15,0.2521554247985075,35.61643835616438,25.210084033613445,10.41095890410959,未知
2026-03-09,1217.0881,4020.0,207.2223999999998,2026-03-10,2026-03-16,0.2323978662875654,32.87671232876712,20.448179271708682,15.068493150684931,未知
2026-03-10,1874.5603,4020.0,381.5069999999998,2026-03-11,2026-03-17,0.3180152894525483,47.12328767123288,37.81512605042017,25.753424657534246,未知
2026-03-11,2271.1703,5550.0,618.5069999999997,2026-03-12,2026-03-18,0.29038752678739144,61.09589041095891,32.49299719887955,41.917808219178085,未知
2026-03-12,2972.01,5550.0,1336.8577,2026-03-13,2026-03-19,0.34874519039522367,78.9041095890411,44.25770308123249,76.43835616438356,未知
2026-03-13,3422.3446,5850.0,1460.6416,2026-03-14,2026-03-20,0.3690916103355347,85.47945205479452,47.61904761904761,79.72602739726027,未知
2026-03-14,3422.3446,5850.0,1460.6416,2026-03-15,2026-03-21,0.3690916103355347,85.47945205479452,47.61904761904761,79.72602739726027,未知
2026-03-15,3422.3446,5850.0,1460.6416,2026-03-16,2026-03-22,0.3690916103355347,85.47945205479452,47.89915966386555,79.72602739726027,未知
2026-03-16,3856.1623,5850.0,1502.6596,2026-03-17,2026-03-23,0.39729011125231234,91.5068493150685,55.46218487394958,80.27397260273973,未知
2026-03-17,3244.9006,8000.0,1443.1226,2026-03-18,2026-03-24,0.28856641027133667,81.91780821917808,31.372549019607842,77.26027397260275,未知
2026-03-18,3571.514,5750.0,1448.7126,2026-03-19,2026-03-25,0.3831474157524197,87.94520547945206,53.221288515406165,77.53424657534246,未知
2026-03-19,3167.2408,5750.0,1259.061899999999,2026-03-20,2026-03-26,0.35518170598241555,80.27397260273973,44.81792717086835,72.87671232876713,未知
2026-03-20,3085.5862,2150.0,1317.708,2026-03-21,2026-03-27,0.5893487533449455,79.72602739726027,76.47058823529412,75.34246575342466,未知
2026-03-21,3085.5862,2150.0,1317.708,2026-03-22,2026-03-28,0.5893487533449455,80.0,76.47058823529412,75.61643835616438,未知
2026-03-22,3085.5862,2150.0,1317.708,2026-03-23,2026-03-29,0.5893487533449455,80.27397260273973,76.47058823529412,75.89041095890411,未知
2026-03-23,2577.7085,2150.0,1222.02,2026-03-24,2026-03-30,0.5452342292254271,71.5068493150685,72.54901960784314,69.86301369863014,未知
2026-03-24,2299.5117,0.0,1175.4003,2026-03-25,2026-03-31,1.0,61.369863013698634,100.0,67.67123287671232,未知
2026-03-25,2123.7183,1202.9,1051.5003,2026-03-26,2026-04-01,0.6384015563192206,56.43835616438356,80.3921568627451,63.287671232876704,未知
2026-03-26,1464.0608,1202.9,607.3102999999999,2026-03-27,2026-04-02,0.5489622494638842,36.986301369863014,73.10924369747899,40.821917808219176,未知
2026-03-27,1184.2408,3144.6,475.2902999999998,2026-03-28,2026-04-03,0.2735699589599137,30.684931506849317,29.69187675070028,29.863013698630137,未知
2026-03-28,1184.2408,3144.6,475.2902999999998,2026-03-29,2026-04-04,0.2735699589599137,30.958904109589042,29.971988795518207,30.136986301369863,未知
2026-03-29,1184.2408,3144.6,475.2902999999998,2026-03-30,2026-04-05,0.2735699589599137,31.232876712328768,30.252100840336134,30.41095890410959,未知
2026-03-30,1184.2408,3144.6,475.2902999999998,2026-03-31,2026-04-06,0.2735699589599137,31.506849315068493,30.532212885154063,30.684931506849317,未知
2026-03-31,1226.78,3144.6,285.7199999999998,2026-04-01,2026-04-07,0.2806390659242619,32.87671232876712,31.372549019607842,17.534246575342465,未知
2026-04-01,745.6735,3946.2,167.0299999999998,2026-04-02,2026-04-08,0.15892873070853253,15.890410958904111,11.204481792717088,10.684931506849315,未知
2026-04-02,1563.8777,3946.2,766.1318999999997,2026-04-03,2026-04-09,0.2838213515573474,40.54794520547945,31.652661064425768,49.31506849315068,未知
2026-04-03,1899.1019,3926.5,747.8218999999997,2026-04-04,2026-04-10,0.32599239230542,47.94520547945205,39.77591036414566,47.671232876712324,未知
2026-04-04,1899.1019,3926.5,747.8218999999997,2026-04-05,2026-04-11,0.32599239230542,47.94520547945205,40.056022408963585,47.94520547945205,未知
2026-04-05,1899.1019,3926.5,747.8218999999997,2026-04-06,2026-04-12,0.32599239230542,48.21917808219178,40.33613445378151,48.21917808219178,未知
2026-04-06,1959.1019,3926.5,807.8218999999997,2026-04-07,2026-04-13,0.3328634748469821,50.136986301369866,43.13725490196079,51.50684931506849,未知
2026-04-07,2380.7719,5649.0,1117.1219,2026-04-08,2026-04-14,0.2964930921636766,65.75342465753424,33.61344537815126,67.67123287671232,未知
2026-04-08,2314.4484,4244.5,1117.1219,2026-04-09,2026-04-15,0.3528688226911497,62.19178082191781,46.21848739495798,67.67123287671232,未知
2026-04-09,1714.3411,4244.5,575.5799999999998,2026-04-10,2026-04-16,0.28769706579354837,43.56164383561644,31.932773109243694,37.534246575342465,未知
2026-04-10,1471.9469,2322.5,593.1599999999999,2026-04-11,2026-04-17,0.38792133314607724,37.80821917808219,55.182072829131656,40.273972602739725,未知
2026-04-11,1471.9469,2322.5,593.1599999999999,2026-04-12,2026-04-18,0.38792133314607724,38.082191780821915,55.182072829131656,40.54794520547945,未知
2026-04-12,1471.9469,2322.5,593.1599999999999,2026-04-13,2026-04-19,0.38792133314607724,38.35616438356164,55.182072829131656,40.821917808219176,未知
2026-04-13,1502.9269,2322.5,533.1599999999999,2026-04-14,2026-04-20,0.3928782170690544,39.45205479452055,56.022408963585434,34.794520547945204,未知
2026-04-14,1054.9397,600.0,198.9899999999998,2026-04-15,2026-04-21,0.6374490260883825,23.56164383561644,80.3921568627451,13.150684931506849,未知
2026-04-15,1642.1949,1501.8,420.7007999999998,2026-04-16,2026-04-22,0.5223274694243302,43.013698630136986,70.02801120448179,27.397260273972602,未知
2026-04-16,2378.8637,1501.8,678.1807999999997,2026-04-17,2026-04-23,0.6130043425303769,66.3013698630137,78.43137254901961,48.49315068493151,未知
2026-04-17,2416.8232,4391.8,667.9337999999998,2026-04-18,2026-04-24,0.35496503904049204,66.84931506849315,45.378151260504204,46.849315068493155,未知
2026-04-18,2416.8232,4391.8,667.9337999999998,2026-04-19,2026-04-25,0.35496503904049204,66.84931506849315,45.378151260504204,46.849315068493155,未知
2026-04-19,2416.8232,4391.8,667.9337999999998,2026-04-20,2026-04-26,0.35496503904049204,66.84931506849315,45.65826330532213,47.12328767123288,未知
2026-04-20,2832.3082,4391.8,706.9687999999999,2026-04-21,2026-04-27,0.392063369150534,76.71232876712328,55.46218487394958,49.589041095890416,未知
2026-04-21,3234.5106,4391.8,1215.3388,2026-04-22,2026-04-28,0.4241252119996266,83.01369863013699,58.26330532212886,73.42465753424658,未知
2026-04-22,2863.225,2890.0,1082.549,2026-04-23,2026-04-29,0.49767304424909503,77.26027397260275,68.0672268907563,67.67123287671232,未知
2026-04-23,1615.1093,2890.0,675.7589999999998,2026-04-24,2026-04-30,0.35850612991786907,42.19178082191781,47.05882352941176,47.12328767123288,未知
2026-04-24,1395.4598,0.0,636.3259999999998,2026-04-25,2026-05-01,1.0,35.89041095890411,100.0,44.38356164383562,未知
2026-04-25,1395.4598,0.0,636.3259999999998,2026-04-26,2026-05-02,1.0,36.16438356164384,100.0,44.38356164383562,未知
2026-04-26,1395.4598,0.0,636.3259999999998,2026-04-27,2026-05-03,1.0,36.16438356164384,100.0,44.38356164383562,未知
2026-04-27,888.9947999999999,0.0,597.2909999999998,2026-04-28,2026-05-04,1.0,17.534246575342465,100.0,41.369863013698634,否
2026-04-28,215.9695999999999,0.0,88.92099999999978,2026-04-29,2026-05-05,1.0,6.301369863013699,100.0,8.493150684931507,否
2026-04-29,185.0499999999999,950.2,43.48999999999977,2026-04-30,2026-05-06,0.16300374366879533,6.027397260273973,12.044817927170868,7.671232876712329,否
