signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2025-06-11,2025-06-11,2025-06-11,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-12,2025-06-12,2025-06-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-13,2025-06-13,2025-06-13,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-16,2025-06-16,2025-06-16,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-17,2025-06-17,2025-06-17,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-18,2025-06-18,2025-06-18,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-19,2025-06-19,2025-06-19,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-20,2025-06-20,2025-06-20,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-23,2025-06-23,2025-06-23,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-24,2025-06-24,2025-06-24,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-25,2025-06-25,2025-06-25,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-26,2025-06-26,2025-06-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-27,2025-06-27,2025-06-27,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-06-30,2025-06-30,2025-06-30,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2025-07-01,2025-07-01,2025-07-01,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2025-07-02,2025-07-02,2025-07-02,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2025-07-03,2025-07-03,2025-07-03,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-04,2025-07-04,2025-07-04,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-07,2025-07-07,2025-07-07,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-08,2025-07-08,2025-07-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-09,2025-07-09,2025-07-09,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-10,2025-07-10,2025-07-10,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-11,2025-07-11,2025-07-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-14,2025-07-14,2025-07-14,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-15,2025-07-15,2025-07-15,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-16,2025-07-16,2025-07-16,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-17,2025-07-17,2025-07-17,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-18,2025-07-18,2025-07-18,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-21,2025-07-21,2025-07-21,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-22,2025-07-22,2025-07-22,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-23,2025-07-23,2025-07-23,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,看空,0.0
2025-07-24,2025-07-24,2025-07-24,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-25,2025-07-25,2025-07-25,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-28,2025-07-28,2025-07-28,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-29,2025-07-29,2025-07-29,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-30,2025-07-30,2025-07-30,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-07-31,2025-07-31,2025-07-31,37.5,37.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-01,2025-08-01,2025-08-01,45.0,45.0,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-04,2025-08-04,2025-08-04,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-08-05,2025-08-05,2025-08-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-06,2025-08-06,2025-08-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-07,2025-08-07,2025-08-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-08,2025-08-08,2025-08-08,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-11,2025-08-11,2025-08-11,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-12,2025-08-12,2025-08-12,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-13,2025-08-13,2025-08-13,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-14,2025-08-14,2025-08-14,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-15,2025-08-15,2025-08-15,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-18,2025-08-18,2025-08-18,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-08-19,2025-08-19,2025-08-19,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-08-20,2025-08-20,2025-08-20,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-21,2025-08-21,2025-08-21,27.5,27.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-22,2025-08-22,2025-08-22,40.0,40.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-25,2025-08-25,2025-08-25,27.5,27.5,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2025-08-26,2025-08-26,2025-08-26,40.0,40.0,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-27,2025-08-27,2025-08-27,50.0,50.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-28,2025-08-28,2025-08-28,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-08-29,2025-08-29,2025-08-29,50.0,50.0,0,0,0,1,1,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-01,2025-09-01,2025-09-01,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-02,2025-09-02,2025-09-02,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-03,2025-09-03,2025-09-03,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2025-09-04,2025-09-04,2025-09-04,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-05,2025-09-05,2025-09-05,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2025-09-08,2025-09-08,2025-09-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-09,2025-09-09,2025-09-09,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-10,2025-09-10,2025-09-10,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-11,2025-09-11,2025-09-11,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-12,2025-09-12,2025-09-12,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-15,2025-09-15,2025-09-15,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-16,2025-09-16,2025-09-16,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-17,2025-09-17,2025-09-17,42.5,42.5,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-18,2025-09-18,2025-09-18,42.5,42.5,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-19,2025-09-19,2025-09-19,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-22,2025-09-22,2025-09-22,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-23,2025-09-23,2025-09-23,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-24,2025-09-24,2025-09-24,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-25,2025-09-25,2025-09-25,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-26,2025-09-26,2025-09-26,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-28,2025-09-28,2025-09-28,67.5,67.5,0,0,0,1,1,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-29,2025-09-29,2025-09-29,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-09-30,2025-09-30,2025-09-30,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-09,2025-10-09,2025-10-09,67.5,67.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-10-10,2025-10-10,2025-10-10,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-11,2025-10-11,2025-10-11,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-13,2025-10-13,2025-10-13,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-14,2025-10-14,2025-10-14,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-15,2025-10-15,2025-10-15,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-16,2025-10-16,2025-10-16,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-17,2025-10-17,2025-10-17,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-20,2025-10-20,2025-10-20,35.0,35.0,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-21,2025-10-21,2025-10-21,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-22,2025-10-22,2025-10-22,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-23,2025-10-23,2025-10-23,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-24,2025-10-24,2025-10-24,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-27,2025-10-27,2025-10-27,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-28,2025-10-28,2025-10-28,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-29,2025-10-29,2025-10-29,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-30,2025-10-30,2025-10-30,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-31,2025-10-31,2025-10-31,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-03,2025-11-03,2025-11-03,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2025-11-04,2025-11-04,2025-11-04,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2025-11-05,2025-11-05,2025-11-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-06,2025-11-06,2025-11-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-07,2025-11-07,2025-11-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-10,2025-11-10,2025-11-10,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-11,2025-11-11,2025-11-11,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-12,2025-11-12,2025-11-12,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-13,2025-11-13,2025-11-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-14,2025-11-14,2025-11-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-17,2025-11-17,2025-11-17,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-18,2025-11-18,2025-11-18,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-19,2025-11-19,2025-11-19,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-20,2025-11-20,2025-11-20,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-21,2025-11-21,2025-11-21,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-24,2025-11-24,2025-11-24,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-11-25,2025-11-25,2025-11-25,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2025-11-26,2025-11-26,2025-11-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-11-27,2025-11-27,2025-11-27,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-11-28,2025-11-28,2025-11-28,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-01,2025-12-01,2025-12-01,55.0,55.0,0,0,0,1,1,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-02,2025-12-02,2025-12-02,55.0,55.0,0,0,0,1,1,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-03,2025-12-03,2025-12-03,65.0,65.0,0,0,0,1,1,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-04,2025-12-04,2025-12-04,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
